DateTime,MinAmbiente,Movil 7ma,Tunal
04-02-2018 05:00,----,19,24
04-02-2018 06:00,----,10,30
04-02-2018 07:00,----,29,33
04-02-2018 08:00,----,22,22
04-02-2018 09:00,----,25,10
04-02-2018 10:00,----,36,23
04-02-2018 11:00,----,38,36
04-02-2018 12:00,----,29,39
04-02-2018 13:00,----,28,31
04-02-2018 14:00,----,25,38
04-02-2018 15:00,----,29,22
04-02-2018 16:00,----,17,26
04-02-2018 17:00,----,28,44
04-02-2018 18:00,----,16,37
04-02-2018 19:00,----,26,32
04-02-2018 20:00,----,16,28
04-02-2018 21:00,----,28,29
04-02-2018 22:00,----,21,29
04-02-2018 23:00,----,16,34
04-02-2018 24:00,----,30,29
05-02-2018 01:00,----,20,15
05-02-2018 02:00,----,27,33
05-02-2018 03:00,----,14,22
05-02-2018 04:00,----,17,36
05-02-2018 05:00,----,8,34
05-02-2018 06:00,----,21,43
05-02-2018 07:00,----,32,47
05-02-2018 08:00,----,49,33
05-02-2018 09:00,----,41,32
05-02-2018 10:00,----,35,45
05-02-2018 11:00,----,42,45
05-02-2018 12:00,----,61,61
05-02-2018 13:00,----,44,54
05-02-2018 14:00,----,32,46
05-02-2018 15:00,----,32,31
05-02-2018 16:00,----,39,45
05-02-2018 17:00,----,30,21
05-02-2018 18:00,----,22,45
05-02-2018 19:00,----,29,39
05-02-2018 20:00,----,35,34
05-02-2018 21:00,----,28,32
05-02-2018 22:00,----,18,30
05-02-2018 23:00,----,24,23
05-02-2018 24:00,----,23,22
06-02-2018 01:00,----,27,31
06-02-2018 02:00,----,23,25
06-02-2018 03:00,----,13,22
06-02-2018 04:00,----,14,26
06-02-2018 05:00,----,17,20
06-02-2018 06:00,----,29,48
06-02-2018 07:00,----,48,72
06-02-2018 08:00,----,44,63
06-02-2018 09:00,----,38,53
06-02-2018 10:00,----,37,50
06-02-2018 11:00,----,20,28
06-02-2018 12:00,----,26,26
06-02-2018 13:00,----,50,72
06-02-2018 14:00,----,63,73
06-02-2018 15:00,----,61,66
06-02-2018 16:00,----,55,71
06-02-2018 17:00,----,48,53
06-02-2018 18:00,----,44,58
06-02-2018 19:00,----,29,59
06-02-2018 20:00,----,38,58
06-02-2018 21:00,----,42,44
06-02-2018 22:00,----,32,45
06-02-2018 23:00,----,25,26
06-02-2018 24:00,----,19,7
07-02-2018 01:00,----,26,3
07-02-2018 02:00,----,23,16
07-02-2018 03:00,----,21,36
07-02-2018 04:00,----,17,36
07-02-2018 05:00,----,10,26
07-02-2018 06:00,----,28,7
07-02-2018 07:00,----,41,15
07-02-2018 08:00,----,33,11
07-02-2018 09:00,----,40,11
07-02-2018 10:00,----,50,20
07-02-2018 11:00,----,32,53
07-02-2018 12:00,----,35,55
07-02-2018 13:00,----,38,47
07-02-2018 14:00,----,43,38
07-02-2018 15:00,----,27,38
07-02-2018 16:00,----,32,29
07-02-2018 17:00,----,37,40
07-02-2018 18:00,----,27,40
07-02-2018 19:00,----,31,47
07-02-2018 20:00,----,35,39
07-02-2018 21:00,----,22,39
07-02-2018 22:00,----,24,25
07-02-2018 23:00,----,27,17
07-02-2018 24:00,----,22,18
08-02-2018 01:00,----,20,17
08-02-2018 02:00,----,15,32
08-02-2018 03:00,----,27,25
08-02-2018 04:00,----,27,34
08-02-2018 05:00,----,----,34
08-02-2018 06:00,----,----,43
08-02-2018 07:00,----,----,57
08-02-2018 08:00,----,----,83
08-02-2018 09:00,----,----,100
08-02-2018 10:00,----,----,105
08-02-2018 11:00,----,----,40
08-02-2018 12:00,----,----,32
08-02-2018 13:00,----,----,29
08-02-2018 14:00,----,----,35
08-02-2018 15:00,----,29,36
08-02-2018 16:00,----,30,36
08-02-2018 17:00,----,30,36
08-02-2018 18:00,----,29,49
08-02-2018 19:00,----,36,46
08-02-2018 20:00,----,25,38
08-02-2018 21:00,----,22,32
08-02-2018 22:00,----,35,31
08-02-2018 23:00,----,32,24
08-02-2018 24:00,----,28,22
09-02-2018 01:00,----,9,20
09-02-2018 02:00,----,16,22
09-02-2018 03:00,----,13,14
09-02-2018 04:00,----,13,18
09-02-2018 05:00,----,11,11
09-02-2018 06:00,----,20,15
09-02-2018 07:00,----,28,16
09-02-2018 08:00,----,16,14
09-02-2018 09:00,----,18,1
09-02-2018 10:00,----,20,18
09-02-2018 11:00,----,22,21
09-02-2018 12:00,----,23,28
09-02-2018 13:00,----,32,29
09-02-2018 14:00,----,24,22
09-02-2018 15:00,----,19,32
09-02-2018 16:00,----,14,55
09-02-2018 17:00,----,30,50
09-02-2018 18:00,----,34,38
09-02-2018 19:00,----,31,53
09-02-2018 20:00,----,25,25
09-02-2018 21:00,----,18,20
09-02-2018 22:00,----,23,24
09-02-2018 23:00,----,23,24
09-02-2018 24:00,----,24,20
10-02-2018 01:00,----,13,23
10-02-2018 02:00,----,21,25
10-02-2018 03:00,----,22,25
10-02-2018 04:00,----,17,21
10-02-2018 05:00,----,17,25
10-02-2018 06:00,----,16,14
10-02-2018 07:00,----,26,21
10-02-2018 08:00,----,27,18
10-02-2018 09:00,----,38,21
10-02-2018 10:00,----,28,20
10-02-2018 11:00,----,15,19
10-02-2018 12:00,----,14,30
10-02-2018 13:00,----,12,17
10-02-2018 14:00,----,11,20
10-02-2018 15:00,----,22,19
10-02-2018 16:00,----,1,34
10-02-2018 17:00,----,5,26
10-02-2018 18:00,----,12,32
10-02-2018 19:00,----,20,34
10-02-2018 20:00,----,12,15
10-02-2018 21:00,----,17,8
10-02-2018 22:00,----,8,13
10-02-2018 23:00,----,16,18
10-02-2018 24:00,----,13,18
11-02-2018 01:00,----,19,16
11-02-2018 02:00,----,14,17
11-02-2018 03:00,----,13,16
11-02-2018 04:00,----,13,42
11-02-2018 05:00,----,14,50
11-02-2018 06:00,----,18,11
11-02-2018 07:00,----,17,14
11-02-2018 08:00,----,33,----
11-02-2018 09:00,----,14,6
11-02-2018 10:00,----,12,15
11-02-2018 11:00,----,8,25
11-02-2018 12:00,----,8,29
11-02-2018 13:00,----,8,34
11-02-2018 14:00,----,18,21
11-02-2018 15:00,----,10,21
11-02-2018 16:00,----,18,25
11-02-2018 17:00,----,17,20
11-02-2018 18:00,----,15,30
11-02-2018 19:00,----,15,33
11-02-2018 20:00,----,6,22
11-02-2018 21:00,----,18,15
11-02-2018 22:00,----,24,21
11-02-2018 23:00,----,16,18
11-02-2018 24:00,----,9,17
12-02-2018 01:00,----,16,12
12-02-2018 02:00,----,12,17
12-02-2018 03:00,----,13,18
12-02-2018 04:00,----,14,17
12-02-2018 05:00,----,16,12
12-02-2018 06:00,----,20,24
12-02-2018 07:00,----,31,26
12-02-2018 08:00,----,55,11
12-02-2018 09:00,----,31,5
12-02-2018 10:00,----,21,25
12-02-2018 11:00,----,18,25
12-02-2018 12:00,----,28,43
12-02-2018 13:00,----,32,50
12-02-2018 14:00,----,36,40
12-02-2018 15:00,----,42,19
12-02-2018 16:00,----,40,63
12-02-2018 17:00,----,39,43
12-02-2018 18:00,----,43,40
12-02-2018 19:00,----,31,31
12-02-2018 20:00,----,46,23
12-02-2018 21:00,----,32,31
12-02-2018 22:00,----,38,23
12-02-2018 23:00,----,30,18
12-02-2018 24:00,----,29,23
13-02-2018 01:00,----,25,30
13-02-2018 02:00,----,28,22
13-02-2018 03:00,----,25,18
13-02-2018 04:00,----,28,16
13-02-2018 05:00,----,21,20
13-02-2018 06:00,----,45,31
13-02-2018 07:00,----,65,33
13-02-2018 08:00,----,64,37
13-02-2018 09:00,----,88,40
13-02-2018 10:00,----,----,58
13-02-2018 11:00,----,----,76
13-02-2018 12:00,----,40,61
13-02-2018 13:00,----,40,57
13-02-2018 14:00,----,37,39
13-02-2018 15:00,----,40,49
13-02-2018 16:00,----,36,----
13-02-2018 17:00,----,36,----
13-02-2018 18:00,----,35,39
13-02-2018 19:00,----,31,36
13-02-2018 20:00,----,33,41
13-02-2018 21:00,----,29,39
13-02-2018 22:00,----,23,44
13-02-2018 23:00,----,37,58
13-02-2018 24:00,----,39,28
14-02-2018 01:00,----,26,20
14-02-2018 02:00,----,13,14
14-02-2018 03:00,----,20,9
14-02-2018 04:00,----,19,9
14-02-2018 05:00,----,18,6
14-02-2018 06:00,----,30,26
14-02-2018 07:00,----,35,16
14-02-2018 08:00,----,21,13
14-02-2018 09:00,----,50,12
14-02-2018 10:00,----,41,18
14-02-2018 11:00,----,42,31
14-02-2018 12:00,----,----,53
14-02-2018 13:00,----,41,28
14-02-2018 14:00,----,43,29
14-02-2018 15:00,----,38,23
14-02-2018 16:00,----,43,26
14-02-2018 17:00,----,30,23
14-02-2018 18:00,----,39,37
14-02-2018 19:00,----,36,38
14-02-2018 20:00,----,48,41
14-02-2018 21:00,----,32,26
14-02-2018 22:00,----,27,20
14-02-2018 23:00,----,37,20
14-02-2018 24:00,----,37,20
15-02-2018 01:00,----,15,----
15-02-2018 02:00,----,17,19
15-02-2018 03:00,----,15,----
15-02-2018 04:00,----,27,19
15-02-2018 05:00,----,26,17
15-02-2018 06:00,----,25,20
15-02-2018 07:00,----,50,15
15-02-2018 08:00,----,50,20
15-02-2018 09:00,----,39,16
15-02-2018 10:00,----,20,16
15-02-2018 11:00,----,16,24
15-02-2018 12:00,----,18,47
15-02-2018 13:00,----,24,32
15-02-2018 14:00,----,17,38
15-02-2018 15:00,----,20,52
15-02-2018 16:00,----,37,49
15-02-2018 17:00,----,39,42
15-02-2018 18:00,----,41,21
15-02-2018 19:00,----,21,40
15-02-2018 20:00,----,22,27
15-02-2018 21:00,----,29,21
15-02-2018 22:00,----,17,13
15-02-2018 23:00,----,26,13
15-02-2018 24:00,----,22,16
16-02-2018 01:00,----,12,6
16-02-2018 02:00,----,11,13
16-02-2018 03:00,----,19,13
16-02-2018 04:00,----,16,15
16-02-2018 05:00,----,18,5
16-02-2018 06:00,----,34,24
16-02-2018 07:00,----,31,40
16-02-2018 08:00,----,44,7
16-02-2018 09:00,----,37,18
16-02-2018 10:00,----,23,25
16-02-2018 11:00,----,30,29
16-02-2018 12:00,----,26,20
16-02-2018 13:00,----,29,15
16-02-2018 14:00,----,27,20
16-02-2018 15:00,----,20,51
16-02-2018 16:00,----,24,31
16-02-2018 17:00,----,22,48
16-02-2018 18:00,----,29,32
16-02-2018 19:00,----,31,39
16-02-2018 20:00,----,37,25
16-02-2018 21:00,----,29,27
16-02-2018 22:00,----,44,22
16-02-2018 23:00,----,34,16
16-02-2018 24:00,----,29,19
17-02-2018 01:00,----,27,25
17-02-2018 02:00,----,17,21
17-02-2018 03:00,----,12,13
17-02-2018 04:00,----,11,14
17-02-2018 05:00,----,16,18
17-02-2018 06:00,----,19,10
17-02-2018 07:00,----,24,19
17-02-2018 08:00,----,24,9
17-02-2018 09:00,----,23,23
17-02-2018 10:00,----,13,10
17-02-2018 11:00,----,21,21
17-02-2018 12:00,----,17,17
17-02-2018 13:00,----,19,14
17-02-2018 14:00,----,11,21
17-02-2018 15:00,----,23,23
17-02-2018 16:00,----,48,21
17-02-2018 17:00,----,45,23
17-02-2018 18:00,----,41,44
17-02-2018 19:00,----,32,33
17-02-2018 20:00,----,23,25
17-02-2018 21:00,----,21,22
17-02-2018 22:00,----,15,41
17-02-2018 23:00,----,31,44
17-02-2018 24:00,----,31,42
18-02-2018 01:00,----,24,29
18-02-2018 02:00,----,19,36
18-02-2018 03:00,----,17,28
18-02-2018 04:00,----,24,20
18-02-2018 05:00,----,18,18
18-02-2018 06:00,----,16,24
18-02-2018 07:00,----,26,15
18-02-2018 08:00,----,31,9
18-02-2018 09:00,----,21,27
18-02-2018 10:00,----,20,27
18-02-2018 11:00,----,15,18
18-02-2018 12:00,----,12,32
18-02-2018 13:00,----,13,28
18-02-2018 14:00,----,24,10
18-02-2018 15:00,----,36,43
18-02-2018 16:00,----,30,29
18-02-2018 17:00,----,24,26
18-02-2018 18:00,----,28,36
18-02-2018 19:00,----,18,20
18-02-2018 20:00,----,21,17
18-02-2018 21:00,----,19,22
18-02-2018 22:00,----,21,20
18-02-2018 23:00,----,23,16
18-02-2018 24:00,----,16,21
19-02-2018 01:00,----,21,25
19-02-2018 02:00,----,14,15
19-02-2018 03:00,----,12,8
19-02-2018 04:00,----,11,20
19-02-2018 05:00,----,13,14
19-02-2018 06:00,----,28,31
19-02-2018 07:00,----,48,42
19-02-2018 08:00,----,37,37
19-02-2018 09:00,----,62,25
19-02-2018 10:00,----,60,37
19-02-2018 11:00,----,49,53
19-02-2018 12:00,----,43,44
19-02-2018 13:00,----,38,47
19-02-2018 14:00,----,48,54
19-02-2018 15:00,----,46,51
19-02-2018 16:00,----,36,59
19-02-2018 17:00,----,36,51
19-02-2018 18:00,----,40,47
19-02-2018 19:00,----,38,37
19-02-2018 20:00,----,32,34
19-02-2018 21:00,----,37,30
19-02-2018 22:00,----,20,26
19-02-2018 23:00,----,19,28
19-02-2018 24:00,----,23,24
20-02-2018 01:00,----,17,8
20-02-2018 02:00,----,26,14
20-02-2018 03:00,----,19,20
20-02-2018 04:00,----,23,25
20-02-2018 05:00,----,19,35
20-02-2018 06:00,----,44,55
20-02-2018 07:00,----,53,31
20-02-2018 08:00,----,61,49
20-02-2018 09:00,----,43,48
20-02-2018 10:00,----,44,52
20-02-2018 11:00,----,46,51
20-02-2018 12:00,----,30,50
20-02-2018 13:00,----,27,38
20-02-2018 14:00,----,41,52
20-02-2018 15:00,----,42,28
20-02-2018 16:00,----,31,18
20-02-2018 17:00,----,----,49
20-02-2018 18:00,----,41,30
20-02-2018 19:00,----,35,36
20-02-2018 20:00,----,26,30
20-02-2018 21:00,----,----,29
20-02-2018 22:00,----,26,20
20-02-2018 23:00,----,21,20
20-02-2018 24:00,----,22,21
21-02-2018 01:00,----,26,----
21-02-2018 02:00,----,22,27
21-02-2018 03:00,----,16,40
21-02-2018 04:00,----,25,38
21-02-2018 05:00,----,26,28
21-02-2018 06:00,----,30,36
21-02-2018 07:00,----,39,40
21-02-2018 08:00,----,64,65
21-02-2018 09:00,----,69,102
21-02-2018 10:00,----,57,39
21-02-2018 11:00,----,45,44
21-02-2018 12:00,----,28,60
21-02-2018 13:00,----,33,63
21-02-2018 14:00,----,66,55
21-02-2018 15:00,----,53,54
21-02-2018 16:00,----,47,42
21-02-2018 17:00,----,46,45
21-02-2018 18:00,----,46,44
21-02-2018 19:00,----,38,51
21-02-2018 20:00,----,42,33
21-02-2018 21:00,----,53,37
21-02-2018 22:00,----,38,35
21-02-2018 23:00,----,36,35
21-02-2018 24:00,----,28,42
22-02-2018 01:00,----,21,27
22-02-2018 02:00,----,25,----
22-02-2018 03:00,----,16,23
22-02-2018 04:00,----,26,25
22-02-2018 05:00,----,35,31
22-02-2018 06:00,----,27,44
22-02-2018 07:00,----,58,55
22-02-2018 08:00,----,56,59
22-02-2018 09:00,----,43,25
22-02-2018 10:00,----,36,18
22-02-2018 11:00,----,51,11
22-02-2018 12:00,----,60,36
22-02-2018 13:00,----,57,71
22-02-2018 14:00,----,60,65
22-02-2018 15:00,----,42,26
22-02-2018 16:00,----,54,20
22-02-2018 17:00,----,31,39
22-02-2018 18:00,----,48,55
22-02-2018 19:00,----,39,45
22-02-2018 20:00,----,42,40
22-02-2018 21:00,----,35,41
22-02-2018 22:00,----,37,25
22-02-2018 23:00,----,35,20
22-02-2018 24:00,----,31,31
23-02-2018 01:00,----,26,35
23-02-2018 02:00,----,28,29
23-02-2018 03:00,----,25,36
23-02-2018 04:00,----,27,32
23-02-2018 05:00,----,31,30
23-02-2018 06:00,----,26,44
23-02-2018 07:00,----,54,36
23-02-2018 08:00,----,68,36
23-02-2018 09:00,----,75,48
23-02-2018 10:00,----,----,71
23-02-2018 11:00,----,63,48
23-02-2018 12:00,----,47,54
23-02-2018 13:00,----,50,47
23-02-2018 14:00,----,32,32
23-02-2018 15:00,----,43,53
23-02-2018 16:00,----,18,29
23-02-2018 17:00,----,62,41
23-02-2018 18:00,----,40,44
23-02-2018 19:00,----,32,47
23-02-2018 20:00,----,33,50
23-02-2018 21:00,----,34,45
23-02-2018 22:00,----,40,46
23-02-2018 23:00,----,39,38
23-02-2018 24:00,----,31,29
24-02-2018 01:00,----,32,----
24-02-2018 02:00,----,25,17
24-02-2018 03:00,----,28,14
24-02-2018 04:00,----,18,17
24-02-2018 05:00,----,15,20
24-02-2018 06:00,----,21,18
24-02-2018 07:00,----,36,33
24-02-2018 08:00,----,36,33
24-02-2018 09:00,----,27,34
24-02-2018 10:00,----,55,43
24-02-2018 11:00,----,52,51
24-02-2018 12:00,----,42,47
24-02-2018 13:00,----,46,22
24-02-2018 14:00,----,30,41
24-02-2018 15:00,----,30,38
24-02-2018 16:00,----,37,26
24-02-2018 17:00,----,27,4
24-02-2018 18:00,----,26,36
24-02-2018 19:00,----,21,32
24-02-2018 20:00,----,29,28
24-02-2018 21:00,----,30,33
24-02-2018 22:00,----,43,33
24-02-2018 23:00,----,44,34
24-02-2018 24:00,----,34,26
25-02-2018 01:00,----,30,31
25-02-2018 02:00,----,23,26
25-02-2018 03:00,----,36,17
25-02-2018 04:00,----,20,27
25-02-2018 05:00,----,23,27
25-02-2018 06:00,----,25,31
25-02-2018 07:00,----,17,26
25-02-2018 08:00,----,21,40
25-02-2018 09:00,----,25,36
25-02-2018 10:00,----,38,40
25-02-2018 11:00,----,46,38
25-02-2018 12:00,----,40,31
25-02-2018 13:00,----,24,----
25-02-2018 14:00,----,26,----
25-02-2018 15:00,----,9,----
25-02-2018 16:00,----,11,16
25-02-2018 17:00,----,25,----
25-02-2018 18:00,----,33,22
25-02-2018 19:00,----,27,23
25-02-2018 20:00,----,21,21
25-02-2018 21:00,----,----,20
25-02-2018 22:00,----,37,25
25-02-2018 23:00,----,21,32
25-02-2018 24:00,----,22,27
26-02-2018 01:00,----,9,----
26-02-2018 02:00,----,15,----
26-02-2018 03:00,----,15,28
26-02-2018 04:00,----,15,34
26-02-2018 05:00,----,----,27
26-02-2018 06:00,----,28,37
26-02-2018 07:00,----,45,38
26-02-2018 08:00,----,48,49
26-02-2018 09:00,----,43,20
26-02-2018 10:00,----,50,61
26-02-2018 11:00,----,33,----
26-02-2018 12:00,----,30,37
26-02-2018 13:00,----,22,----
26-02-2018 14:00,----,20,18
26-02-2018 15:00,----,34,18
26-02-2018 16:00,----,29,27
26-02-2018 17:00,----,34,33
26-02-2018 18:00,----,35,28
26-02-2018 19:00,----,36,31
26-02-2018 20:00,----,29,37
26-02-2018 21:00,----,30,35
26-02-2018 22:00,----,41,43
26-02-2018 23:00,----,40,35
26-02-2018 24:00,----,28,----
27-02-2018 01:00,----,22,38
27-02-2018 02:00,----,19,----
27-02-2018 03:00,----,15,16
27-02-2018 04:00,----,15,24
27-02-2018 05:00,----,19,35
27-02-2018 06:00,----,45,34
27-02-2018 07:00,----,63,39
27-02-2018 08:00,----,76,30
27-02-2018 09:00,----,82,30
27-02-2018 10:00,----,52,----
27-02-2018 11:00,----,32,----
27-02-2018 12:00,----,43,29
27-02-2018 13:00,----,26,33
27-02-2018 14:00,----,33,31
27-02-2018 15:00,----,31,24
27-02-2018 16:00,----,29,31
27-02-2018 17:00,----,31,44
27-02-2018 18:00,----,24,50
27-02-2018 19:00,----,29,35
27-02-2018 20:00,----,23,29
27-02-2018 21:00,----,35,37
27-02-2018 22:00,----,26,33
27-02-2018 23:00,----,25,18
27-02-2018 24:00,----,22,----
28-02-2018 01:00,----,23,25
28-02-2018 02:00,----,20,22
28-02-2018 03:00,----,22,33
28-02-2018 04:00,----,15,20
28-02-2018 05:00,----,16,27
28-02-2018 06:00,----,38,38
28-02-2018 07:00,----,56,51
28-02-2018 08:00,----,53,42
28-02-2018 09:00,----,53,32
28-02-2018 10:00,----,46,12
28-02-2018 11:00,----,53,38
28-02-2018 12:00,----,47,57
28-02-2018 13:00,----,36,49
28-02-2018 14:00,----,36,34
28-02-2018 15:00,----,44,30
28-02-2018 16:00,----,----,43
28-02-2018 17:00,----,40,51
28-02-2018 18:00,----,48,56
28-02-2018 19:00,----,39,53
28-02-2018 20:00,----,46,43
28-02-2018 21:00,----,27,38
28-02-2018 22:00,----,35,45
28-02-2018 23:00,----,29,40
28-02-2018 24:00,----,28,42
01-03-2018 01:00,----,30,41
01-03-2018 02:00,----,25,43
01-03-2018 03:00,----,20,32
01-03-2018 04:00,----,32,30
01-03-2018 05:00,----,36,36
01-03-2018 06:00,----,45,44
01-03-2018 07:00,----,61,69
01-03-2018 08:00,----,63,61
01-03-2018 09:00,----,50,63
01-03-2018 10:00,----,61,61
01-03-2018 11:00,----,54,74
01-03-2018 12:00,----,60,63
01-03-2018 13:00,----,49,46
01-03-2018 14:00,----,43,50
01-03-2018 15:00,----,38,39
01-03-2018 16:00,----,43,22
01-03-2018 17:00,----,30,37
01-03-2018 18:00,----,30,50
01-03-2018 19:00,----,38,50
01-03-2018 20:00,----,44,37
01-03-2018 21:00,----,43,38
01-03-2018 22:00,----,44,29
01-03-2018 23:00,----,26,24
01-03-2018 24:00,----,36,27
02-03-2018 01:00,----,30,19
02-03-2018 02:00,----,38,39
02-03-2018 03:00,----,35,31
02-03-2018 04:00,----,27,22
02-03-2018 05:00,----,15,18
02-03-2018 06:00,----,36,30
02-03-2018 07:00,----,31,23
02-03-2018 08:00,----,47,24
02-03-2018 09:00,----,29,17
02-03-2018 10:00,----,37,26
02-03-2018 11:00,----,39,21
02-03-2018 12:00,----,19,31
02-03-2018 13:00,----,22,22
02-03-2018 14:00,----,36,30
02-03-2018 15:00,----,18,29
02-03-2018 16:00,----,44,51
02-03-2018 17:00,----,38,47
02-03-2018 18:00,----,34,46
02-03-2018 19:00,----,34,35
02-03-2018 20:00,----,23,37
02-03-2018 21:00,----,37,46
02-03-2018 22:00,----,32,28
02-03-2018 23:00,----,31,26
02-03-2018 24:00,----,25,24
03-03-2018 01:00,----,40,26
03-03-2018 02:00,----,37,27
03-03-2018 03:00,----,40,25
03-03-2018 04:00,----,28,40
03-03-2018 05:00,----,37,46
03-03-2018 06:00,----,36,29
03-03-2018 07:00,----,38,45
03-03-2018 08:00,----,48,31
03-03-2018 09:00,----,31,26
03-03-2018 10:00,----,28,24
03-03-2018 11:00,----,22,23
03-03-2018 12:00,----,32,25
03-03-2018 13:00,----,17,26
03-03-2018 14:00,----,24,56
03-03-2018 15:00,----,27,49
03-03-2018 16:00,----,27,27
03-03-2018 17:00,----,33,43
03-03-2018 18:00,----,29,54
03-03-2018 19:00,----,30,46
03-03-2018 20:00,----,30,31
03-03-2018 21:00,----,23,35
03-03-2018 22:00,----,29,30
03-03-2018 23:00,----,22,31
03-03-2018 24:00,----,27,21
04-03-2018 01:00,----,16,33
04-03-2018 02:00,----,30,20
04-03-2018 03:00,----,26,16
04-03-2018 04:00,----,24,24
04-03-2018 05:00,----,14,20
04-03-2018 06:00,----,15,24
04-03-2018 07:00,----,27,23
04-03-2018 08:00,----,19,12
04-03-2018 09:00,----,45,67
04-03-2018 10:00,----,59,34
04-03-2018 11:00,----,32,28
04-03-2018 12:00,----,30,58
04-03-2018 13:00,----,31,28
04-03-2018 14:00,----,53,47
04-03-2018 15:00,----,37,53
04-03-2018 16:00,----,35,57
04-03-2018 17:00,----,38,27
04-03-2018 18:00,----,38,36
04-03-2018 19:00,----,52,38
04-03-2018 20:00,----,33,57
04-03-2018 21:00,----,31,59
04-03-2018 22:00,----,33,54
04-03-2018 23:00,----,36,53
04-03-2018 24:00,----,23,38
05-03-2018 01:00,----,18,32
05-03-2018 02:00,----,28,26
05-03-2018 03:00,----,27,26
05-03-2018 04:00,----,24,25
05-03-2018 05:00,----,29,25
05-03-2018 06:00,----,54,27
05-03-2018 07:00,----,48,52
05-03-2018 08:00,----,55,20
05-03-2018 09:00,----,75,33
05-03-2018 10:00,----,82,35
05-03-2018 11:00,----,108,49
05-03-2018 12:00,----,35,50
05-03-2018 13:00,----,68,37
05-03-2018 14:00,----,19,35
05-03-2018 15:00,----,57,43
05-03-2018 16:00,----,51,69
05-03-2018 17:00,----,36,50
05-03-2018 18:00,----,13,32
05-03-2018 19:00,----,16,13
05-03-2018 20:00,----,16,5
05-03-2018 21:00,----,10,6
05-03-2018 22:00,----,12,7
05-03-2018 23:00,----,17,26
05-03-2018 24:00,----,17,24
06-03-2018 01:00,----,9,22
06-03-2018 02:00,----,11,26
06-03-2018 03:00,----,24,14
06-03-2018 04:00,----,14,15
06-03-2018 05:00,----,19,46
06-03-2018 06:00,----,26,39
06-03-2018 07:00,----,56,41
06-03-2018 08:00,----,34,38
06-03-2018 09:00,----,19,28
06-03-2018 10:00,----,19,19
06-03-2018 11:00,----,15,15
06-03-2018 12:00,----,16,15
06-03-2018 13:00,----,18,9
06-03-2018 14:00,----,18,20
06-03-2018 15:00,----,21,20
06-03-2018 16:00,----,17,28
06-03-2018 17:00,----,24,6
06-03-2018 18:00,7,20,26
06-03-2018 19:00,8,9,17
06-03-2018 20:00,5,10,10
06-03-2018 21:00,14,19,14
06-03-2018 22:00,14,26,19
06-03-2018 23:00,13,14,6
06-03-2018 24:00,7,10,8
07-03-2018 01:00,3,6,12
07-03-2018 02:00,4,9,9
07-03-2018 03:00,6,10,5
07-03-2018 04:00,10,8,9
07-03-2018 05:00,11,10,11
07-03-2018 06:00,----,17,12
07-03-2018 07:00,----,27,16
07-03-2018 08:00,11,22,15
07-03-2018 09:00,11,16,----
07-03-2018 10:00,8,16,16
07-03-2018 11:00,5,18,12
07-03-2018 12:00,15,14,9
07-03-2018 13:00,15,17,17
07-03-2018 14:00,12,22,11
07-03-2018 15:00,12,25,0
07-03-2018 16:00,----,15,1
07-03-2018 17:00,----,21,19
07-03-2018 18:00,----,20,19
07-03-2018 19:00,----,21,22
07-03-2018 20:00,----,21,15
07-03-2018 21:00,----,21,16
07-03-2018 22:00,----,10,8
07-03-2018 23:00,----,10,12
07-03-2018 24:00,----,11,12
08-03-2018 01:00,----,13,13
08-03-2018 02:00,----,9,12
08-03-2018 03:00,----,5,12
08-03-2018 04:00,----,19,12
08-03-2018 05:00,----,10,19
08-03-2018 06:00,----,22,28
08-03-2018 07:00,----,44,54
08-03-2018 08:00,----,34,40
08-03-2018 09:00,----,21,25
08-03-2018 10:00,----,12,12
08-03-2018 11:00,----,17,15
08-03-2018 12:00,----,5,20
08-03-2018 13:00,----,6,9
08-03-2018 14:00,----,7,9
08-03-2018 15:00,----,20,10
08-03-2018 16:00,----,29,18
08-03-2018 17:00,----,18,----
08-03-2018 18:00,----,12,9
08-03-2018 19:00,----,19,7
08-03-2018 20:00,----,19,9
08-03-2018 21:00,----,12,6
08-03-2018 22:00,----,12,10
08-03-2018 23:00,----,13,0
08-03-2018 24:00,----,20,7
09-03-2018 01:00,----,4,8
09-03-2018 02:00,----,6,11
