DateTime,Las Ferias,Puente Aranda,San Cristobal,Suba,Usaquen
23-01-2019 21:00,9,4,"9,1",14,16
23-01-2019 22:00,6,"5,1","9,1",22,9
23-01-2019 23:00,6,"5,3","8,2",14,23
23-01-2019 24:00,7,"7,9","7,8",12,11
24-01-2019 01:00,6,"8,3","6,7",10,9
24-01-2019 02:00,7,8,"5,4",9,6
24-01-2019 03:00,3,"6,8","5,5",5,13
24-01-2019 04:00,4,"6,1","5,7",7,8
24-01-2019 05:00,9,"8,2","6,5",15,10
24-01-2019 06:00,9,"10,1","6,1",15,13
24-01-2019 07:00,12,"9,4","6,7",19,13
24-01-2019 08:00,13,"12,4","7,7",12,17
24-01-2019 09:00,8,"14,8","9,9",18,14
24-01-2019 10:00,7,"15,2","11,4",13,14
24-01-2019 11:00,6,14,"8,7",12,15
24-01-2019 12:00,4,"14,7","5,9",9,----
24-01-2019 13:00,6,"17,5","4,8",6,24
24-01-2019 14:00,5,"26,9","10,7",7,17
24-01-2019 15:00,6,"37,5","19,3",8,18
24-01-2019 16:00,5,"36,5","25,1",5,19
24-01-2019 17:00,4,"31,2","26,9",16,14
24-01-2019 18:00,2,"22,8","27,9",5,11
24-01-2019 19:00,7,12,"22,3",9,11
24-01-2019 20:00,7,"3,5","17,4",17,16
24-01-2019 21:00,8,"3,8","16,8",16,5
24-01-2019 22:00,7,"4,7","19,1",14,8
24-01-2019 23:00,7,9,"17,1",10,5
24-01-2019 24:00,4,11,"13,2",16,5
25-01-2019 01:00,6,"9,4","9,5",24,----
25-01-2019 02:00,15,"9,9","7,1",18,8
25-01-2019 03:00,17,"14,2","4,7",31,5
25-01-2019 04:00,9,16,4,18,11
25-01-2019 05:00,11,"19,4","4,2",38,11
25-01-2019 06:00,7,"21,8","5,5",28,10
25-01-2019 07:00,6,"18,7","8,5",40,9
25-01-2019 08:00,8,"17,1","8,7",33,15
25-01-2019 09:00,11,"15,6","7,6",40,13
25-01-2019 10:00,19,"14,8","4,4",18,14
25-01-2019 11:00,4,"15,5","3,6",4,8
25-01-2019 12:00,8,"16,9","3,7",12,3
25-01-2019 13:00,5,"17,7","3,2",7,22
25-01-2019 14:00,0,"19,8","2,1",----,14
25-01-2019 15:00,2,"21,5","1,6",----,9
25-01-2019 16:00,1,"25,7",----,3,15
25-01-2019 17:00,28,"25,8",----,26,7
25-01-2019 18:00,31,"19,5","3,1",28,27
25-01-2019 19:00,22,"15,2","9,1",15,25
25-01-2019 20:00,20,"14,5","13,1",17,7
25-01-2019 21:00,31,"11,9","15,1",20,9
25-01-2019 22:00,35,"5,3","14,7",24,14
25-01-2019 23:00,21,"8,8","11,4",24,16
25-01-2019 24:00,27,10,"7,9",17,5
26-01-2019 01:00,22,"7,3","7,4",12,11
26-01-2019 02:00,10,"4,1","9,6",18,10
26-01-2019 03:00,16,"2,8","7,8",14,11
26-01-2019 04:00,8,"4,4","6,5",17,12
26-01-2019 05:00,11,"5,5","5,3",11,12
26-01-2019 06:00,13,"7,7","5,2",17,11
26-01-2019 07:00,12,16,"6,5",15,14
26-01-2019 08:00,22,"31,6",11,14,7
26-01-2019 09:00,44,"40,4","17,6",23,17
26-01-2019 10:00,40,"34,7","23,5",21,27
26-01-2019 11:00,26,"22,9","19,7",10,10
26-01-2019 12:00,3,"16,9","13,8",8,11
26-01-2019 13:00,2,"17,9","8,1",3,17
26-01-2019 14:00,2,"18,8","4,9",1,4
26-01-2019 15:00,0,"16,8","3,3",4,3
26-01-2019 16:00,0,16,"3,5",2,----
26-01-2019 17:00,0,"16,1","6,4",----,9
26-01-2019 18:00,1,"14,9","11,2",4,8
26-01-2019 19:00,0,"10,8",16,12,6
26-01-2019 20:00,7,"2,1","20,1",21,29
26-01-2019 21:00,10,----,"18,3",12,11
26-01-2019 22:00,9,----,"13,8",14,----
26-01-2019 23:00,9,----,"10,6",12,6
26-01-2019 24:00,8,"0,7","10,1",19,14
27-01-2019 01:00,7,"4,5","8,7",27,9
27-01-2019 02:00,11,"5,8","8,1",45,4
27-01-2019 03:00,11,"5,9","7,4",18,8
27-01-2019 04:00,9,"8,2","4,6",17,12
27-01-2019 05:00,9,"7,7","3,3",25,----
27-01-2019 06:00,9,"8,5","3,9",25,----
27-01-2019 07:00,12,"14,7","4,4",17,14
27-01-2019 08:00,13,"21,1","6,7",15,14
27-01-2019 09:00,16,"28,5","10,7",22,12
27-01-2019 10:00,15,"32,7","18,6",36,29
27-01-2019 11:00,15,"32,8","32,9",16,21
27-01-2019 12:00,14,"35,5","33,2",15,20
27-01-2019 13:00,11,"37,5","27,4",14,16
27-01-2019 14:00,11,36,22,8,21
27-01-2019 15:00,20,"30,5","13,3",20,10
27-01-2019 16:00,14,"22,5","7,8",8,17
27-01-2019 17:00,13,"14,7","12,4",10,13
27-01-2019 18:00,12,"10,4","19,7",12,20
27-01-2019 19:00,11,"10,5",21,10,15
27-01-2019 20:00,16,"10,2","22,3",10,16
27-01-2019 21:00,17,"9,8","19,9",12,8
27-01-2019 22:00,16,"11,2","15,1",28,8
27-01-2019 23:00,9,"6,1","11,7",25,16
27-01-2019 24:00,22,"4,8","10,5",19,3
28-01-2019 01:00,17,"10,8","10,8",19,10
28-01-2019 02:00,21,"16,7","11,4",21,15
28-01-2019 03:00,21,"18,1","9,4",17,17
28-01-2019 04:00,17,"18,1","8,3",12,9
28-01-2019 05:00,4,"17,5","9,9",13,16
28-01-2019 06:00,13,"20,2","11,8",37,9
28-01-2019 07:00,16,"29,1","15,2",37,16
28-01-2019 08:00,32,"39,6","18,7",35,27
28-01-2019 09:00,43,"48,4","23,7",42,42
28-01-2019 10:00,24,"45,6","28,3",30,50
28-01-2019 11:00,20,"44,3","28,5",16,26
28-01-2019 12:00,10,"40,4",29,7,11
28-01-2019 13:00,19,"35,4","31,7",11,26
28-01-2019 14:00,20,"32,5","39,2",16,25
28-01-2019 15:00,27,"25,9","37,9",17,29
28-01-2019 16:00,29,"19,9","30,6",16,23
28-01-2019 17:00,20,"17,6","22,6",20,20
28-01-2019 18:00,20,"18,5",17,19,20
28-01-2019 19:00,26,"21,2","16,6",22,22
28-01-2019 20:00,22,"19,8","16,4",15,30
28-01-2019 21:00,15,"17,2","17,3",14,24
28-01-2019 22:00,17,"18,4","16,4",25,19
28-01-2019 23:00,21,"14,3","13,7",12,23
28-01-2019 24:00,11,"10,6","11,3",17,18
29-01-2019 01:00,10,"8,9",8,20,25
29-01-2019 02:00,13,"8,4","7,6",12,9
29-01-2019 03:00,9,"10,1","8,3",12,5
29-01-2019 04:00,6,"8,5","7,2",8,6
29-01-2019 05:00,8,"7,8","7,2",8,5
29-01-2019 06:00,7,"8,7","7,4",16,19
29-01-2019 07:00,18,"15,4","9,1",31,26
29-01-2019 08:00,26,"23,1","10,2",19,32
29-01-2019 09:00,20,"28,2","13,7",23,32
29-01-2019 10:00,17,"31,5","20,8",22,9
29-01-2019 11:00,13,"29,6","21,9",15,14
29-01-2019 12:00,12,"27,3","16,2",11,12
29-01-2019 13:00,10,"29,8","12,6",11,10
29-01-2019 14:00,7,"32,5","15,6",10,9
29-01-2019 15:00,10,"36,3","17,8",12,15
29-01-2019 16:00,----,"34,5","22,8",18,25
29-01-2019 17:00,18,"29,9","27,8",10,22
29-01-2019 18:00,21,"26,8","33,1",14,29
29-01-2019 19:00,23,"25,8","34,9",11,36
29-01-2019 20:00,26,"25,6","34,2",14,36
29-01-2019 21:00,40,"28,8","31,9",41,44
29-01-2019 22:00,42,"31,2","27,4",44,38
29-01-2019 23:00,44,"37,7","22,9",49,35
29-01-2019 24:00,39,"41,1","17,3",63,36
30-01-2019 01:00,25,39,"18,2",37,42
30-01-2019 02:00,19,"35,3","23,4",27,46
30-01-2019 03:00,19,"29,9","22,6",31,33
30-01-2019 04:00,27,"24,5",19,36,21
30-01-2019 05:00,21,"21,2","13,5",46,----
30-01-2019 06:00,22,"27,3","10,2",43,21
30-01-2019 07:00,36,"40,4","13,3",50,49
30-01-2019 08:00,62,"60,9","16,1",54,50
30-01-2019 09:00,41,"76,1","18,8",53,55
30-01-2019 10:00,27,"79,2","31,1",41,67
30-01-2019 11:00,16,"68,8","45,2",11,19
30-01-2019 12:00,14,57,"36,6",----,18
30-01-2019 13:00,16,"51,5","24,1",15,10
30-01-2019 14:00,31,"49,8","29,8",16,13
30-01-2019 15:00,36,"41,3",34,30,56
30-01-2019 16:00,19,"33,8","34,3",33,40
30-01-2019 17:00,19,"24,5","33,5",31,26
30-01-2019 18:00,20,"21,4","34,5",25,24
30-01-2019 19:00,17,"20,3","33,1",13,25
30-01-2019 20:00,21,"18,9","30,6",21,29
30-01-2019 21:00,23,"16,9","25,3",51,29
30-01-2019 22:00,20,16,"19,2",46,18
30-01-2019 23:00,23,"21,1","15,3",36,15
30-01-2019 24:00,34,"22,5","12,4",47,12
31-01-2019 01:00,18,"23,9","8,8",46,----
31-01-2019 02:00,18,"27,2","7,4",31,9
31-01-2019 03:00,18,"23,2","8,1",22,15
31-01-2019 04:00,11,"26,5","9,1",27,15
31-01-2019 05:00,18,"32,3","10,5",26,11
31-01-2019 06:00,17,"38,1","13,4",38,19
31-01-2019 07:00,47,"42,4","17,4",31,34
31-01-2019 08:00,69,"55,2","22,4",23,52
31-01-2019 09:00,61,"69,2","23,5",38,59
31-01-2019 10:00,36,"58,3","24,4",30,37
31-01-2019 11:00,10,"53,4","18,2",18,10
31-01-2019 12:00,16,"51,1",12,11,14
31-01-2019 13:00,16,"47,3",9,9,16
31-01-2019 14:00,32,"41,1","16,8",16,13
31-01-2019 15:00,28,"34,8","22,7",36,49
31-01-2019 16:00,24,"28,9","24,4",39,46
31-01-2019 17:00,20,"25,4","25,4",25,29
31-01-2019 18:00,20,"20,2","26,8",37,42
31-01-2019 19:00,20,"17,1","25,6",36,23
31-01-2019 20:00,17,"15,6","23,4",32,33
31-01-2019 21:00,20,"19,4","21,1",38,24
31-01-2019 22:00,38,"22,9","19,1",43,20
31-01-2019 23:00,37,"21,6","17,2",59,11
31-01-2019 24:00,34,"21,2","17,2",46,12
01-02-2019 01:00,26,"25,9","14,3",32,16
01-02-2019 02:00,22,29,"13,9",25,18
01-02-2019 03:00,20,"25,1","15,1",23,18
01-02-2019 04:00,15,"17,8","14,7",20,26
01-02-2019 05:00,8,"13,1","11,9",22,21
01-02-2019 06:00,14,"9,7","9,7",32,18
01-02-2019 07:00,7,"12,5","9,4",30,16
01-02-2019 08:00,13,"26,8","8,8",34,18
01-02-2019 09:00,16,"44,1","6,7",37,19
01-02-2019 10:00,3,42,"10,1",15,19
01-02-2019 11:00,4,"36,4","12,6",10,11
01-02-2019 12:00,7,37,"9,9",8,17
01-02-2019 13:00,4,"36,5","5,3",6,2
01-02-2019 14:00,0,"34,2","6,5",6,8
01-02-2019 15:00,24,34,"21,6",21,12
01-02-2019 16:00,27,35,"33,2",31,43
01-02-2019 17:00,28,"38,1","36,1",39,38
01-02-2019 18:00,36,33,"34,3",35,46
01-02-2019 19:00,36,"25,3","31,8",37,46
01-02-2019 20:00,33,"24,3","27,7",37,28
01-02-2019 21:00,29,"23,6","21,7",35,24
01-02-2019 22:00,25,"21,8","16,8",18,17
01-02-2019 23:00,19,"21,1","19,1",16,26
01-02-2019 24:00,15,"17,7","16,9",17,15
02-02-2019 01:00,14,"15,3","16,1",22,20
02-02-2019 02:00,15,"15,3","15,9",15,19
02-02-2019 03:00,15,"16,3","13,2",11,10
02-02-2019 04:00,18,"17,9","11,7",20,12
02-02-2019 05:00,19,23,12,21,15
02-02-2019 06:00,22,"24,8","12,5",26,27
02-02-2019 07:00,33,"26,4",13,32,11
02-02-2019 08:00,23,"34,5","14,3",30,32
02-02-2019 09:00,24,44,"17,6",25,35
02-02-2019 10:00,26,"49,7","20,3",24,36
02-02-2019 11:00,26,55,"23,5",19,25
02-02-2019 12:00,22,"54,9","32,7",18,27
02-02-2019 13:00,20,"43,8","39,1",10,33
02-02-2019 14:00,27,"39,4","40,2",20,28
02-02-2019 15:00,30,"43,1","40,4",24,34
02-02-2019 16:00,22,"42,6","41,6",27,54
02-02-2019 17:00,31,30,"48,6",26,35
02-02-2019 18:00,25,"23,7","52,6",26,46
02-02-2019 19:00,30,"24,2","48,1",25,68
02-02-2019 20:00,26,----,"35,5",23,14
02-02-2019 21:00,29,"20,4","23,8",20,20
02-02-2019 22:00,17,"17,3","17,3",31,14
02-02-2019 23:00,20,"15,5","14,4",22,16
02-02-2019 24:00,17,"15,2","11,7",31,22
03-02-2019 01:00,13,"13,9","9,1",32,20
03-02-2019 02:00,13,"12,9",9,36,19
03-02-2019 03:00,13,"11,7","8,6",28,20
03-02-2019 04:00,17,11,"10,6",26,17
03-02-2019 05:00,13,"10,6","10,7",25,10
03-02-2019 06:00,15,"14,5","10,9",36,17
03-02-2019 07:00,13,"20,3","12,5",37,13
03-02-2019 08:00,15,23,"12,9",29,19
03-02-2019 09:00,11,"20,9","11,8",41,12
03-02-2019 10:00,5,"21,3","12,5",24,20
03-02-2019 11:00,3,"26,4","14,9",12,17
03-02-2019 12:00,5,"30,1","14,7",11,10
03-02-2019 13:00,4,"33,1","11,5",17,11
03-02-2019 14:00,2,"32,4","6,6",6,8
03-02-2019 15:00,0,----,"5,8",7,9
03-02-2019 16:00,1,----,"6,3",7,15
03-02-2019 17:00,2,"21,5","8,1",8,10
03-02-2019 18:00,4,"16,6","11,2",14,11
03-02-2019 19:00,3,"14,7","13,5",19,14
03-02-2019 20:00,11,10,"16,6",22,14
03-02-2019 21:00,20,"7,4","17,4",19,11
03-02-2019 22:00,10,"5,7","15,6",26,17
03-02-2019 23:00,7,"1,3","12,7",22,13
03-02-2019 24:00,22,"0,5","10,7",20,17
04-02-2019 01:00,14,"4,8","11,2",22,17
04-02-2019 02:00,17,"8,3","13,2",17,18
04-02-2019 03:00,12,9,"12,4",23,22
04-02-2019 04:00,15,"10,5","12,5",24,19
04-02-2019 05:00,14,"13,8","13,4",27,12
04-02-2019 06:00,13,"22,3","12,5",37,14
04-02-2019 07:00,18,33,11,41,45
04-02-2019 08:00,34,"42,9","11,2",37,36
04-02-2019 09:00,34,"49,7","10,6",43,39
04-02-2019 10:00,24,"56,9","14,3",29,30
04-02-2019 11:00,19,"60,4","17,4",23,32
04-02-2019 12:00,19,"55,8",----,17,35
04-02-2019 13:00,23,"52,9",----,15,25
04-02-2019 14:00,28,"45,6","15,1",24,24
04-02-2019 15:00,29,"34,1","22,4",26,----
04-02-2019 16:00,17,"26,8",24,29,36
04-02-2019 17:00,18,"24,2","28,4",30,24
04-02-2019 18:00,24,"23,9","34,9",26,36
04-02-2019 19:00,22,"23,2","36,3",27,31
04-02-2019 20:00,23,"22,5","35,6",29,40
04-02-2019 21:00,27,"22,6","27,2",44,18
04-02-2019 22:00,17,"18,2","20,2",39,22
04-02-2019 23:00,13,"13,9","17,1",31,16
04-02-2019 24:00,11,"16,4","14,2",25,10
05-02-2019 01:00,12,"20,4","12,2",17,21
05-02-2019 02:00,15,"21,3","13,2",29,24
05-02-2019 03:00,11,"19,9","18,2",25,15
05-02-2019 04:00,9,"19,1","14,9",26,18
05-02-2019 05:00,7,"19,1","13,7",17,17
05-02-2019 06:00,11,"21,9","12,6",25,14
05-02-2019 07:00,12,24,"15,4",37,16
05-02-2019 08:00,28,"29,5","17,5",27,43
05-02-2019 09:00,31,"39,9","18,2",36,41
05-02-2019 10:00,22,"49,4","20,9",25,52
05-02-2019 11:00,22,"51,2","20,7",22,34
05-02-2019 12:00,15,"46,5","19,9",14,17
05-02-2019 13:00,21,"44,4","17,5",----,16
05-02-2019 14:00,31,"42,2","14,5",15,39
05-02-2019 15:00,31,"41,2","8,9",13,40
05-02-2019 16:00,34,"40,2","4,1",24,49
05-02-2019 17:00,30,"37,1","3,5",27,34
05-02-2019 18:00,23,"34,7",8,31,15
05-02-2019 19:00,34,"31,6","14,7",39,15
05-02-2019 20:00,26,"29,5","16,4",34,13
05-02-2019 21:00,23,"27,7","16,6",30,23
05-02-2019 22:00,24,"32,2","14,6",37,16
05-02-2019 23:00,6,"33,6","13,1",19,17
05-02-2019 24:00,7,"25,4","10,6",25,11
06-02-2019 01:00,10,"15,6","9,2",27,23
06-02-2019 02:00,13,"12,3","10,2",20,20
06-02-2019 03:00,19,"11,8","12,2",21,16
06-02-2019 04:00,11,"16,8","13,5",17,14
06-02-2019 05:00,12,"19,4","12,5",22,----
06-02-2019 06:00,10,"22,3","12,5",40,25
06-02-2019 07:00,22,"27,1","15,5",40,25
06-02-2019 08:00,27,"40,2","17,4",42,27
06-02-2019 09:00,22,52,"20,3",32,17
06-02-2019 10:00,28,49,"22,5",18,15
06-02-2019 11:00,4,"40,6","17,9",8,14
06-02-2019 12:00,6,"33,1","12,7",10,21
06-02-2019 13:00,6,"23,7",10,16,23
06-02-2019 14:00,5,"17,7","9,8",14,22
06-02-2019 15:00,10,"14,7",11,15,12
06-02-2019 16:00,8,"15,9","11,7",8,18
06-02-2019 17:00,7,17,"12,6",11,16
06-02-2019 18:00,10,"21,7","15,2",20,22
06-02-2019 19:00,13,25,"15,1",29,13
06-02-2019 20:00,38,"27,4","15,1",28,13
06-02-2019 21:00,27,"32,1","15,1",37,17
06-02-2019 22:00,26,"33,5","14,4",30,21
06-02-2019 23:00,16,"32,5","13,9",33,19
06-02-2019 24:00,17,"32,4","13,8",23,19
07-02-2019 01:00,11,"29,2","12,6",24,21
07-02-2019 02:00,8,"22,5","12,3",24,25
07-02-2019 03:00,9,"19,5","12,6",27,22
07-02-2019 04:00,12,"16,3","12,6",28,20
07-02-2019 05:00,13,"16,1","13,2",38,16
07-02-2019 06:00,13,"22,3","17,4",41,24
07-02-2019 07:00,25,"30,8",23,23,26
07-02-2019 08:00,38,"47,3","26,1",34,28
07-02-2019 09:00,31,"55,7","23,7",45,30
07-02-2019 10:00,13,47,"19,3",32,30
07-02-2019 11:00,12,"35,3","15,4",27,35
07-02-2019 12:00,8,"29,5","12,9",12,23
07-02-2019 13:00,7,"26,1","10,7",8,32
07-02-2019 14:00,3,"29,5","9,8",21,5
07-02-2019 15:00,4,"28,1","13,1",13,15
07-02-2019 16:00,23,23,"21,1",23,26
07-02-2019 17:00,22,"19,2","27,4",22,34
07-02-2019 18:00,16,"18,6","32,9",25,31
07-02-2019 19:00,23,"19,7","32,9",25,22
07-02-2019 20:00,23,"19,4","31,7",27,18
07-02-2019 21:00,26,"19,8","26,7",24,20
07-02-2019 22:00,31,"19,4","22,3",29,20
07-02-2019 23:00,25,"20,6","20,5",28,22
07-02-2019 24:00,26,"20,7","17,1",35,25
08-02-2019 01:00,16,"19,9","14,8",20,21
08-02-2019 02:00,9,"18,7","14,3",20,19
08-02-2019 03:00,9,"14,8",14,16,17
08-02-2019 04:00,12,"15,6","12,8",23,14
08-02-2019 05:00,10,18,"12,2",26,14
08-02-2019 06:00,7,"22,5","12,2",33,15
08-02-2019 07:00,11,"26,3","11,5",41,12
08-02-2019 08:00,13,28,"10,1",39,14
08-02-2019 09:00,9,"21,6","9,2",40,18
08-02-2019 10:00,14,"14,4","9,9",10,22
08-02-2019 11:00,7,"15,8","10,8",11,19
08-02-2019 12:00,5,"21,5","9,5",8,22
08-02-2019 13:00,8,"25,7","8,9",7,21
08-02-2019 14:00,8,"27,3","9,6",10,20
08-02-2019 15:00,8,"26,5","11,4",19,----
08-02-2019 16:00,22,"24,5","19,9",31,27
08-02-2019 17:00,24,"22,1","27,2",36,38
08-02-2019 18:00,31,"20,9","31,3",24,35
08-02-2019 19:00,23,"21,5","35,9",36,41
08-02-2019 20:00,20,"22,4","29,4",25,33
08-02-2019 21:00,19,"23,7","22,1",28,22
08-02-2019 22:00,29,"22,9",17,25,17
08-02-2019 23:00,31,"18,5","14,3",35,24
08-02-2019 24:00,13,"15,2","14,5",34,13
09-02-2019 01:00,20,"14,6",13,23,16
09-02-2019 02:00,17,"13,8","11,6",19,15
09-02-2019 03:00,15,"15,2","12,4",19,20
09-02-2019 04:00,20,"17,6","12,6",24,28
09-02-2019 05:00,22,"18,9","12,4",22,19
09-02-2019 06:00,17,"22,2","15,8",24,16
09-02-2019 07:00,24,25,19,27,15
09-02-2019 08:00,30,"28,6","18,8",31,19
09-02-2019 09:00,17,34,"13,9",38,24
09-02-2019 10:00,10,"33,5","10,3",37,18
09-02-2019 11:00,21,"23,9","7,4",20,27
09-02-2019 12:00,13,"16,1","6,2",15,23
09-02-2019 13:00,8,"18,8","8,7",15,17
09-02-2019 14:00,7,"21,6","10,9",12,10
09-02-2019 15:00,3,"25,8","8,8",11,6
09-02-2019 16:00,7,"32,5","6,7",6,8
09-02-2019 17:00,19,"33,1","8,6",27,9
09-02-2019 18:00,23,"27,1",14,29,25
09-02-2019 19:00,16,"20,7","16,3",20,18
09-02-2019 20:00,18,"17,4","19,4",28,22
09-02-2019 21:00,16,"14,2","18,5",25,15
09-02-2019 22:00,26,11,"18,6",27,22
09-02-2019 23:00,23,12,"16,4",29,22
09-02-2019 24:00,10,"11,3","13,2",29,21
10-02-2019 01:00,15,"10,5","12,4",33,14
10-02-2019 02:00,16,"9,7","14,6",30,17
10-02-2019 03:00,12,"11,3","13,5",29,20
10-02-2019 04:00,9,"13,1","12,2",22,20
10-02-2019 05:00,9,"16,3","10,7",27,21
10-02-2019 06:00,16,21,"10,8",24,17
10-02-2019 07:00,21,"22,1","11,1",29,11
10-02-2019 08:00,16,"28,9","13,3",32,16
10-02-2019 09:00,21,"35,1","16,5",37,20
10-02-2019 10:00,18,"30,8","15,9",25,15
10-02-2019 11:00,12,"21,3","11,9",9,8
10-02-2019 12:00,9,"18,2","9,4",6,11
10-02-2019 13:00,7,"20,4","6,7",4,8
10-02-2019 14:00,6,"24,5","4,6",0,20
10-02-2019 15:00,8,"29,7","6,9",8,12
10-02-2019 16:00,22,"27,8","15,4",29,27
10-02-2019 17:00,20,"24,6","20,8",47,40
10-02-2019 18:00,17,"22,9","21,3",44,16
10-02-2019 19:00,14,"21,8","20,5",29,11
10-02-2019 20:00,19,20,"19,6",25,21
10-02-2019 21:00,17,"19,1","17,9",22,16
10-02-2019 22:00,20,"15,8","17,4",29,11
10-02-2019 23:00,18,"13,1","14,8",27,19
10-02-2019 24:00,8,"10,7","11,2",17,9
11-02-2019 01:00,10,"9,1","10,1",20,12
11-02-2019 02:00,13,"8,7","10,1",22,19
11-02-2019 03:00,8,"13,9",9,24,16
11-02-2019 04:00,15,"16,7","7,6",18,9
11-02-2019 05:00,7,18,"6,4",23,8
11-02-2019 06:00,13,"20,2","8,4",31,14
11-02-2019 07:00,23,"27,5","11,5",31,32
11-02-2019 08:00,27,"37,9","12,6",31,46
11-02-2019 09:00,24,49,"15,7",31,23
11-02-2019 10:00,23,"54,7","20,3",26,17
11-02-2019 11:00,10,"51,8","15,6",16,12
11-02-2019 12:00,18,"41,9","10,2",8,13
11-02-2019 13:00,1,"32,7","5,1",4,9
11-02-2019 14:00,4,"30,3","3,4",3,6
11-02-2019 15:00,19,"28,2","4,1",25,15
11-02-2019 16:00,25,"27,2","5,1",25,18
11-02-2019 17:00,22,"26,6","5,6",18,11
11-02-2019 18:00,21,"23,7","9,5",22,24
11-02-2019 19:00,16,"20,2","17,1",21,26
11-02-2019 20:00,17,"15,6","22,7",24,34
11-02-2019 21:00,18,"12,9","25,1",34,26
11-02-2019 22:00,14,"11,4","23,9",37,19
11-02-2019 23:00,14,"13,7",18,26,25
11-02-2019 24:00,14,"17,3","15,4",29,21
12-02-2019 01:00,22,"17,5","15,7",26,26
12-02-2019 02:00,23,15,"15,3",31,20
12-02-2019 03:00,24,"12,5","14,4",31,21
12-02-2019 04:00,20,"11,8","12,3",30,27
12-02-2019 05:00,21,"18,3","11,3",33,32
12-02-2019 06:00,25,"28,1","9,8",37,19
12-02-2019 07:00,23,"41,4","9,3",48,37
12-02-2019 08:00,30,47,"9,3",45,50
12-02-2019 09:00,33,"52,7","13,4",66,40
12-02-2019 10:00,24,"55,3","24,3",43,23
12-02-2019 11:00,24,"51,1","24,5",24,19
12-02-2019 12:00,0,"46,9",19,----,11
12-02-2019 13:00,0,"37,9",14,7,11
12-02-2019 14:00,3,34,"10,1",9,19
12-02-2019 15:00,8,"31,2","9,5",13,24
12-02-2019 16:00,12,"27,4",10,28,21
12-02-2019 17:00,20,"24,5","12,6",24,25
12-02-2019 18:00,27,"20,5","17,5",24,27
12-02-2019 19:00,24,"16,8",20,33,77
12-02-2019 20:00,30,"12,8",22,44,38
12-02-2019 21:00,28,"7,9","20,8",80,35
12-02-2019 22:00,34,"8,2","18,9",50,30
12-02-2019 23:00,48,"9,5","17,6",39,40
12-02-2019 24:00,45,"13,1","16,4",45,44
13-02-2019 01:00,30,"15,8","15,5",32,38
13-02-2019 02:00,26,"15,3","14,6",30,35
13-02-2019 03:00,19,"14,2","15,4",33,28
13-02-2019 04:00,25,14,"15,4",30,21
13-02-2019 05:00,16,"14,5","15,3",37,21
13-02-2019 06:00,32,"17,6","14,7",37,25
13-02-2019 07:00,33,"30,7","16,2",52,30
13-02-2019 08:00,32,46,"19,1",34,34
13-02-2019 09:00,18,"48,3","21,6",31,28
13-02-2019 10:00,13,42,"17,7",32,21
13-02-2019 11:00,8,"33,5",12,15,12
13-02-2019 12:00,5,"29,5","9,8",18,18
13-02-2019 13:00,7,30,8,12,17
13-02-2019 14:00,9,"30,5","7,1",17,23
13-02-2019 15:00,8,30,"7,6",4,18
13-02-2019 16:00,14,"32,1","8,8",13,14
13-02-2019 17:00,35,"30,3","11,6",30,22
13-02-2019 18:00,38,"29,3","17,1",38,41
13-02-2019 19:00,30,"22,9","22,5",34,26
13-02-2019 20:00,28,"16,2","25,4",30,25
13-02-2019 21:00,24,"11,4","24,7",28,21
13-02-2019 22:00,20,"9,5","20,9",32,21
13-02-2019 23:00,13,"11,7","16,4",27,29
13-02-2019 24:00,18,"11,3","13,9",26,24
14-02-2019 01:00,12,"12,9","14,7",27,23
14-02-2019 02:00,15,"13,6","15,3",29,28
14-02-2019 03:00,20,"18,5","15,6",39,26
14-02-2019 04:00,18,"25,1","16,2",36,26
14-02-2019 05:00,16,"28,6","18,4",42,24
14-02-2019 06:00,22,31,"21,2",45,27
14-02-2019 07:00,23,"33,6",24,43,38
14-02-2019 08:00,33,"47,6","23,5",43,27
14-02-2019 09:00,40,"53,9","26,6",51,44
14-02-2019 10:00,22,"49,6",33,33,50
14-02-2019 11:00,18,"50,1","35,4",25,38
14-02-2019 12:00,20,"52,6","29,9",21,36
14-02-2019 13:00,11,"55,3","23,1",18,21
14-02-2019 14:00,10,55,"22,1",19,26
14-02-2019 15:00,40,45,"33,7",34,29
14-02-2019 16:00,37,"37,1","42,1",43,59
14-02-2019 17:00,32,"31,8",44,39,57
14-02-2019 18:00,32,"28,7","44,8",35,55
14-02-2019 19:00,27,"30,8","44,9",41,68
14-02-2019 20:00,36,31,"41,5",42,37
14-02-2019 21:00,30,"30,3","35,6",43,38
14-02-2019 22:00,24,"27,7","29,5",58,34
14-02-2019 23:00,24,"25,9","24,1",41,30
14-02-2019 24:00,17,"25,4","21,8",36,32
15-02-2019 01:00,16,"23,5","22,7",34,36
15-02-2019 02:00,22,"23,9","21,6",34,30
15-02-2019 03:00,19,"26,4","19,3",35,22
15-02-2019 04:00,17,"26,7",17,25,29
15-02-2019 05:00,22,"25,7","14,1",35,26
15-02-2019 06:00,19,"30,2","12,3",36,20
15-02-2019 07:00,30,"37,3","11,8",45,31
15-02-2019 08:00,35,"50,3","10,6",40,39
15-02-2019 09:00,25,"68,7","13,7",52,46
15-02-2019 10:00,43,"71,8","24,7",40,51
15-02-2019 11:00,19,"64,7","26,3",18,23
15-02-2019 12:00,11,"55,4","23,7",9,16
15-02-2019 13:00,6,"49,7","19,5",7,11
