DateTime,Carvajal - Sevillana,Centro de Alto Rendimiento,Fontibon,Guaymaral,Kennedy
22-01-2014 06:00,52,"18,6",----,----,"25,3"
22-01-2014 07:00,"64,8","29,6",----,----,"62,7"
22-01-2014 08:00,"78,2","30,8",----,----,"67,8"
22-01-2014 09:00,"67,5","46,6",----,----,72
22-01-2014 10:00,"34,8","58,8",----,----,"48,5"
22-01-2014 11:00,"35,3","59,1",----,----,"55,7"
22-01-2014 12:00,"40,5","37,2",----,----,"53,7"
22-01-2014 13:00,"33,8","35,6",----,----,"49,2"
22-01-2014 14:00,"36,2","26,1",----,----,34
22-01-2014 15:00,"26,2",19,----,----,"30,2"
22-01-2014 16:00,"21,7","22,3",----,----,"36,3"
22-01-2014 17:00,"21,7","22,9",----,----,37
22-01-2014 18:00,"30,7","26,1",----,----,"32,3"
22-01-2014 19:00,35,"17,9",----,----,"34,2"
22-01-2014 20:00,"40,5","25,3",----,----,"36,7"
22-01-2014 21:00,"40,8","30,8",----,----,"46,8"
22-01-2014 22:00,"33,3","27,8",----,----,"53,2"
22-01-2014 23:00,"49,3","28,6",----,----,"38,7"
22-01-2014 24:00,"48,2","25,7",----,----,36
23-01-2014 01:00,57,32,----,----,32
23-01-2014 02:00,"42,3","27,4",----,----,"41,2"
23-01-2014 03:00,"20,5","21,2",----,----,61
23-01-2014 04:00,"28,7","10,6",----,----,"54,2"
23-01-2014 05:00,"35,3","8,9",----,----,47
23-01-2014 06:00,"56,5","15,4",----,----,"62,7"
23-01-2014 07:00,"84,2","18,2",----,----,"86,5"
23-01-2014 08:00,"104,8","22,8",----,----,"69,8"
23-01-2014 09:00,"73,2","30,2",----,----,"97,2"
23-01-2014 10:00,"41,8","26,1",----,----,"77,8"
23-01-2014 11:00,"31,2","11,6",----,----,"26,2"
23-01-2014 12:00,"30,5",----,----,----,22
23-01-2014 13:00,"24,3","5,6",----,----,"23,8"
23-01-2014 14:00,"30,7",7,----,----,"30,2"
23-01-2014 15:00,"29,5",----,----,----,"14,7"
23-01-2014 16:00,"30,5","11,6",----,----,"9,7"
23-01-2014 17:00,"23,2","17,4",----,----,19
23-01-2014 18:00,"25,5","13,8",----,----,"23,7"
23-01-2014 19:00,"29,8",12,----,----,"23,3"
23-01-2014 20:00,17,"18,7",----,----,29
23-01-2014 21:00,"34,8","24,3",----,----,"25,5"
23-01-2014 22:00,"48,3","14,7",----,----,"33,2"
23-01-2014 23:00,"41,8","12,1",----,----,"32,2"
23-01-2014 24:00,"25,8","21,9",----,----,"24,7"
24-01-2014 01:00,"24,3",----,----,----,32
24-01-2014 02:00,20,----,----,----,"28,7"
24-01-2014 03:00,"16,7",1,----,----,39
24-01-2014 04:00,28,1,----,----,47
24-01-2014 05:00,"49,2",1,----,----,"37,3"
24-01-2014 06:00,"81,3",1,----,----,"47,5"
24-01-2014 07:00,"87,7",1,----,----,"90,3"
24-01-2014 08:00,"81,2",1,----,----,"86,3"
24-01-2014 09:00,53,"54,8",----,----,"58,2"
24-01-2014 10:00,"34,7","70,9",----,----,"64,5"
24-01-2014 11:00,"43,3","33,4",----,----,"85,3"
24-01-2014 12:00,45,"22,2",----,----,"49,5"
24-01-2014 13:00,"43,7","12,4",----,----,"40,3"
24-01-2014 14:00,"36,2","29,8",----,----,"53,2"
24-01-2014 15:00,"32,2","26,3",----,----,"34,3"
24-01-2014 16:00,"32,5","26,6",----,----,"35,5"
24-01-2014 17:00,"32,7","26,5",----,----,"34,3"
24-01-2014 18:00,"44,2","27,1",----,----,"40,7"
24-01-2014 19:00,"36,3","35,1",----,----,"36,2"
24-01-2014 20:00,"46,5","29,3",----,----,"27,7"
24-01-2014 21:00,72,"30,8",----,----,"57,5"
24-01-2014 22:00,"103,5","41,6",----,----,64
24-01-2014 23:00,"58,3","33,9",----,----,"53,5"
24-01-2014 24:00,"39,5","14,6",----,----,25
25-01-2014 01:00,"12,2","8,8",----,----,"18,8"
25-01-2014 02:00,"13,7","13,7",----,----,"14,8"
25-01-2014 03:00,"18,2","13,3",----,----,"24,2"
25-01-2014 04:00,"26,5","15,4",----,----,"27,8"
25-01-2014 05:00,"38,5","12,3",----,----,"43,8"
25-01-2014 06:00,40,"18,2",----,----,"55,2"
25-01-2014 07:00,"59,8","21,5",----,----,64
25-01-2014 08:00,62,"39,8",----,----,58
25-01-2014 09:00,"71,7","51,9",----,----,"75,3"
25-01-2014 10:00,"40,5","40,7",----,----,"60,3"
25-01-2014 11:00,"20,5","25,9",----,----,"49,5"
25-01-2014 12:00,"31,2","34,1",----,----,"35,8"
25-01-2014 13:00,"22,5","25,9",----,----,"31,3"
25-01-2014 14:00,"23,5","12,4",----,----,36
25-01-2014 15:00,16,"12,7",----,----,"26,5"
25-01-2014 16:00,"21,3","15,7",----,----,"30,2"
25-01-2014 17:00,"42,3","17,3",----,----,"34,2"
25-01-2014 18:00,14,"19,4",----,----,"24,5"
25-01-2014 19:00,"19,7","17,5",----,----,"22,3"
25-01-2014 20:00,"45,7","17,3",----,----,"26,2"
25-01-2014 21:00,"32,3","21,3",----,----,"37,3"
25-01-2014 22:00,24,"20,1",----,----,"39,3"
25-01-2014 23:00,"23,5","15,4",----,----,"39,5"
25-01-2014 24:00,"22,8","15,2",----,----,32
26-01-2014 01:00,"28,7",22,----,----,32
26-01-2014 02:00,12,"18,5",----,----,31
26-01-2014 03:00,"12,7","13,3",----,----,"26,3"
26-01-2014 04:00,"15,2","18,1",----,----,"28,3"
26-01-2014 05:00,12,18,----,----,"29,2"
26-01-2014 06:00,"17,2","14,1",----,----,"27,5"
26-01-2014 07:00,"20,8","17,6",----,----,"42,2"
26-01-2014 08:00,36,"21,9",----,----,"53,7"
26-01-2014 09:00,41,"18,1",----,----,"55,7"
26-01-2014 10:00,"38,7","20,4",----,----,"48,5"
26-01-2014 11:00,"26,2","17,6",----,----,"43,5"
26-01-2014 12:00,"23,2","26,7",----,----,"31,8"
26-01-2014 13:00,"27,8","15,4",----,----,"35,7"
26-01-2014 14:00,20,"30,4",----,----,33
26-01-2014 15:00,"10,8",----,----,----,"26,3"
26-01-2014 16:00,"14,8",----,----,----,"17,7"
26-01-2014 17:00,"13,7","14,7",----,----,"16,5"
26-01-2014 18:00,"12,7","17,9",----,----,"19,2"
26-01-2014 19:00,15,"11,9",----,----,"20,8"
26-01-2014 20:00,"9,7",11,----,----,"22,8"
26-01-2014 21:00,"9,3","12,2",----,----,"14,3"
26-01-2014 22:00,"15,3","18,1",----,----,"26,2"
26-01-2014 23:00,"11,7",20,----,----,"26,7"
26-01-2014 24:00,"11,5","17,5",----,----,"24,3"
27-01-2014 01:00,"17,7","20,1",----,----,"19,7"
27-01-2014 02:00,"10,7","17,6",----,----,"13,7"
27-01-2014 03:00,"9,7","21,1",----,----,"17,2"
27-01-2014 04:00,16,"15,4",----,----,"22,3"
27-01-2014 05:00,33,"14,5",----,----,"42,2"
27-01-2014 06:00,"47,2","20,3",----,----,"36,2"
27-01-2014 07:00,66,"24,7",----,----,53
27-01-2014 08:00,55,"32,3",----,----,"58,3"
27-01-2014 09:00,"51,5","31,3",----,----,"60,7"
27-01-2014 10:00,"54,3","25,2",----,----,"60,8"
27-01-2014 11:00,"30,2","27,1",----,----,"41,7"
27-01-2014 12:00,29,"24,3",----,----,"30,3"
27-01-2014 13:00,"43,2","34,2",----,----,57
27-01-2014 14:00,"40,2","39,3",----,----,54
27-01-2014 15:00,"44,5",27,----,----,38
27-01-2014 16:00,"36,5","17,3",----,----,33
27-01-2014 17:00,"35,7","23,3",----,----,"32,8"
27-01-2014 18:00,"44,5","21,7",----,----,33
27-01-2014 19:00,"45,8","14,9",----,----,"37,8"
27-01-2014 20:00,"40,3",14,----,----,"36,2"
27-01-2014 21:00,40,"13,3",----,----,"31,5"
27-01-2014 22:00,"36,3","15,9",----,----,"28,2"
27-01-2014 23:00,"64,5","22,7",----,----,"25,5"
27-01-2014 24:00,44,"21,3",----,----,36
28-01-2014 01:00,"27,8","23,7",----,----,48
28-01-2014 02:00,"25,5","22,3",----,----,"33,5"
28-01-2014 03:00,41,"23,3",----,----,"37,8"
28-01-2014 04:00,"31,8","19,8",----,----,"42,8"
28-01-2014 05:00,"36,8",15,----,----,23
28-01-2014 06:00,46,"19,8",----,----,"31,8"
28-01-2014 07:00,"71,7","24,4",----,----,"51,5"
28-01-2014 08:00,"72,8","38,1",----,----,54
28-01-2014 09:00,"57,8","33,1",----,----,"51,7"
28-01-2014 10:00,36,"24,9",----,----,"40,7"
28-01-2014 11:00,"31,5","34,6",----,----,"40,7"
28-01-2014 12:00,35,"35,9",----,----,"26,5"
28-01-2014 13:00,"40,5","28,4",----,----,"40,7"
28-01-2014 14:00,43,"36,9",----,----,"48,3"
28-01-2014 15:00,"42,3","31,7",----,----,"42,3"
28-01-2014 16:00,37,"19,7",----,----,"28,5"
28-01-2014 17:00,"26,3","17,4",----,----,"25,5"
28-01-2014 18:00,25,"22,9",----,----,"24,3"
28-01-2014 19:00,"33,7","19,3",----,----,"31,5"
28-01-2014 20:00,"29,5","13,4",----,----,"34,5"
28-01-2014 21:00,"40,8","14,2",----,----,"34,8"
28-01-2014 22:00,"35,8","15,6",----,----,25
28-01-2014 23:00,"38,8","14,5",----,----,"30,5"
28-01-2014 24:00,"31,8","20,2",----,----,"31,5"
29-01-2014 01:00,"26,3","14,8",----,----,"22,2"
29-01-2014 02:00,"25,7","17,6",----,----,13
29-01-2014 03:00,"15,3","20,3",----,----,"15,2"
29-01-2014 04:00,"22,5","15,8",----,----,"24,5"
29-01-2014 05:00,"26,2","15,2",----,----,"18,8"
29-01-2014 06:00,"35,8","15,4",----,----,"31,2"
29-01-2014 07:00,"55,3","30,3",----,----,48
29-01-2014 08:00,"54,3",35,----,----,"51,3"
29-01-2014 09:00,"38,7","9,1",----,----,"40,5"
29-01-2014 10:00,"25,5","12,2",----,----,29
29-01-2014 11:00,"19,3","17,8",----,----,"33,3"
29-01-2014 12:00,"26,3","26,3",----,----,"31,7"
29-01-2014 13:00,"30,3","27,3",----,----,"42,8"
29-01-2014 14:00,"41,3","39,2",----,----,"54,3"
29-01-2014 15:00,"38,2","38,1",----,----,"40,7"
29-01-2014 16:00,"36,8","34,9",----,----,"38,5"
29-01-2014 17:00,26,"33,2",----,----,"34,3"
29-01-2014 18:00,"28,2","26,7",----,----,"26,8"
29-01-2014 19:00,"39,8","19,6",----,----,"32,5"
29-01-2014 20:00,"45,2","18,1",----,----,"40,5"
29-01-2014 21:00,49,"18,2",----,----,"39,8"
29-01-2014 22:00,"38,7","17,7",----,----,"24,3"
29-01-2014 23:00,"36,2","18,7",----,----,"33,3"
29-01-2014 24:00,"31,3",17,----,----,64
30-01-2014 01:00,"26,5","16,4",----,----,"32,5"
30-01-2014 02:00,"18,3","17,8",----,----,27
30-01-2014 03:00,"15,5","18,6",----,----,"41,3"
30-01-2014 04:00,19,"23,6",----,----,"59,8"
30-01-2014 05:00,27,"25,3",----,----,"42,2"
30-01-2014 06:00,"45,7","37,9",----,----,"35,8"
30-01-2014 07:00,66,"34,6",----,----,"53,5"
30-01-2014 08:00,"76,7","39,7",----,----,"71,7"
30-01-2014 09:00,"72,3","42,5",----,----,"71,7"
30-01-2014 10:00,"32,7",53,----,----,"53,8"
30-01-2014 11:00,"26,7","51,9",----,----,"45,5"
30-01-2014 12:00,"29,3","30,7",----,----,"33,8"
30-01-2014 13:00,"27,5","34,7",----,----,"38,3"
30-01-2014 14:00,"34,7","35,3",----,----,"39,5"
30-01-2014 15:00,"31,7","27,7",----,----,"35,3"
30-01-2014 16:00,"25,5","15,5",----,----,"27,5"
30-01-2014 17:00,"27,8",25,----,----,"29,7"
30-01-2014 18:00,"29,5","29,9",----,----,30
30-01-2014 19:00,"42,3","31,2",----,----,39
30-01-2014 20:00,"41,3","25,9",----,----,"34,3"
30-01-2014 21:00,"26,8","22,1",----,----,"35,8"
30-01-2014 22:00,"23,7","23,7",----,----,34
30-01-2014 23:00,"36,8",23,----,----,"29,8"
30-01-2014 24:00,"33,7","28,5",----,----,"33,7"
31-01-2014 01:00,"22,7","22,9",----,----,31
31-01-2014 02:00,"28,2",22,----,----,"27,2"
31-01-2014 03:00,37,"21,7",----,----,"32,8"
31-01-2014 04:00,"27,5","18,5",----,----,"31,8"
31-01-2014 05:00,"30,2","20,6",----,----,"31,8"
31-01-2014 06:00,"34,7","23,3",----,----,38
31-01-2014 07:00,"54,2","25,4",----,----,"50,5"
31-01-2014 08:00,58,"28,6",----,----,"62,8"
31-01-2014 09:00,"44,5","38,4",----,----,"63,8"
31-01-2014 10:00,"24,2","44,1",----,----,"67,7"
31-01-2014 11:00,"11,5","22,4",----,----,"41,2"
31-01-2014 12:00,19,"7,5",----,----,"39,7"
31-01-2014 13:00,"18,3","4,3",----,----,"29,3"
31-01-2014 14:00,"16,7","7,3",----,----,"35,5"
31-01-2014 15:00,25,"9,2",----,----,33
31-01-2014 16:00,"25,8","9,4",----,----,----
31-01-2014 17:00,"31,3","8,1",----,----,"46,3"
31-01-2014 18:00,"36,8","11,4",----,----,"31,7"
31-01-2014 19:00,"29,7","11,8",----,----,25
31-01-2014 20:00,"27,2","10,8",----,----,"24,7"
31-01-2014 21:00,"45,8","13,7",----,----,"23,5"
31-01-2014 22:00,"36,3","18,8",----,----,"25,7"
31-01-2014 23:00,"41,3","20,7",----,----,"25,7"
31-01-2014 24:00,32,"18,8",----,----,"32,7"
01-02-2014 01:00,"25,3","25,3",----,----,"25,5"
01-02-2014 02:00,"17,3","25,4",----,----,26
01-02-2014 03:00,"24,3","21,4",----,----,"41,2"
01-02-2014 04:00,"50,2",24,----,----,41
01-02-2014 05:00,"44,8","22,6",----,----,"37,7"
01-02-2014 06:00,"41,3","25,8",----,----,"45,5"
01-02-2014 07:00,"50,2","23,2",----,----,"50,2"
01-02-2014 08:00,"39,8","19,8",----,----,"86,5"
01-02-2014 09:00,"63,2","21,3",----,----,"87,8"
01-02-2014 10:00,"76,5","27,7",----,----,76
01-02-2014 11:00,"37,5","20,7",----,----,"46,5"
01-02-2014 12:00,"28,2","10,7",----,----,"46,8"
01-02-2014 13:00,"18,8","4,6",----,----,"37,8"
01-02-2014 14:00,"18,3","6,1",----,----,"44,3"
01-02-2014 15:00,"19,8",5,----,----,29
01-02-2014 16:00,"17,8","11,7",----,----,"19,2"
01-02-2014 17:00,"13,3","9,1",----,----,"21,5"
01-02-2014 18:00,21,"24,8",----,----,"30,3"
01-02-2014 19:00,"26,7","22,1",----,----,"35,5"
01-02-2014 20:00,"30,7","15,1",----,----,"28,8"
01-02-2014 21:00,"33,3","16,2",----,----,"31,2"
01-02-2014 22:00,"29,3","14,4",----,----,"23,3"
01-02-2014 23:00,"26,7","10,1",----,----,29
01-02-2014 24:00,"28,8","9,7",----,----,"23,8"
02-02-2014 01:00,22,"16,1",----,----,"23,2"
02-02-2014 02:00,"16,7","23,8",----,----,"23,8"
02-02-2014 03:00,"15,3","20,3",----,----,22
02-02-2014 04:00,"19,3","22,2",----,----,"16,8"
02-02-2014 05:00,"29,8","16,4",----,----,"17,3"
02-02-2014 06:00,26,"14,3",----,----,"26,2"
02-02-2014 07:00,"37,5","14,9",----,----,"40,7"
02-02-2014 08:00,"44,5","12,6",----,----,"57,8"
02-02-2014 09:00,"42,2","4,1",----,----,51
02-02-2014 10:00,"41,3","12,4",----,----,52
02-02-2014 11:00,"34,3","15,1",----,----,"76,7"
02-02-2014 12:00,"38,7","28,2",----,----,"51,7"
02-02-2014 13:00,"27,5","26,9",----,----,"57,2"
02-02-2014 14:00,"28,8","27,4",----,----,"45,2"
02-02-2014 15:00,"22,3","17,1",----,----,"53,3"
02-02-2014 16:00,"19,2","18,9",----,----,39
02-02-2014 17:00,"19,7","22,4",----,----,"32,3"
02-02-2014 18:00,"17,8","20,6",----,----,"27,3"
02-02-2014 19:00,"18,5",20,----,----,"41,8"
02-02-2014 20:00,"26,2","17,7",----,----,30
02-02-2014 21:00,"28,3","14,4",----,----,"26,5"
02-02-2014 22:00,"34,5","17,5",----,----,"34,3"
02-02-2014 23:00,"32,2","17,6",----,----,"36,3"
02-02-2014 24:00,"31,3","20,2",----,----,"37,5"
03-02-2014 01:00,"22,7","24,4",----,----,"32,8"
03-02-2014 02:00,20,"19,1",----,----,"21,8"
03-02-2014 03:00,"16,2","17,8",----,----,"19,8"
03-02-2014 04:00,22,"18,8",----,----,"15,8"
03-02-2014 05:00,"24,8","16,5",----,----,27
03-02-2014 06:00,"40,7","18,1",----,----,"39,5"
03-02-2014 07:00,"48,7","24,5",----,----,53
03-02-2014 08:00,"46,3","42,5",----,----,"59,5"
03-02-2014 09:00,39,"37,8",----,----,63
03-02-2014 10:00,"20,7","27,4",----,----,"56,5"
03-02-2014 11:00,"27,3","30,8",----,----,124
03-02-2014 12:00,"21,5","34,5",----,----,----
03-02-2014 13:00,34,"41,4",----,----,51
03-02-2014 14:00,"32,8",22,----,----,40
03-02-2014 15:00,"27,2","26,2",----,----,"34,8"
03-02-2014 16:00,"27,2","26,5",----,----,33
03-02-2014 17:00,"26,3","22,6",----,----,"32,8"
03-02-2014 18:00,42,"27,3",----,----,51
03-02-2014 19:00,"38,5","27,4",----,----,"25,3"
03-02-2014 20:00,"47,2","19,9",----,----,"47,3"
03-02-2014 21:00,"53,7","22,5",----,----,"52,8"
03-02-2014 22:00,"54,7","26,3",----,----,"66,2"
03-02-2014 23:00,"41,5",20,----,----,"38,2"
03-02-2014 24:00,"32,8","23,3",----,----,"43,2"
04-02-2014 01:00,"32,3","18,3",----,----,"38,7"
04-02-2014 02:00,"51,8","31,2",----,----,"37,2"
04-02-2014 03:00,18,"24,9",----,----,38
04-02-2014 04:00,"28,2","27,3",----,----,"39,2"
04-02-2014 05:00,"31,7","28,9",----,----,"47,3"
04-02-2014 06:00,"49,8",30,----,----,"60,3"
04-02-2014 07:00,"79,2","32,7",----,----,"67,3"
04-02-2014 08:00,98,"42,4",----,----,"72,2"
04-02-2014 09:00,"63,3","33,1",----,----,"88,3"
04-02-2014 10:00,"62,8","48,2",----,----,"88,5"
04-02-2014 11:00,"52,3",----,----,----,79
04-02-2014 12:00,"53,5",----,----,----,68
04-02-2014 13:00,"48,7",----,----,----,"60,5"
04-02-2014 14:00,"37,3","17,7",----,----,"46,7"
04-02-2014 15:00,"37,3","16,7",----,----,"39,7"
04-02-2014 16:00,"29,8","12,8",----,----,"37,5"
04-02-2014 17:00,32,10,----,----,"33,8"
04-02-2014 18:00,23,"16,5",----,----,"28,2"
04-02-2014 19:00,"27,8","19,3",----,----,"29,8"
04-02-2014 20:00,"28,2","22,4",----,----,"33,2"
04-02-2014 21:00,36,"24,8",----,----,"28,3"
04-02-2014 22:00,"45,2","24,1",----,----,"24,3"
04-02-2014 23:00,"42,3","31,7",----,----,"24,2"
04-02-2014 24:00,"45,5","19,3",----,----,"39,5"
05-02-2014 01:00,"26,2","20,9",----,----,"34,5"
05-02-2014 02:00,"16,3","19,1",----,----,"23,5"
05-02-2014 03:00,16,"19,7",----,----,"33,8"
05-02-2014 04:00,"31,2","37,4",----,----,"46,8"
05-02-2014 05:00,"31,5","25,1",----,----,"42,7"
05-02-2014 06:00,39,"24,2",----,----,"49,7"
05-02-2014 07:00,"87,2","27,7",----,----,"49,8"
05-02-2014 08:00,"79,5","26,5",----,----,"85,5"
05-02-2014 09:00,"79,8","24,4",----,----,"91,2"
05-02-2014 10:00,"39,2","29,2",----,----,"75,7"
05-02-2014 11:00,15,"8,5",----,----,"43,2"
05-02-2014 12:00,"15,3","13,5",----,----,38
05-02-2014 13:00,"20,5","16,9",----,----,"34,8"
05-02-2014 14:00,"37,2","23,5",----,----,"43,7"
05-02-2014 15:00,40,"17,7",----,----,41
05-02-2014 16:00,"72,5","15,9",----,----,35
05-02-2014 17:00,"55,5","29,3",----,----,"29,7"
05-02-2014 18:00,32,"22,1",----,----,"28,3"
05-02-2014 19:00,"27,7","19,6",----,----,"29,2"
05-02-2014 20:00,31,21,----,----,"25,3"
05-02-2014 21:00,"32,5","19,1",----,----,28
05-02-2014 22:00,"37,3","22,8",----,----,"33,5"
05-02-2014 23:00,"23,3","17,5",----,----,"38,7"
05-02-2014 24:00,"19,7","19,9",----,----,"47,8"
06-02-2014 01:00,"17,8","19,1",----,----,"28,7"
06-02-2014 02:00,19,25,----,----,"37,8"
06-02-2014 03:00,"28,8","21,2",----,----,"42,5"
06-02-2014 04:00,"29,2","18,2",----,----,"44,7"
06-02-2014 05:00,"33,3","21,3",----,----,"42,8"
06-02-2014 06:00,"26,2","22,9",----,----,"42,7"
06-02-2014 07:00,"31,7","30,2",----,----,"48,8"
06-02-2014 08:00,"36,7","32,9",----,----,"66,3"
06-02-2014 09:00,"67,7","36,6",----,----,"83,5"
06-02-2014 10:00,"54,2","48,4",----,----,"84,5"
06-02-2014 11:00,"43,2","38,5",----,----,"72,5"
06-02-2014 12:00,"33,3","28,6",----,----,"48,2"
06-02-2014 13:00,"29,3","25,9",----,----,"37,5"
06-02-2014 14:00,25,"17,4",----,----,"28,7"
06-02-2014 15:00,20,"20,5",----,----,"22,7"
06-02-2014 16:00,"21,2","14,4",----,----,"26,8"
06-02-2014 17:00,"27,5",24,----,----,"32,8"
06-02-2014 18:00,"30,8","27,4",----,----,41
06-02-2014 19:00,"34,5",31,----,----,"37,7"
06-02-2014 20:00,"31,3","23,5",----,----,"45,7"
06-02-2014 21:00,"30,2","28,6",----,----,"45,5"
06-02-2014 22:00,"44,3",29,----,----,"53,7"
06-02-2014 23:00,"59,8","30,8",----,----,"55,5"
06-02-2014 24:00,"56,5","31,2",----,----,"55,8"
07-02-2014 01:00,"64,7","36,3",----,----,89
07-02-2014 02:00,42,"37,2",----,----,"60,2"
07-02-2014 03:00,"39,3",36,----,----,"64,5"
07-02-2014 04:00,"49,5","39,4",----,----,"55,8"
07-02-2014 05:00,"42,2","27,5",----,----,"48,5"
07-02-2014 06:00,"43,7","24,1",----,----,"44,2"
07-02-2014 07:00,"48,8","25,9",----,----,"58,8"
07-02-2014 08:00,"57,7","33,2",----,----,"57,8"
07-02-2014 09:00,"52,8",35,----,----,"77,8"
07-02-2014 10:00,37,"29,4",----,----,"53,5"
07-02-2014 11:00,"34,5","26,9",----,----,"35,8"
07-02-2014 12:00,"26,5","40,8",----,----,"36,2"
07-02-2014 13:00,"48,7","27,7",----,----,"43,3"
07-02-2014 14:00,"46,8","35,2",----,----,"49,3"
07-02-2014 15:00,"45,2","38,5",----,----,"46,2"
07-02-2014 16:00,"38,5","31,4",----,----,"46,7"
07-02-2014 17:00,"28,7","26,6",----,----,"45,3"
07-02-2014 18:00,"40,3","35,7",----,----,----
07-02-2014 19:00,"34,2",40,----,----,----
07-02-2014 20:00,"45,2","47,3",----,----,----
07-02-2014 21:00,46,"51,2",----,----,"56,2"
07-02-2014 22:00,"46,3","60,8",----,----,51
07-02-2014 23:00,"46,7","56,9",----,----,"45,3"
07-02-2014 24:00,"37,7","34,9",----,----,"40,7"
08-02-2014 01:00,27,"24,4",----,----,"37,2"
08-02-2014 02:00,30,"19,9",----,----,"48,5"
08-02-2014 03:00,"18,2","12,6",----,----,"25,5"
08-02-2014 04:00,10,"12,6",----,----,23
08-02-2014 05:00,"16,2","11,1",----,----,"23,7"
08-02-2014 06:00,"24,7","8,6",----,----,"28,5"
08-02-2014 07:00,"36,7","12,1",----,----,"37,3"
08-02-2014 08:00,31,"9,5",----,----,"44,7"
08-02-2014 09:00,"35,7","4,3",----,----,"47,7"
08-02-2014 10:00,"33,7","16,3",----,----,"43,8"
08-02-2014 11:00,"32,2","15,2",----,----,32
08-02-2014 12:00,"33,2","17,3",----,----,"27,2"
08-02-2014 13:00,"32,7","13,6",----,----,29
08-02-2014 14:00,"26,5","7,9",----,----,"31,5"
08-02-2014 15:00,"28,8","7,9",----,----,"19,3"
08-02-2014 16:00,"28,5",16,----,----,"20,3"
08-02-2014 17:00,"29,3","11,5",----,----,"19,2"
08-02-2014 18:00,"22,2",15,----,----,"29,8"
08-02-2014 19:00,"28,2","15,7",----,----,"29,7"
08-02-2014 20:00,"28,8","14,9",----,----,"32,7"
08-02-2014 21:00,28,"11,7",----,----,"31,8"
08-02-2014 22:00,"29,3","8,7",----,----,34
08-02-2014 23:00,36,"19,6",----,----,"24,8"
08-02-2014 24:00,"34,5","30,6",----,----,"29,7"
09-02-2014 01:00,"26,3","23,8",----,----,"33,2"
09-02-2014 02:00,"22,8",19,----,----,"35,5"
09-02-2014 03:00,"20,7","19,6",----,----,"41,2"
09-02-2014 04:00,"14,3","11,4",----,----,"31,8"
09-02-2014 05:00,"16,5","12,5",----,----,"30,2"
09-02-2014 06:00,"21,3","10,6",----,----,"26,8"
09-02-2014 07:00,"30,5","15,9",----,----,"30,3"
09-02-2014 08:00,"19,3","16,2",----,----,"28,7"
09-02-2014 09:00,"23,7","22,4",----,----,"33,8"
09-02-2014 10:00,"12,7","16,5",----,----,"19,8"
09-02-2014 11:00,"15,5","14,4",----,----,"28,5"
09-02-2014 12:00,13,"17,1",----,----,"25,2"
09-02-2014 13:00,"13,3","7,8",----,----,"20,5"
09-02-2014 14:00,"13,8","7,3",----,----,"21,2"
09-02-2014 15:00,"10,7","18,8",----,----,"37,3"
09-02-2014 16:00,"24,8","27,1",----,----,37
09-02-2014 17:00,"26,7","29,6",----,----,"26,8"
09-02-2014 18:00,"15,3","16,4",----,----,"25,7"
09-02-2014 19:00,"17,3","20,4",----,----,25
09-02-2014 20:00,20,"20,5",----,----,"30,3"
09-02-2014 21:00,"24,5","28,6",----,----,"30,7"
09-02-2014 22:00,"22,8","30,3",----,----,"23,2"
09-02-2014 23:00,"26,2","47,6",----,----,"20,7"
09-02-2014 24:00,"21,3","26,7",----,----,"28,3"
10-02-2014 01:00,"16,3","19,5",----,----,"24,7"
10-02-2014 02:00,"8,7","15,5",----,----,"22,3"
10-02-2014 03:00,"12,8","24,9",----,----,"20,5"
10-02-2014 04:00,"19,5","16,9",----,----,"30,3"
10-02-2014 05:00,"31,5","16,5",----,----,"40,7"
10-02-2014 06:00,"32,8","20,1",----,----,40
10-02-2014 07:00,"51,7",34,----,----,"74,2"
10-02-2014 08:00,"47,8",39,----,----,"98,3"
10-02-2014 09:00,"35,3","15,1",----,----,"99,5"
10-02-2014 10:00,27,"10,6",----,----,"21,8"
10-02-2014 11:00,"26,3","11,1",----,----,"20,3"
10-02-2014 12:00,"22,8","7,5",----,----,"17,7"
10-02-2014 13:00,"22,5","5,1",----,----,"21,2"
10-02-2014 14:00,"26,3","9,3",----,----,"21,8"
10-02-2014 15:00,"33,5","7,3",----,----,"20,7"
10-02-2014 16:00,"33,2","10,7",----,----,"20,3"
10-02-2014 17:00,"19,2","9,6",----,----,"27,3"
10-02-2014 18:00,"21,2","14,5",----,----,28
10-02-2014 19:00,"28,8","13,2",----,----,24
10-02-2014 20:00,"38,5","8,8",----,----,30
10-02-2014 21:00,"44,2","4,2",----,----,34
10-02-2014 22:00,"56,7","6,8",----,----,30
10-02-2014 23:00,"38,7","8,4",----,----,"34,3"
10-02-2014 24:00,"29,5","6,1",----,----,"29,7"
11-02-2014 01:00,"16,5","15,4",----,----,"21,2"
11-02-2014 02:00,"13,2","7,2",----,----,"11,8"
11-02-2014 03:00,"9,2","8,2",----,----,"11,3"
11-02-2014 04:00,"11,8",----,----,----,"13,2"
