"DateTime","Vel Viento","Dir Viento","Temperatura","Centro de Alto Rendimiento"
"24-01-2019 13:00","1.2","257","21.8","3"
"24-01-2019 14:00","1.6","236","21.3","0"
"24-01-2019 15:00","2.1","281","23","2"
"24-01-2019 16:00","1.9","9","23.3","4"
"24-01-2019 17:00","2.6","246","21.4","3"
"24-01-2019 18:00","2.1","210","17.5","3"
"24-01-2019 19:00","0.6","226","15.5","6"
"24-01-2019 20:00","3","179","14.7","9"
"24-01-2019 21:00","3.2","168","14.1","12"
"24-01-2019 22:00","1.9","159","13.3","12"
"24-01-2019 23:00","0.3","201","11.3","17"
"24-01-2019 24:00","0.5","47","9.6","17"
"25-01-2019 01:00","0.4","40","10","26"
"25-01-2019 02:00","0.6","30","11","19"
"25-01-2019 03:00","1","44","11.6","12"
"25-01-2019 04:00","0.4","319","9.9","14"
"25-01-2019 05:00","0.2","23","10.8","8"
"25-01-2019 06:00","1.7","173","12.3","12"
"25-01-2019 07:00","1","172","12.6","13"
"25-01-2019 08:00","0.7","318","16.8","14"
"25-01-2019 09:00","1.2","254","20.2","20"
"25-01-2019 10:00","0.8","242","19.8","10"
"25-01-2019 11:00","1.8","235","22.2","8"
"25-01-2019 12:00","1.9","210","22.5","4"
"25-01-2019 13:00","2.2","240","23.6","0"
"25-01-2019 14:00","1.9","233","24.3","0"
"25-01-2019 15:00","0.3","197","23.6","0"
"25-01-2019 16:00","2.3","197","20.3","0"
"25-01-2019 17:00","3.5","162","18.9","25"
"25-01-2019 18:00","1.9","102","18","22"
"25-01-2019 19:00","2.8","19","15.8","21"
"25-01-2019 20:00","1.1","137","14.6","17"
"25-01-2019 21:00","0.5","159","15.1","15"
"25-01-2019 22:00","0.8","90","13.8","20"
"25-01-2019 23:00","0.9","178","14.2","14"
"25-01-2019 24:00","1.5","154","14.9","8"
"26-01-2019 01:00","0.4","176","13.3","5"
"26-01-2019 02:00","0.4","297","10.1","7"
"26-01-2019 03:00","0.5","306","8.6","15"
"26-01-2019 04:00","0.3","358","8.4","10"
"26-01-2019 05:00","0.4","316","8.2","17"
"26-01-2019 06:00","0.5","303","7.7","12"
"26-01-2019 07:00","0.4","306","7.8","19"
"26-01-2019 08:00","0.8","347","10.4","23"
"26-01-2019 09:00","1","51","15.5","32"
"26-01-2019 10:00","0.4","180","19.1","56"
"26-01-2019 11:00","1.4","204","21.7","31"
"26-01-2019 12:00","2.1","223","23.1","6"
"26-01-2019 13:00","2.7","209","23.5","1"
"26-01-2019 14:00","2.5","234","23.8","0"
"26-01-2019 15:00","2.5","251","24.5","0"
"26-01-2019 16:00","2.8","266","24.4","0"
"26-01-2019 17:00","1.6","258","23.5","0"
"26-01-2019 18:00","1.3","285","21.6","2"
"26-01-2019 19:00","1.5","177","16.6","5"
"26-01-2019 20:00","1.8","145","15.2","11"
"26-01-2019 21:00","0.5","5","12.4","11"
"26-01-2019 22:00","1.4","33","13.4","14"
"26-01-2019 23:00","0.1","38","11.2","17"
"26-01-2019 24:00","0.4","48","10.2","13"
"27-01-2019 01:00","0.3","358","9","12"
"27-01-2019 02:00","0.6","49","8.5","14"
"27-01-2019 03:00","0.4","348","8.7","17"
"27-01-2019 04:00","0.6","347","8.4","16"
"27-01-2019 05:00","0.5","70","8.1","13"
"27-01-2019 06:00","0.4","53","8.4","11"
"27-01-2019 07:00","0.9","90","9","14"
"27-01-2019 08:00","1.1","90","13.2","13"
"27-01-2019 09:00","1.3","96","18.9","14"
"27-01-2019 10:00","1","56","21.2","16"
"27-01-2019 11:00","0.5","39","21","13"
"27-01-2019 12:00","0.7","173","22.8","16"
"27-01-2019 13:00","0.9","221","22.5","17"
"27-01-2019 14:00","1.8","356","20.4","12"
"27-01-2019 15:00","1.3","299","20.7","18"
"27-01-2019 16:00","2.7","223","20.2","14"
"27-01-2019 17:00","3.7","3","19.9","19"
"27-01-2019 18:00","3.2","6","18.6","14"
"27-01-2019 19:00","2.2","359","16","18"
"27-01-2019 20:00","0.7","346","13.6","16"
"27-01-2019 21:00","0.9","142","12.6","15"
"27-01-2019 22:00","0.7","206","12.1","11"
"27-01-2019 23:00","1.2","2","11.2","15"
"27-01-2019 24:00","0.1","131","12.2","25"
"28-01-2019 01:00","0.3","3","10.8","14"
"28-01-2019 02:00","0.6","78","11.7","14"
"28-01-2019 03:00","0.4","10","11.6","21"
"28-01-2019 04:00","0.4","321","10.6","16"
"28-01-2019 05:00","0.4","353","9.9","25"
"28-01-2019 06:00","0.5","316","10.2","19"
"28-01-2019 07:00","0.7","342","11.5","19"
"28-01-2019 08:00","0.7","49","14.9","40"
"28-01-2019 09:00","0.3","260","19.5","33"
"28-01-2019 10:00","0.4","64","21.2","32"
"28-01-2019 11:00","1.8","6","21.4","26"
"28-01-2019 12:00","1.6","317","20.9","12"
"28-01-2019 13:00","3.2","326","19.5","26"
"28-01-2019 14:00","0.2","331","12.1","26"
"28-01-2019 15:00","0.9","139","13.1","28"
"28-01-2019 16:00","0.8","207","13.7","36"
"28-01-2019 17:00","0.2","269","15","18"
"28-01-2019 18:00","0.9","10","14.8","14"
"28-01-2019 19:00","2.1","16","14","24"
"28-01-2019 20:00","0.1","61","13.3","22"
"28-01-2019 21:00","1","252","13.3","19"
"28-01-2019 22:00","1.1","274","13.6","26"
"28-01-2019 23:00","1.4","326","13.5","8"
"28-01-2019 24:00","0.9","16","13.1","13"
"29-01-2019 01:00","0.5","123","12.6","9"
"29-01-2019 02:00","1.9","144","12.4","14"
"29-01-2019 03:00","0.2","345","11.9","10"
"29-01-2019 04:00","0.2","107","10.8","6"
"29-01-2019 05:00","0.2","314","11","5"
"29-01-2019 06:00","0.4","7","11.5","7"
"29-01-2019 07:00","0.4","4","11.9","13"
"29-01-2019 08:00","0.4","28","13.3","32"
"29-01-2019 09:00","0.4","26","14.8","31"
"29-01-2019 10:00","0.2","28","16.5","26"
"29-01-2019 11:00","0.2","342","17.4","11"
"29-01-2019 12:00","1.3","53","22.1","19"
"29-01-2019 13:00","1.9","129","21.5","14"
"29-01-2019 14:00","0.6","282","19.4","11"
"29-01-2019 15:00","3.4","341","15.8","18"
"29-01-2019 16:00","3","349","15.5","29"
"29-01-2019 17:00","2","340","16.3","23"
"29-01-2019 18:00","1.7","341","15.9","26"
"29-01-2019 19:00","0.7","278","14.3","31"
"29-01-2019 20:00","0.4","245","12.7","31"
"29-01-2019 21:00","0.4","249","12","40"
"29-01-2019 22:00","0.3","348","10.9","42"
"29-01-2019 23:00","0.3","40","10.5","45"
"29-01-2019 24:00","0.4","50","10.3","57"
"30-01-2019 01:00","0.4","272","9.7","54"
"30-01-2019 02:00","0.4","331","9.8","28"
"30-01-2019 03:00","0.2","354","9.2","27"
"30-01-2019 04:00","0.4","67","8.5","23"
"30-01-2019 05:00","0.6","341","8","25"
"30-01-2019 06:00","0.1","38","7.5","29"
"30-01-2019 07:00","0.6","45","7.7","24"
"30-01-2019 08:00","0.7","342","10.8","48"
"30-01-2019 09:00","0.4","75","15.6","83"
"30-01-2019 10:00","0.4","55","19.8","61"
"30-01-2019 11:00","0.2","14","21.9","37"
"30-01-2019 12:00","1","309","22.8","24"
"30-01-2019 13:00","3.6","333","19.9","15"
"30-01-2019 14:00","3.8","342","18.8","38"
"30-01-2019 15:00","4.2","343","17.9","37"
"30-01-2019 16:00","3","330","17","29"
"30-01-2019 17:00","2.1","214","16.3","20"
"30-01-2019 18:00","2.6","100","15.7","18"
"30-01-2019 19:00","2.1","81","15","17"
"30-01-2019 20:00","0.8","68","14.3","19"
"30-01-2019 21:00","0.8","57","13.9","17"
"30-01-2019 22:00","0.4","114","12.3","18"
"30-01-2019 23:00","0.4","107","12.1","21"
"30-01-2019 24:00","0.2","63","11.6","21"
"31-01-2019 01:00","0.3","91","11.1","35"
"31-01-2019 02:00","0.1","186","11","34"
"31-01-2019 03:00","0.2","60","10.1","37"
"31-01-2019 04:00","0.4","64","9.7","27"
"31-01-2019 05:00","0.2","37","8.8","38"
"31-01-2019 06:00","0.1","176","8.4","35"
"31-01-2019 07:00","0.5","118","8.6","47"
"31-01-2019 08:00","0.3","100","12.3","59"
"31-01-2019 09:00","0.6","118","15.8","97"
"31-01-2019 10:00","0.7","135","20.6","57"
"31-01-2019 11:00","1","101","21.4","43"
"31-01-2019 12:00","0.6","236","21.1","32"
"31-01-2019 13:00","3.2","81","18.3","30"
"31-01-2019 14:00","2.8","168","19.4","39"
"31-01-2019 15:00","1.3","243","19.9","38"
"31-01-2019 16:00","4","17","19.6","0"
"31-01-2019 17:00","1.8","10","18.1","21"
"31-01-2019 18:00","1.5","36","16.8","18"
"31-01-2019 19:00","1.1","20","15.6","17"
"31-01-2019 20:00","0.9","59","14.5","22"
"31-01-2019 21:00","0.9","356","14.6","30"
"31-01-2019 22:00","0.8","36","13.6","28"
"31-01-2019 23:00","0.9","10","14.3","31"
"31-01-2019 24:00","1","348","14.3","31"
"01-02-2019 01:00","0.9","356","13.5","28"
"01-02-2019 02:00","0.5","14","12.8","28"
"01-02-2019 03:00","0.7","15","12.8","36"
"01-02-2019 04:00","0.1","102","12.4","24"
"01-02-2019 05:00","0.6","340","12.5","13"
"01-02-2019 06:00","0.7","4","12.4","16"
"01-02-2019 07:00","0.6","331","12.1","21"
"01-02-2019 08:00","1.1","103","15.2","44"
"01-02-2019 09:00","1.7","71","18.1","32"
"01-02-2019 10:00","1.9","96","20.3","13"
"01-02-2019 11:00","1.4","71","21.3","7"
"01-02-2019 12:00","0.5","242","24.1","6"
"01-02-2019 13:00","1.4","305","23.4","6"
"01-02-2019 14:00","3.7","179","21.2","3"
"01-02-2019 15:00","1.4","23","19.7","45"
"01-02-2019 16:00","2.1","54","18.7","36"
"01-02-2019 17:00","0.9","25","15.3","35"
"01-02-2019 18:00","1","21","14.9","30"
"01-02-2019 19:00","0.6","97","14.2","42"
"01-02-2019 20:00","1","104","14.4","35"
"01-02-2019 21:00","1.3","90","14.1","40"
"01-02-2019 22:00","1.7","93","13.9","30"
"01-02-2019 23:00","0.9","92","13.5","20"
"01-02-2019 24:00","0.4","81","12.4","16"
"02-02-2019 01:00","0.2","238","11.6","19"
"02-02-2019 02:00","0.9","108","11.7","13"
"02-02-2019 03:00","0.4","8","11.8","20"
"02-02-2019 04:00","0.3","98","11.6","25"
"02-02-2019 05:00","0.5","142","11.5","19"
"02-02-2019 06:00","0.6","34","11.5","23"
"02-02-2019 07:00","1.3","96","12.1","30"
"02-02-2019 08:00","0.2","81","13.2","46"
"02-02-2019 09:00","0.5","114","16.7","47"
"02-02-2019 10:00","1.4","105","19.1","55"
"02-02-2019 11:00","1.5","124","20","43"
"02-02-2019 12:00","0.6","148","21.3","37"
"02-02-2019 13:00","1.6","126","22.4","28"
"02-02-2019 14:00","2.3","358","21","25"
"02-02-2019 15:00","1.9","101","18.2","37"
"02-02-2019 16:00","1","62","15.9","34"
"02-02-2019 17:00","0.7","346","16.1","36"
"02-02-2019 18:00","1.1","98","16.7","25"
"02-02-2019 19:00","0.6","140","14.4","32"
"02-02-2019 20:00","0.6","138","13","28"
"02-02-2019 21:00","0.6","279","12.4","29"
"02-02-2019 22:00","0.6","307","11.9","29"
"02-02-2019 23:00","0.4","91","10.6","20"
"02-02-2019 24:00","0.2","89","9.6","18"
"03-02-2019 01:00","0.1","22","8.6","22"
"03-02-2019 02:00","0.4","172","8.7","27"
"03-02-2019 03:00","0.5","124","8.4","16"
"03-02-2019 04:00","0.8","99","8.1","16"
"03-02-2019 05:00","0.2","127","7.8","21"
"03-02-2019 06:00","0.9","194","7.4","23"
"03-02-2019 07:00","0.1","55","7.1","18"
"03-02-2019 08:00","0.5","98","13.6","25"
"03-02-2019 09:00","0.5","221","17.6","27"
"03-02-2019 10:00","0.9","169","19.8","23"
"03-02-2019 11:00","0.8","105","21.9","12"
"03-02-2019 12:00","0.8","54","23","12"
"03-02-2019 13:00","2.4","176","23.8","11"
"03-02-2019 14:00","2.5","170","23.7","6"
"03-02-2019 15:00","2.2","179","23.6","11"
"03-02-2019 16:00","1.3","196","23.6","16"
"03-02-2019 17:00","2.9","196","22","6"
"03-02-2019 18:00","1.3","102","19.5","5"
"03-02-2019 19:00","2","39","16","14"
"03-02-2019 20:00","0.3","47","13.1","21"
"03-02-2019 21:00","0.3","62","11.8","21"
"03-02-2019 22:00","0.4","52","10.3","27"
"03-02-2019 23:00","1.1","89","10","25"
"03-02-2019 24:00","0.9","62","10.7","26"
"04-02-2019 01:00","0.2","43","10.3","27"
"04-02-2019 02:00","0.7","74","10.4","18"
"04-02-2019 03:00","1.1","82","10.5","20"
"04-02-2019 04:00","0.3","64","9.5","22"
"04-02-2019 05:00","0.6","8","8.6","23"
"04-02-2019 06:00","0.4","41","7.9","23"
"04-02-2019 07:00","0.2","49","7.9","29"
"04-02-2019 08:00","0.6","42","13.6","38"
"04-02-2019 09:00","0.3","68","18.3","32"
"04-02-2019 10:00","0.5","104","20.1","28"
"04-02-2019 11:00","0.3","267","22.4","37"
"04-02-2019 12:00","1.3","208","21.9","38"
"04-02-2019 13:00","3.5","197","19.1","33"
"04-02-2019 14:00","3.2","180","19.2","37"
"04-02-2019 15:00","2.5","2","20.9","31"
"04-02-2019 16:00","3.3","5","19.7","25"
"04-02-2019 17:00","3","177","17.9","19"
"04-02-2019 18:00","1.9","185","16.7","23"
"04-02-2019 19:00","0.7","227","15.9","25"
"04-02-2019 20:00","0.8","24","15.4","26"
"04-02-2019 21:00","1.4","53","14.9","23"
"04-02-2019 22:00","0.4","129","14.1","19"
"04-02-2019 23:00","0.9","287","12.4","12"
"04-02-2019 24:00","0.5","216","11.5","18"
"05-02-2019 01:00","0.5","208","10.1","21"
"05-02-2019 02:00","0.5","144","9.7","22"
"05-02-2019 03:00","0.8","292","9.5","24"
"05-02-2019 04:00","0.5","112","10.1","16"
"05-02-2019 05:00","1.1","278","11.1","17"
"05-02-2019 06:00","1","297","11.3","17"
"05-02-2019 07:00","1.1","294","12","22"
"05-02-2019 08:00","1","298","14","24"
"05-02-2019 09:00","0.9","300","18.8","34"
"05-02-2019 10:00","1.5","288","18.1","38"
"05-02-2019 11:00","1.8","205","18.6","34"
"05-02-2019 12:00","1.1","163","18.4","29"
"05-02-2019 13:00","0.8","201","19.8","39"
"05-02-2019 14:00","2.2","188","20.3","39"
"05-02-2019 15:00","2.1","230","20.5","27"
"05-02-2019 16:00","1","21","19.7","30"
"05-02-2019 17:00","1.1","179","18.6","21"
"05-02-2019 18:00","0.8","111","17.1","32"
"05-02-2019 19:00","0.8","57","16.3","34"
"05-02-2019 20:00","0.6","66","15.1","29"
"05-02-2019 21:00","1.1","230","13.9","29"
"05-02-2019 22:00","0.4","261","13.2","18"
"05-02-2019 23:00","0.5","100","11","16"
"05-02-2019 24:00","0.7","214","10","22"
"06-02-2019 01:00","0.3","139","10.6","21"
"06-02-2019 02:00","1.1","201","10.1","16"
"06-02-2019 03:00","1.1","192","10.8","19"
"06-02-2019 04:00","0.4","311","11.9","22"
"06-02-2019 05:00","0.7","123","12.3","14"
"06-02-2019 06:00","0.4","139","10.6","20"
"06-02-2019 07:00","0.8","142","10.2","33"
"06-02-2019 08:00","1","84","13.4","59"
"06-02-2019 09:00","0.6","16","17.9","76"
"06-02-2019 10:00","0.8","84","21","59"
"06-02-2019 11:00","2.8","215","19.2","18"
"06-02-2019 12:00","2.4","249","18.4","5"
"06-02-2019 13:00","1.9","322","19.8","13"
"06-02-2019 14:00","1.6","203","20.1","13"
"06-02-2019 15:00","2","181","18.7","11"
"06-02-2019 16:00","0.4","215","19.3","13"
"06-02-2019 17:00","1.4","35","19.7","9"
"06-02-2019 18:00","0.9","201","18.2","10"
"06-02-2019 19:00","1.2","220","16.2","33"
"06-02-2019 20:00","1.8","258","14.9","27"
"06-02-2019 21:00","0.7","195","13.2","31"
"06-02-2019 22:00","0.5","139","12.1","36"
"06-02-2019 23:00","0.4","125","11.8","41"
"06-02-2019 24:00","0.4","100","12.2","35"
"07-02-2019 01:00","0.3","275","11.6","36"
"07-02-2019 02:00","0.7","276","11.9","26"
"07-02-2019 03:00","0.1","161","10.3","20"
"07-02-2019 04:00","1","272","9.5","19"
"07-02-2019 05:00","0.7","265","10.6","21"
"07-02-2019 06:00","0.5","186","10.9","22"
"07-02-2019 07:00","0.9","278","11.3","32"
"07-02-2019 08:00","0.4","330","12.8","50"
"07-02-2019 09:00","1","259","14.4","63"
"07-02-2019 10:00","1.5","307","18.7","54"
"07-02-2019 11:00","1.2","81","20.9","25"
"07-02-2019 12:00","2.8","197","21.5","11"
"07-02-2019 13:00","1.7","178","20.8","11"
"07-02-2019 14:00","1.3","54","19.8","8"
"07-02-2019 15:00","3.9","176","18.7","8"
"07-02-2019 16:00","3.4","189","17.9","30"
"07-02-2019 17:00","2.7","208","17.2","25"
"07-02-2019 18:00","2","212","17.3","25"
"07-02-2019 19:00","1.9","196","16.1","28"
"07-02-2019 20:00","1.4","203","15.8","18"
"07-02-2019 21:00","1.2","207","15.5","23"
"07-02-2019 22:00","0.7","169","14.9","22"
"07-02-2019 23:00","0.3","130","14.5","21"
"07-02-2019 24:00","0.5","318","13.2","25"
"08-02-2019 01:00","0.4","55","13.6","18"
"08-02-2019 02:00","0.4","298","13.1","21"
"08-02-2019 03:00","0.6","195","12.3","17"
"08-02-2019 04:00","0.7","175","13","22"
"08-02-2019 05:00","0.4","226","12.8","21"
"08-02-2019 06:00","0.6","262","12.8","21"
"08-02-2019 07:00","0.2","335","12.9","34"
"08-02-2019 08:00","0.5","196","15.5","26"
"08-02-2019 09:00","0.4","102","18.6","33"
"08-02-2019 10:00","2.3","6","20.9","11"
"08-02-2019 11:00","1","347","21.6","10"
"08-02-2019 12:00","0.5","339","23","9"
"08-02-2019 13:00","0.5","17","20.9","8"
"08-02-2019 14:00","1","86","19.8","12"
"08-02-2019 15:00","3.3","179","19.1","13"
"08-02-2019 16:00","1.9","156","15.8","29"
"08-02-2019 17:00","0","229","14.7","28"
"08-02-2019 18:00","0.3","231","14.6","31"
"08-02-2019 19:00","1.2","217","14.4","27"
"08-02-2019 20:00","0.8","209","14.4","26"
"08-02-2019 21:00","1.1","238","14.2","27"
"08-02-2019 22:00","1","227","14","35"
"08-02-2019 23:00","1.2","231","14.2","35"
"08-02-2019 24:00","0.4","165","13.4","32"
"09-02-2019 01:00","0.7","224","13.6","25"
"09-02-2019 02:00","0.6","224","13.2","37"
"09-02-2019 03:00","0.8","182","12.7","32"
"09-02-2019 04:00","0.3","144","12.4","27"
"09-02-2019 05:00","0.6","152","12.3","23"
"09-02-2019 06:00","0.5","155","12.5","27"
"09-02-2019 07:00","0.7","82","12.6","31"
"09-02-2019 08:00","1.1","32","13.6","37"
"09-02-2019 09:00","0.8","346","14.7","45"
"09-02-2019 10:00","1.7","24","16.5","33"
"09-02-2019 11:00","0.5","277","19.4","31"
"09-02-2019 12:00","1.1","147","20.4","16"
"09-02-2019 13:00","1.4","22","20.2","11"
"09-02-2019 14:00","0.4","43","22.6","7"
"09-02-2019 15:00","3.3","165","20.3","5"
"09-02-2019 16:00","2.8","198","19.7","26"
"09-02-2019 17:00","2.1","252","17.5","28"
"09-02-2019 18:00","2.7","3","15.9","25"
"09-02-2019 19:00","1.6","6","14.4","22"
"09-02-2019 20:00","0.6","148","13.2","21"
"09-02-2019 21:00","0.1","224","12.6","0"
"09-02-2019 22:00","0.9","220","14","26"
"09-02-2019 23:00","0.5","164","12.3","22"
"09-02-2019 24:00","0.4","273","10.4","29"
"10-02-2019 01:00","0.3","242","10","30"
"10-02-2019 02:00","0.6","94","10.4","24"
"10-02-2019 03:00","0.6","237","10.4","16"
"10-02-2019 04:00","0.6","146","9.2","22"
"10-02-2019 05:00","0.5","59","8.6","24"
"10-02-2019 06:00","0.2","68","8.1","19"
"10-02-2019 07:00","0.6","114","8.3","18"
"10-02-2019 08:00","0.5","197","12.2","27"
"10-02-2019 09:00","0.4","172","14.8","28"
"10-02-2019 10:00","1.6","117","17.1","29"
"10-02-2019 11:00","1.6","124","19.7","21"
"10-02-2019 12:00","0.3","115","22.5","11"
"10-02-2019 13:00","0.3","177","22.3","7"
"10-02-2019 14:00","1.8","24","20.2","7"
"10-02-2019 15:00","3","13","18.5","23"
"10-02-2019 16:00","2.6","4","18.5","29"
"10-02-2019 17:00","2.3","89","19","23"
"10-02-2019 18:00","1.4","92","17","24"
"10-02-2019 19:00","1.7","38","15.7","25"
"10-02-2019 20:00","1.4","90","14.2","21"
"10-02-2019 21:00","0.2","10","13.2","22"
"10-02-2019 22:00","0.7","119","12.2","27"
"10-02-2019 23:00","0.9","86","11.6","31"
"10-02-2019 24:00","0.6","36","10.7","26"
"11-02-2019 01:00","0.9","53","11.1","20"
"11-02-2019 02:00","0.5","350","10.1","16"
"11-02-2019 03:00","0.4","355","9.6","18"
"11-02-2019 04:00","0.7","104","10.1","16"
"11-02-2019 05:00","0.6","59","10.1","17"
"11-02-2019 06:00","0.5","58","9.9","15"
"11-02-2019 07:00","0.8","129","9.1","20"
"11-02-2019 08:00","1","95","14","32"
"11-02-2019 09:00","0.9","120","18.8","41"
"11-02-2019 10:00","1.1","80","21.7","46"
"11-02-2019 11:00","0.8","32","22.2","22"
"11-02-2019 12:00","1.2","336","23.8","22"
"11-02-2019 13:00","2","185","23.6","2"
"11-02-2019 14:00","0.2","228","23.2","2"
"11-02-2019 15:00","3.4","14","21.2","14"
"11-02-2019 16:00","2.2","54","20.9","31"
"11-02-2019 17:00","1.6","50","19.7","32"
"11-02-2019 18:00","1","162","17.4","23"
"11-02-2019 19:00","1.7","349","16.4","25"
"11-02-2019 20:00","1.9","6","14.9","24"
"11-02-2019 21:00","1.4","24","14","31"
"11-02-2019 22:00","0.8","36","12.5","20"
"11-02-2019 23:00","1","58","12.3","20"
"11-02-2019 24:00","0.9","53","12","17"
"12-02-2019 01:00","0.6","235","10.3","16"
"12-02-2019 02:00","0.5","227","8.8","27"
"12-02-2019 03:00","0.5","262","8.3","28"
"12-02-2019 04:00","0.8","282","8.2","27"
"12-02-2019 05:00","0.6","221","7.6","24"
"12-02-2019 06:00","0.5","6","7.1","24"
"12-02-2019 07:00","0.8","13","7.6","30"
"12-02-2019 08:00","0.8","21","12.3","33"
"12-02-2019 09:00","0.7","19","18.4","35"
"12-02-2019 10:00","1","166","20.9","40"
"12-02-2019 11:00","1.3","99","22.6","28"
"12-02-2019 12:00","1.6","34","23.6","13"
"12-02-2019 13:00","1.8","255","24.6","7"
"12-02-2019 14:00","2.9","186","24.5","2"
"12-02-2019 15:00","3.4","170","23.8","5"
"12-02-2019 16:00","0.5","74","21.7","12"
"12-02-2019 17:00","2.3","325","20.1","26"
"12-02-2019 18:00","1.8","187","18.1","24"
"12-02-2019 19:00","0.4","313","16.7","32"
"12-02-2019 20:00","0.7","27","14.5","41"
"12-02-2019 21:00","0.3","289","14.4","38"
"12-02-2019 22:00","0.7","219","12.5","45"
"12-02-2019 23:00","1.6","209","12.5","42"
"12-02-2019 24:00","0.4","122","11.9","53"
"13-02-2019 01:00","0.8","15","11.7","47"
"13-02-2019 02:00","0.2","130","10.1","33"
"13-02-2019 03:00","0.5","176","9","27"
"13-02-2019 04:00","0.6","146","8.6","31"
"13-02-2019 05:00","0.5","197","8.2","34"
"13-02-2019 06:00","0.7","155","8.4","38"
"13-02-2019 07:00","0.3","132","8.2","59"
"13-02-2019 08:00","0.6","205","14.2","59"
"13-02-2019 09:00","1","197","19.4","57"
"13-02-2019 10:00","0.8","174","21.3","26"
"13-02-2019 11:00","1.9","10","22.5","18"
"13-02-2019 12:00","2","358","23.9","3"
"13-02-2019 13:00","1.8","24","23.9","5"
"13-02-2019 14:00","1.3","311","25","8"
"13-02-2019 15:00","0.9","199","24.4","5"
"13-02-2019 16:00","3.2","207","21.4","19"
"13-02-2019 17:00","3.9","296","19.1","36"
"13-02-2019 18:00","0.8","334","16","33"
"13-02-2019 19:00","1.1","196","15.1","30"
"13-02-2019 20:00","0.5","209","13.7","31"
"13-02-2019 21:00","0.5","156","12.9","24"
"13-02-2019 22:00","1","163","12.9","25"
"13-02-2019 23:00","0.9","169","13.1","20"
"13-02-2019 24:00","0.5","135","12.6","20"
"14-02-2019 01:00","0.2","319","12","18"
"14-02-2019 02:00","0.5","24","10.5","21"
"14-02-2019 03:00","1.2","58","10.9","28"
"14-02-2019 04:00","0.3","273","10","27"
"14-02-2019 05:00","1","47","9.6","26"
"14-02-2019 06:00","0.6","346","9.1","31"
"14-02-2019 07:00","0.5","21","9.1","35"
"14-02-2019 08:00","1.4","91","14.7","66"
"14-02-2019 09:00","1.3","70","18.3","43"
"14-02-2019 10:00","0.7","72","20.7","38"
"14-02-2019 11:00","0.7","128","23.1","34"
"14-02-2019 12:00","1","9","22.4","25"
"14-02-2019 13:00","2","353","22.8","18"
"14-02-2019 14:00","3.8","347","20.4","21"
"14-02-2019 15:00","3.4","17","18.1","54"
"14-02-2019 16:00","2.1","78","17.7","36"
