"DateTime","Centro de Alto Rendimiento","Vel Viento","Dir Viento","Temperatura"
"2013-01-28 12:00:00",6,2,53,22
"2013-01-28 13:00:00",8,3,41,22
"2013-01-28 14:00:00",15,3,43,21
"2013-01-28 15:00:00",12,3,49,21
"2013-01-28 16:00:00",10,3,68,21
"2013-01-28 17:00:00",15,3,48,19
"2013-01-28 18:00:00",13,2,49,17
"2013-01-28 19:00:00",14,1,124,15
"2013-01-28 20:00:00",18,1,19,15
"2013-01-28 21:00:00",12,0,346,12
"2013-01-28 22:00:00",10,0,144,11
"2013-01-28 23:00:00",27,0,275,10
"2013-01-29 01:00:00",36,0,254,8
"2013-01-29 02:00:00",24,0,222,8
"2013-01-29 03:00:00",22,0,148,6
"2013-01-29 04:00:00",18,0,175,6
"2013-01-29 05:00:00",17,0,170,6
"2013-01-29 06:00:00",24,0,162,6
"2013-01-29 07:00:00",28,0,201,6
"2013-01-29 08:00:00",68,0,255,12
"2013-01-29 09:00:00",58,0,227,18
"2013-01-29 10:00:00",46,0,231,20
"2013-01-29 11:00:00",59,1,308,21
"2013-01-29 12:00:00",36,2,57,23
"2013-01-29 13:00:00",0,1,33,23
"2013-01-29 14:00:00",10,2,23,24
"2013-01-29 15:00:00",0,0,0,0
"2013-01-29 16:00:00",0,0,0,0
"2013-01-29 17:00:00",33,2,269,19
"2013-01-29 18:00:00",32,1,250,17
"2013-01-29 19:00:00",18,1,35,16
"2013-01-29 20:00:00",7,1,39,15
"2013-01-29 21:00:00",17,0,172,12
"2013-01-29 22:00:00",17,0,51,12
"2013-01-29 23:00:00",18,0,212,11
"2013-01-30 01:00:00",11,0,227,9
"2013-01-30 02:00:00",28,0,189,8
"2013-01-30 03:00:00",31,0,253,8
"2013-01-30 04:00:00",30,0,262,8
"2013-01-30 05:00:00",19,0,225,8
"2013-01-30 06:00:00",20,0,208,7
"2013-01-30 07:00:00",40,0,221,7
"2013-01-30 08:00:00",49,0,230,13
"2013-01-30 09:00:00",41,0,197,18
"2013-01-30 10:00:00",55,0,34,20
"2013-01-30 11:00:00",24,1,328,21
"2013-01-30 12:00:00",13,1,25,21
"2013-01-30 13:00:00",7,2,68,24
"2013-01-30 14:00:00",9,3,46,24
"2013-01-30 15:00:00",18,3,47,23
"2013-01-30 16:00:00",16,2,56,22
"2013-01-30 17:00:00",13,3,17,20
"2013-01-30 18:00:00",25,1,125,18
"2013-01-30 19:00:00",19,2,37,17
"2013-01-30 20:00:00",8,1,38,15
"2013-01-30 21:00:00",12,1,32,14
"2013-01-30 22:00:00",6,1,77,14
"2013-01-30 23:00:00",16,0,239,11
"2013-01-31 01:00:00",0,0,0,0
"2013-01-31 02:00:00",0,0,0,0
"2013-01-31 03:00:00",0,0,0,0
"2013-01-31 04:00:00",18,0,254,8
"2013-01-31 05:00:00",21,0,181,8
"2013-01-31 06:00:00",16,0,192,7
"2013-01-31 07:00:00",29,0,191,8
"2013-01-31 08:00:00",62,0,260,15
"2013-01-31 09:00:00",18,1,231,19
"2013-01-31 10:00:00",25,2,56,19
"2013-01-31 11:00:00",7,1,45,21
"2013-01-31 12:00:00",10,2,51,22
"2013-01-31 13:00:00",18,1,95,23
"2013-01-31 14:00:00",16,2,115,21
"2013-01-31 15:00:00",33,3,215,20
"2013-01-31 16:00:00",28,3,205,20
"2013-01-31 17:00:00",34,2,199,17
"2013-01-31 18:00:00",30,2,230,15
"2013-01-31 19:00:00",28,1,236,14
"2013-01-31 20:00:00",27,1,216,13
"2013-01-31 21:00:00",21,0,278,11
"2013-01-31 22:00:00",32,0,218,11
"2013-01-31 23:00:00",30,0,14,10
"2013-02-01 01:00:00",28,0,196,10
"2013-02-01 02:00:00",42,0,275,11
"2013-02-01 03:00:00",35,0,262,12
"2013-02-01 04:00:00",47,0,267,11
"2013-02-01 05:00:00",41,0,204,10
"2013-02-01 06:00:00",28,0,207,10
"2013-02-01 07:00:00",42,0,235,10
"2013-02-01 08:00:00",55,0,230,15
"2013-02-01 09:00:00",39,1,220,18
"2013-02-01 10:00:00",55,1,250,18
"2013-02-01 11:00:00",0,2,70,21
"2013-02-01 12:00:00",0,1,183,23
"2013-02-01 13:00:00",31,3,188,19
"2013-02-01 14:00:00",37,2,197,18
"2013-02-01 15:00:00",31,2,263,17
"2013-02-01 16:00:00",22,2,252,17
"2013-02-01 17:00:00",27,3,227,15
"2013-02-01 18:00:00",38,1,246,14
"2013-02-01 19:00:00",31,1,268,14
"2013-02-01 20:00:00",29,1,271,14
"2013-02-01 21:00:00",25,0,218,13
"2013-02-01 22:00:00",40,0,228,13
"2013-02-01 23:00:00",19,0,225,13
"2013-02-02 01:00:00",40,0,169,11
"2013-02-02 02:00:00",38,0,238,11
"2013-02-02 03:00:00",42,0,261,10
"2013-02-02 04:00:00",31,1,222,11
"2013-02-02 05:00:00",24,0,36,11
"2013-02-02 06:00:00",19,0,150,11
"2013-02-02 07:00:00",25,0,172,12
"2013-02-02 08:00:00",25,0,133,14
"2013-02-02 09:00:00",8,2,123,15
"2013-02-02 10:00:00",7,2,121,17
"2013-02-02 11:00:00",10,2,133,17
"2013-02-02 12:00:00",12,1,96,18
"2013-02-02 13:00:00",7,1,325,19
"2013-02-02 14:00:00",10,2,341,20
"2013-02-02 15:00:00",9,1,140,22
"2013-02-02 16:00:00",27,1,184,21
"2013-02-02 17:00:00",31,2,217,18
"2013-02-02 18:00:00",33,2,247,16
"2013-02-02 19:00:00",19,2,254,14
"2013-02-02 20:00:00",16,1,234,13
"2013-02-02 21:00:00",19,0,249,12
"2013-02-02 22:00:00",32,1,235,13
"2013-02-02 23:00:00",25,0,282,12
"2013-02-03 01:00:00",20,0,234,12
"2013-02-03 02:00:00",24,0,202,12
"2013-02-03 03:00:00",32,0,182,10
"2013-02-03 04:00:00",24,0,226,9
"2013-02-03 05:00:00",21,0,175,8
"2013-02-03 06:00:00",19,0,287,8
"2013-02-03 07:00:00",30,0,167,8
"2013-02-03 08:00:00",30,0,236,13
"2013-02-03 09:00:00",36,0,77,18
"2013-02-03 10:00:00",45,0,121,19
"2013-02-03 11:00:00",44,0,306,20
"2013-02-03 12:00:00",25,1,312,21
"2013-02-03 13:00:00",20,1,247,22
"2013-02-03 14:00:00",38,2,194,21
"2013-02-03 15:00:00",35,2,211,18
"2013-02-03 16:00:00",36,2,197,16
"2013-02-03 17:00:00",16,1,152,16
"2013-02-03 18:00:00",23,1,36,14
"2013-02-03 19:00:00",19,0,139,13
"2013-02-03 20:00:00",18,0,214,13
"2013-02-03 21:00:00",13,0,202,13
"2013-02-03 22:00:00",19,0,221,13
"2013-02-03 23:00:00",17,0,282,12
"2013-02-04 01:00:00",21,0,224,12
"2013-02-04 02:00:00",16,0,190,12
"2013-02-04 03:00:00",21,0,213,11
"2013-02-04 04:00:00",21,0,210,11
"2013-02-04 05:00:00",27,0,296,10
"2013-02-04 06:00:00",17,0,309,11
"2013-02-04 07:00:00",44,0,181,12
"2013-02-04 08:00:00",49,0,246,15
"2013-02-04 09:00:00",50,1,239,19
"2013-02-04 10:00:00",48,1,279,20
"2013-02-04 11:00:00",34,1,272,22
"2013-02-04 12:00:00",30,1,26,21
"2013-02-04 13:00:00",28,3,227,20
"2013-02-04 14:00:00",40,4,210,19
"2013-02-04 15:00:00",40,3,181,16
"2013-02-04 16:00:00",30,1,101,14
"2013-02-04 17:00:00",37,1,30,14
"2013-02-04 18:00:00",29,1,321,13
"2013-02-04 19:00:00",16,1,315,12
"2013-02-04 20:00:00",21,0,246,12
"2013-02-04 21:00:00",27,0,275,12
"2013-02-04 22:00:00",17,0,139,12
"2013-02-04 23:00:00",25,0,293,12
"2013-02-05 01:00:00",34,0,201,12
"2013-02-05 02:00:00",22,0,300,12
"2013-02-05 03:00:00",21,0,230,11
"2013-02-05 04:00:00",18,0,259,11
"2013-02-05 05:00:00",18,0,143,11
"2013-02-05 06:00:00",21,0,206,11
"2013-02-05 07:00:00",29,0,228,12
"2013-02-05 08:00:00",50,0,242,15
"2013-02-05 09:00:00",55,2,330,15
"2013-02-05 10:00:00",19,0,42,16
"2013-02-05 11:00:00",13,1,184,19
"2013-02-05 12:00:00",22,1,298,19
"2013-02-05 13:00:00",16,1,320,20
"2013-02-05 14:00:00",34,2,247,20
"2013-02-05 15:00:00",60,3,185,16
"2013-02-05 16:00:00",54,2,209,15
"2013-02-05 17:00:00",39,1,212,14
"2013-02-05 18:00:00",40,0,314,13
"2013-02-05 19:00:00",28,0,7,12
"2013-02-05 20:00:00",21,0,179,12
"2013-02-05 21:00:00",19,0,207,13
"2013-02-05 22:00:00",29,0,271,12
"2013-02-05 23:00:00",22,0,239,12
"2013-02-06 01:00:00",23,1,218,12
"2013-02-06 02:00:00",24,0,249,12
"2013-02-06 03:00:00",23,0,216,12
"2013-02-06 04:00:00",33,0,265,12
"2013-02-06 05:00:00",26,0,233,11
"2013-02-06 06:00:00",21,0,185,11
"2013-02-06 07:00:00",44,0,175,11
"2013-02-06 08:00:00",66,1,202,13
"2013-02-06 09:00:00",44,1,254,18
"2013-02-06 10:00:00",35,1,250,20
"2013-02-06 11:00:00",37,1,275,21
"2013-02-06 12:00:00",28,1,258,21
"2013-02-06 13:00:00",53,3,185,17
"2013-02-06 14:00:00",42,3,200,18
"2013-02-06 15:00:00",36,3,191,17
"2013-02-06 16:00:00",33,2,210,16
"2013-02-06 17:00:00",32,1,193,15
"2013-02-06 18:00:00",19,1,194,15
"2013-02-06 19:00:00",29,1,232,14
"2013-02-06 20:00:00",26,1,189,13
"2013-02-06 21:00:00",33,1,228,14
"2013-02-06 22:00:00",14,0,235,14
"2013-02-06 23:00:00",28,0,234,13
"2013-02-07 01:00:00",21,0,247,13
"2013-02-07 02:00:00",25,0,146,12
"2013-02-07 03:00:00",26,1,305,11
"2013-02-07 04:00:00",22,0,212,10
"2013-02-07 05:00:00",24,0,213,9
"2013-02-07 06:00:00",18,0,117,9
"2013-02-07 07:00:00",20,0,66,9
"2013-02-07 08:00:00",26,0,342,14
"2013-02-07 09:00:00",46,0,274,19
"2013-02-07 10:00:00",46,0,303,20
"2013-02-07 11:00:00",39,1,147,22
"2013-02-07 12:00:00",25,1,156,23
"2013-02-07 13:00:00",41,3,212,21
"2013-02-07 14:00:00",46,4,199,20
"2013-02-07 15:00:00",37,4,212,17
"2013-02-07 16:00:00",29,2,215,15
"2013-02-07 17:00:00",20,0,250,15
"2013-02-07 18:00:00",24,0,227,15
"2013-02-07 19:00:00",20,0,276,14
"2013-02-07 20:00:00",32,0,268,14
"2013-02-07 21:00:00",29,0,311,13
"2013-02-07 22:00:00",36,0,11,13
"2013-02-07 23:00:00",37,0,266,13
"2013-02-08 01:00:00",10,0,265,13
"2013-02-08 02:00:00",19,0,217,13
"2013-02-08 03:00:00",17,0,197,12
"2013-02-08 04:00:00",45,0,297,12
"2013-02-08 05:00:00",54,0,235,12
"2013-02-08 06:00:00",28,0,284,11
"2013-02-08 07:00:00",30,0,242,11
"2013-02-08 08:00:00",38,0,222,15
"2013-02-08 09:00:00",36,1,261,19
"2013-02-08 10:00:00",41,1,186,20
"2013-02-08 11:00:00",49,1,161,19
"2013-02-08 12:00:00",40,1,170,18
"2013-02-08 13:00:00",37,2,223,18
"2013-02-08 14:00:00",37,2,164,17
"2013-02-08 15:00:00",53,1,175,15
"2013-02-08 16:00:00",48,1,239,14
"2013-02-08 17:00:00",20,0,34,14
"2013-02-08 18:00:00",26,1,319,14
"2013-02-08 19:00:00",30,1,110,14
"2013-02-08 20:00:00",25,0,116,13
"2013-02-08 21:00:00",28,0,137,13
"2013-02-08 22:00:00",24,0,185,12
"2013-02-08 23:00:00",22,0,234,13
"2013-02-09 01:00:00",13,0,261,12
"2013-02-09 02:00:00",14,0,108,12
"2013-02-09 03:00:00",16,0,161,12
"2013-02-09 04:00:00",15,0,213,12
"2013-02-09 05:00:00",13,1,251,12
"2013-02-09 06:00:00",23,2,278,12
"2013-02-09 07:00:00",25,1,281,11
"2013-02-09 08:00:00",18,0,265,13
"2013-02-09 09:00:00",17,0,356,16
"2013-02-09 10:00:00",23,1,271,18
"2013-02-09 11:00:00",26,2,249,18
"2013-02-09 12:00:00",11,1,243,22
"2013-02-09 13:00:00",31,1,195,21
"2013-02-09 14:00:00",31,4,214,17
"2013-02-09 15:00:00",27,1,132,15
"2013-02-09 16:00:00",29,1,93,14
"2013-02-09 17:00:00",24,1,45,13
"2013-02-09 18:00:00",12,0,52,13
"2013-02-09 19:00:00",14,0,264,13
"2013-02-09 20:00:00",10,1,243,13
"2013-02-09 21:00:00",13,1,265,13
"2013-02-09 22:00:00",20,0,82,12
"2013-02-09 23:00:00",15,0,227,12
"2013-02-10 01:00:00",0,0,0,0
"2013-02-10 02:00:00",0,0,0,0
"2013-02-10 03:00:00",0,0,0,0
"2013-02-10 04:00:00",0,0,0,0
"2013-02-10 05:00:00",23,0,221,11
"2013-02-10 06:00:00",25,0,213,10
"2013-02-10 07:00:00",27,0,209,11
"2013-02-10 08:00:00",27,0,258,13
"2013-02-10 09:00:00",24,0,159,15
"2013-02-10 10:00:00",26,1,301,18
"2013-02-10 11:00:00",18,1,347,21
"2013-02-10 12:00:00",27,1,222,19
"2013-02-10 13:00:00",37,3,234,17
"2013-02-10 14:00:00",20,2,95,15
"2013-02-10 15:00:00",24,1,89,14
"2013-02-10 16:00:00",20,1,129,13
"2013-02-10 17:00:00",21,0,123,12
"2013-02-10 18:00:00",15,0,171,11
"2013-02-10 19:00:00",18,0,40,11
"2013-02-10 20:00:00",16,0,281,11
"2013-02-10 21:00:00",23,1,215,11
"2013-02-10 22:00:00",14,0,86,11
"2013-02-10 23:00:00",12,0,179,11
"2013-02-11 01:00:00",0,0,29,9
"2013-02-11 02:00:00",13,0,44,10
"2013-02-11 03:00:00",21,0,132,10
"2013-02-11 04:00:00",15,0,146,10
"2013-02-11 05:00:00",13,0,78,10
"2013-02-11 06:00:00",25,1,303,10
"2013-02-11 07:00:00",24,0,219,10
"2013-02-11 08:00:00",29,0,267,11
"2013-02-11 09:00:00",49,0,243,15
"2013-02-11 10:00:00",62,0,241,16
"2013-02-11 11:00:00",60,1,156,17
"2013-02-11 12:00:00",24,1,84,19
"2013-02-11 13:00:00",43,1,17,18
"2013-02-11 14:00:00",33,2,228,14
"2013-02-11 15:00:00",37,1,191,13
"2013-02-11 16:00:00",36,1,174,13
"2013-02-11 17:00:00",30,1,217,14
"2013-02-11 18:00:00",40,0,260,14
"2013-02-11 19:00:00",45,1,289,13
"2013-02-11 20:00:00",19,0,240,13
"2013-02-11 21:00:00",21,0,304,13
"2013-02-11 22:00:00",23,0,273,13
"2013-02-11 23:00:00",22,0,187,12
"2013-02-12 01:00:00",25,0,238,12
"2013-02-12 02:00:00",29,0,254,12
"2013-02-12 03:00:00",27,0,219,12
"2013-02-12 04:00:00",20,0,249,12
"2013-02-12 05:00:00",15,0,191,11
"2013-02-12 06:00:00",19,0,196,11
"2013-02-12 07:00:00",27,1,206,12
"2013-02-12 08:00:00",54,1,214,13
"2013-02-12 09:00:00",44,1,195,14
"2013-02-12 10:00:00",41,0,335,16
"2013-02-12 11:00:00",22,1,206,17
"2013-02-12 12:00:00",11,0,128,19
"2013-02-12 13:00:00",29,1,168,20
"2013-02-12 14:00:00",27,1,199,21
"2013-02-12 15:00:00",33,0,151,18
"2013-02-12 16:00:00",40,3,195,16
"2013-02-12 17:00:00",31,3,190,16
"2013-02-12 18:00:00",41,2,237,15
"2013-02-12 19:00:00",15,0,249,12
"2013-02-12 20:00:00",16,1,213,13
"2013-02-12 21:00:00",23,1,228,13
"2013-02-12 22:00:00",9,1,159,12
"2013-02-12 23:00:00",12,0,187,12
"2013-02-13 01:00:00",18,0,271,11
"2013-02-13 02:00:00",16,0,166,11
"2013-02-13 03:00:00",15,0,285,10
"2013-02-13 04:00:00",15,0,214,9
"2013-02-13 05:00:00",17,0,246,9
"2013-02-13 06:00:00",26,0,201,10
"2013-02-13 07:00:00",46,0,240,10
"2013-02-13 08:00:00",67,1,277,14
"2013-02-13 09:00:00",17,0,311,18
"2013-02-13 10:00:00",27,1,249,19
"2013-02-13 11:00:00",35,1,232,20
"2013-02-13 12:00:00",36,1,255,20
"2013-02-13 13:00:00",30,2,243,20
"2013-02-13 14:00:00",23,3,203,20
"2013-02-13 15:00:00",25,4,192,20
"2013-02-13 16:00:00",25,4,193,20
"2013-02-13 17:00:00",35,3,189,19
"2013-02-13 18:00:00",29,2,13,16
"2013-02-13 19:00:00",27,2,330,13
"2013-02-13 20:00:00",19,2,310,12
"2013-02-13 21:00:00",13,1,319,12
"2013-02-13 22:00:00",22,0,267,12
"2013-02-13 23:00:00",18,1,259,11
"2013-02-14 01:00:00",32,0,160,10
"2013-02-14 02:00:00",35,0,227,9
"2013-02-14 03:00:00",26,0,300,9
"2013-02-14 04:00:00",24,0,128,8
"2013-02-14 05:00:00",20,0,80,7
"2013-02-14 06:00:00",19,0,212,7
"2013-02-14 07:00:00",43,0,275,7
"2013-02-14 08:00:00",43,1,311,13
"2013-02-14 09:00:00",26,0,303,16
"2013-02-14 10:00:00",38,1,253,19
"2013-02-14 11:00:00",44,1,285,20
"2013-02-14 12:00:00",49,2,239,20
"2013-02-14 13:00:00",43,3,204,19
"2013-02-14 14:00:00",42,3,198,17
"2013-02-14 15:00:00",38,3,195,15
"2013-02-14 16:00:00",28,3,192,15
"2013-02-14 17:00:00",25,2,213,17
"2013-02-14 18:00:00",30,2,195,16
"2013-02-14 19:00:00",33,1,215,14
"2013-02-14 20:00:00",37,1,239,14
"2013-02-14 21:00:00",28,0,224,14
"2013-02-14 22:00:00",43,1,250,14
"2013-02-14 23:00:00",32,1,357,14
"2013-02-15 01:00:00",38,1,184,13
"2013-02-15 02:00:00",35,0,191,13
"2013-02-15 03:00:00",29,0,240,12
"2013-02-15 04:00:00",28,0,266,11
"2013-02-15 05:00:00",29,0,217,9
"2013-02-15 06:00:00",22,0,174,9
"2013-02-15 07:00:00",30,0,150,8
"2013-02-15 08:00:00",30,0,317,15
"2013-02-15 09:00:00",41,1,315,18
"2013-02-15 10:00:00",42,1,202,19
"2013-02-15 11:00:00",35,1,46,21
"2013-02-15 12:00:00",35,1,67,19
"2013-02-15 13:00:00",17,3,40,21
"2013-02-15 14:00:00",23,2,53,20
"2013-02-15 15:00:00",30,2,48,18
"2013-02-15 16:00:00",20,1,77,18
"2013-02-15 17:00:00",26,2,50,18
"2013-02-15 18:00:00",25,2,37,17
"2013-02-15 19:00:00",32,1,179,15
"2013-02-15 20:00:00",50,0,234,12
"2013-02-15 21:00:00",44,0,143,13
"2013-02-15 22:00:00",25,0,66,13
"2013-02-15 23:00:00",25,0,180,12
"2013-02-16 01:00:00",56,0,197,9
"2013-02-16 02:00:00",45,0,299,8
"2013-02-16 03:00:00",42,0,221,8
"2013-02-16 04:00:00",41,0,204,8
"2013-02-16 05:00:00",31,0,332,8
"2013-02-16 06:00:00",34,0,273,8
"2013-02-16 07:00:00",29,1,259,8
"2013-02-16 08:00:00",35,1,214,12
"2013-02-16 09:00:00",29,1,241,15
"2013-02-16 10:00:00",13,1,10,16
"2013-02-16 11:00:00",9,2,10,17
"2013-02-16 12:00:00",10,2,47,18
"2013-02-16 13:00:00",0,1,128,20
"2013-02-16 14:00:00",11,2,41,20
"2013-02-16 15:00:00",11,1,56,21
"2013-02-16 16:00:00",6,2,49,21
"2013-02-16 17:00:00",14,1,349,21
"2013-02-16 18:00:00",12,1,203,21
"2013-02-16 19:00:00",30,1,254,16
"2013-02-16 20:00:00",37,1,215,13
"2013-02-16 21:00:00",33,0,235,12
"2013-02-16 22:00:00",37,1,189,12
"2013-02-16 23:00:00",31,0,222,12
"2013-02-17 01:00:00",27,1,235,11
"2013-02-17 02:00:00",27,0,202,11
"2013-02-17 03:00:00",24,0,187,11
"2013-02-17 04:00:00",26,0,214,10
"2013-02-17 05:00:00",25,0,275,10
"2013-02-17 06:00:00",25,0,227,11
"2013-02-17 07:00:00",33,0,272,11
"2013-02-17 08:00:00",21,0,249,12
"2013-02-17 09:00:00",23,0,244,14
"2013-02-17 10:00:00",31,0,197,15
"2013-02-17 11:00:00",39,0,173,18
"2013-02-17 12:00:00",43,0,71,17
"2013-02-17 13:00:00",40,0,66,18
"2013-02-17 14:00:00",20,0,131,18
"2013-02-17 15:00:00",32,1,168,17
"2013-02-17 16:00:00",27,3,239,14
"2013-02-17 17:00:00",15,2,230,13
"2013-02-17 18:00:00",13,1,250,12
"2013-02-17 19:00:00",10,1,237,12
"2013-02-17 20:00:00",8,0,211,12
"2013-02-17 21:00:00",10,1,203,12
"2013-02-17 22:00:00",7,0,202,11
"2013-02-17 23:00:00",10,0,189,11
"2013-02-18 01:00:00",23,0,233,11
"2013-02-18 02:00:00",25,0,230,11
"2013-02-18 03:00:00",17,0,161,11
"2013-02-18 04:00:00",18,0,191,11
"2013-02-18 05:00:00",19,0,118,11
"2013-02-18 06:00:00",27,0,343,11
"2013-02-18 07:00:00",33,0,341,11
"2013-02-18 08:00:00",29,0,232,13
"2013-02-18 09:00:00",24,1,238,13
"2013-02-18 10:00:00",23,1,259,13
"2013-02-18 11:00:00",0,1,163,16
"2013-02-18 12:00:00",25,1,78,16
"2013-02-18 13:00:00",0,2,51,17
"2013-02-18 14:00:00",12,1,47,17
"2013-02-18 15:00:00",12,1,63,17
"2013-02-18 16:00:00",16,1,95,17
"2013-02-18 17:00:00",10,1,342,17
"2013-02-18 18:00:00",14,1,2,15
"2013-02-18 19:00:00",18,1,30,14
"2013-02-18 20:00:00",12,1,347,13
"2013-02-18 21:00:00",16,1,356,12
"2013-02-18 22:00:00",21,0,226,10
"2013-02-18 23:00:00",22,1,51,10
"2013-02-19 01:00:00",15,0,162,10
"2013-02-19 02:00:00",14,0,264,10
"2013-02-19 03:00:00",12,0,224,11
"2013-02-19 04:00:00",23,0,174,11
"2013-02-19 05:00:00",21,0,234,10
"2013-02-19 06:00:00",20,0,278,11
"2013-02-19 07:00:00",20,1,5,12
"2013-02-19 08:00:00",19,2,29,13
"2013-02-19 09:00:00",8,2,37,15
"2013-02-19 10:00:00",6,2,26,17
"2013-02-19 11:00:00",6,3,37,18
"2013-02-19 12:00:00",9,2,51,19
"2013-02-19 13:00:00",14,2,58,19
"2013-02-19 14:00:00",13,3,44,18
"2013-02-19 15:00:00",10,2,45,18
"2013-02-19 16:00:00",0,2,47,21
"2013-02-19 17:00:00",17,2,40,19
"2013-02-19 18:00:00",15,2,48,18
"2013-02-19 19:00:00",18,1,65,15
"2013-02-19 20:00:00",15,1,73,14
"2013-02-19 21:00:00",7,0,79,13
"2013-02-19 22:00:00",9,1,77,13
"2013-02-19 23:00:00",15,0,134,11
"2013-02-20 01:00:00",11,0,305,12
"2013-02-20 02:00:00",15,0,30,12
"2013-02-20 03:00:00",11,1,345,11
"2013-02-20 04:00:00",9,1,6,12
"2013-02-20 05:00:00",14,0,313,11
"2013-02-20 06:00:00",11,0,314,10
"2013-02-20 07:00:00",15,0,8,11
"2013-02-20 08:00:00",0,1,357,15
"2013-02-20 09:00:00",11,1,3,18
"2013-02-20 10:00:00",5,2,44,20
"2013-02-20 11:00:00",12,2,51,20
"2013-02-20 12:00:00",10,2,61,20
"2013-02-20 13:00:00",10,2,81,21
"2013-02-20 14:00:00",17,2,95,20
"2013-02-20 15:00:00",16,2,89,20
"2013-02-20 16:00:00",10,2,60,20
"2013-02-20 17:00:00",17,3,64,19
"2013-02-20 18:00:00",19,1,55,17
"2013-02-20 19:00:00",16,1,347,15
"2013-02-20 20:00:00",12,0,128,14
"2013-02-20 21:00:00",20,0,84,11
"2013-02-20 22:00:00",16,0,73,12
"2013-02-20 23:00:00",11,1,49,13
"2013-02-21 01:00:00",21,0,68,13
"2013-02-21 02:00:00",11,1,343,13
"2013-02-21 03:00:00",15,1,322,13
"2013-02-21 04:00:00",23,0,346,11
"2013-02-21 05:00:00",18,0,277,11
"2013-02-21 06:00:00",21,0,290,11
"2013-02-21 07:00:00",17,1,271,11
"2013-02-21 08:00:00",21,0,293,13
"2013-02-21 09:00:00",17,1,147,16
"2013-02-21 10:00:00",0,2,27,18
"2013-02-21 11:00:00",9,2,88,19
"2013-02-21 12:00:00",19,2,33,17
"2013-02-21 13:00:00",11,1,64,18
"2013-02-21 14:00:00",8,1,55,19
"2013-02-21 15:00:00",11,2,56,18
"2013-02-21 16:00:00",7,1,84,18
"2013-02-21 17:00:00",11,2,24,17
"2013-02-21 18:00:00",13,1,125,16
"2013-02-21 19:00:00",12,0,84,15
"2013-02-21 20:00:00",12,1,339,15
"2013-02-21 21:00:00",13,0,37,13
"2013-02-21 22:00:00",16,0,37,11
"2013-02-21 23:00:00",7,1,19,13
"2013-02-22 01:00:00",11,1,49,13
"2013-02-22 02:00:00",7,1,12,12
"2013-02-22 03:00:00",9,1,19,13
"2013-02-22 04:00:00",6,0,304,13
"2013-02-22 05:00:00",10,1,311,13
"2013-02-22 06:00:00",7,1,312,13
"2013-02-22 07:00:00",16,1,320,13
"2013-02-22 08:00:00",20,0,317,14
"2013-02-22 09:00:00",9,1,23,16
"2013-02-22 10:00:00",11,1,23,17
"2013-02-22 11:00:00",13,1,61,19
"2013-02-22 12:00:00",14,2,28,18
"2013-02-22 13:00:00",17,2,34,18
"2013-02-22 14:00:00",13,1,28,19
"2013-02-22 15:00:00",13,1,38,18
"2013-02-22 16:00:00",15,1,59,17
"2013-02-22 17:00:00",8,2,19,17
"2013-02-22 18:00:00",8,2,65,17
"2013-02-22 19:00:00",18,1,184,15
"2013-02-22 20:00:00",14,1,66,14
"2013-02-22 21:00:00",9,1,23,14
"2013-02-22 22:00:00",20,2,329,13
"2013-02-22 23:00:00",13,2,15,13
"2013-02-23 01:00:00",16,0,72,13
"2013-02-23 02:00:00",18,1,320,11
"2013-02-23 03:00:00",9,0,317,11
"2013-02-23 04:00:00",18,0,357,9
"2013-02-23 05:00:00",12,1,59,10
"2013-02-23 06:00:00",17,0,233,7
"2013-02-23 07:00:00",18,0,209,8
"2013-02-23 08:00:00",15,0,187,16
"2013-02-23 09:00:00",28,0,251,18
"2013-02-23 10:00:00",21,1,208,20
"2013-02-23 11:00:00",20,1,91,19
"2013-02-23 12:00:00",13,1,52,19
"2013-02-23 13:00:00",12,1,63,19
"2013-02-23 14:00:00",14,2,27,19
"2013-02-23 15:00:00",12,2,102,20
"2013-02-23 16:00:00",12,2,160,21
"2013-02-23 17:00:00",27,1,42,19
"2013-02-23 18:00:00",8,1,58,18
"2013-02-23 19:00:00",20,1,42,16
"2013-02-23 20:00:00",11,1,48,16
"2013-02-23 21:00:00",16,1,317,15
"2013-02-23 22:00:00",12,1,335,15
"2013-02-23 23:00:00",10,1,337,15
"2013-02-24 01:00:00",17,1,256,14
"2013-02-24 02:00:00",19,1,309,13
"2013-02-24 03:00:00",15,0,356,12
"2013-02-24 04:00:00",24,0,155,12
"2013-02-24 05:00:00",24,0,247,12
"2013-02-24 06:00:00",18,1,307,11
"2013-02-24 07:00:00",13,1,331,12
"2013-02-24 08:00:00",7,0,308,14
"2013-02-24 09:00:00",17,0,30,15
"2013-02-24 10:00:00",11,0,338,17
"2013-02-24 11:00:00",19,0,329,16
"2013-02-24 12:00:00",0,1,59,19
"2013-02-24 13:00:00",12,2,53,19
"2013-02-24 14:00:00",6,2,63,20
"2013-02-24 15:00:00",13,2,55,18
"2013-02-24 16:00:00",0,2,52,19
"2013-02-24 17:00:00",12,1,52,18
"2013-02-24 18:00:00",13,0,87,17
"2013-02-24 19:00:00",12,1,51,15
"2013-02-24 20:00:00",10,1,63,14
"2013-02-24 21:00:00",9,0,62,13
"2013-02-24 22:00:00",11,0,227,13
"2013-02-24 23:00:00",22,0,302,13
"2013-02-25 01:00:00",22,0,137,14
