 Fecha y Hora              , Carvajal - Sevillana , Centro de Alto Rendimiento , Fontibon , Guaymaral , Kennedy  , Las Ferias , MinAmbiente , Puente Aranda , San Cristobal , Suba     , Tunal    , Usaquen 
12-01-2013 08:00,231,112,,61.7,155.7,115.8,57.3,86,35.7,143,53,89
12-01-2013 09:00,114.7,125.3,,85.5,196,142.2,70,90.3,61.3,123.2,99.5,95.3
12-01-2013 10:00,105.7,93.3,,57.7,165.8,140.7,80.2,107.3,96.6,90.5,90.2,97.3
12-01-2013 11:00,87.5,92,,32,86.8,76.2,103.8,77.5,,49,123.2,81.3
12-01-2013 12:00,52.5,56.5,,38.7,72.5,67.5,89.3,46,105,50.3,78.5,62.3
12-01-2013 13:00,41.3,74.3,,47,80,91.5,69.3,49,93,58,52.7,71
12-01-2013 14:00,50,50,,45.2,77.7,68.7,60.8,38.7,101.7,61.7,58.3,69.3
12-01-2013 15:00,56,43.8,,35.7,66,42.5,58.2,36.8,86.3,53.8,44.8,48.3
12-01-2013 16:00,38,37.3,,33.2,67.3,43.8,48.8,36.3,105,46.8,46.3,42.3
12-01-2013 17:00,50.5,34.3,,29.3,75.5,41.2,49,40.2,107.3,42.7,57.5,40.3
12-01-2013 18:00,60.5,37,,32,80.7,60.5,57,50.3,95.8,49.8,57,44
12-01-2013 19:00,49.2,44.7,,36.7,71.7,78,70.8,47.2,,46.3,68.5,39.7
12-01-2013 20:00,58.7,58.5,,37.7,72.2,,64.5,49.7,68,58.3,82,46
12-01-2013 21:00,78.3,66.3,,51.7,79.8,74,62.5,57.7,87,63.7,114.2,56.7
12-01-2013 22:00,91,93,,56,70.5,,65.8,56.2,103.3,85.2,125,66
12-01-2013 23:00,127.3,112,,61,110.8,,58.7,69.2,73.3,85.7,120.7,62.3
12-01-2013 00:00,155.7,58,,63.3,160.3,,49,124,61.3,85,92.5,55
13-01-2013 01:00,128.3,75.3,,74.7,211,,33.8,90.8,43.3,89.8,57,54
13-01-2013 02:00,83.2,127.5,,72.3,199.3,,35.3,82,31.7,89,42.5,55.3
13-01-2013 03:00,126.8,149.2,,68.7,159,126,49.8,114.7,27,91.5,47,65
13-01-2013 04:00,136.5,117.7,,66.5,117.7,,66.3,99.3,28.3,88.3,58.7,80
13-01-2013 05:00,104.8,99.8,,63.7,84.3,,78.5,76.3,35.7,81.3,70.3,90.7
13-01-2013 06:00,58.5,69,,62.7,76.2,,82,53.8,46.7,71,82.7,74.3
13-01-2013 07:00,65.2,68,,66.5,76.3,,89.7,59.3,57,105.2,63.7,82.3
13-01-2013 08:00,107.5,65.7,,72.3,84.8,,106.2,69.5,79.7,80,76,102
13-01-2013 09:00,88,80,,85.7,110.7,81.5,120,82.5,100.3,97.7,74,102
13-01-2013 10:00,71.3,78.5,,66.7,67,77.2,106.3,58.7,105.7,84,83.7,102
13-01-2013 11:00,38.3,46.5,,54.2,56.8,43.3,83.5,49.7,88,70.5,52.3,71.7
13-01-2013 12:00,41.8,49.3,,48.3,69.5,45,60.7,39.5,73.3,52.2,34.7,57.3
13-01-2013 13:00,50.5,51.7,,39.5,131.5,,57.2,46.3,108.2,47.8,61.3,50
13-01-2013 14:00,48.7,57.2,,36.8,109,,49.3,43.3,,48.5,55,42.8
13-01-2013 15:00,51.2,65.3,,36.2,127.3,,55,43.8,,54.7,62.3,48
13-01-2013 16:00,46,50.7,,36.3,92.2,,50.5,38.5,,49.3,48.2,
13-01-2013 17:00,42.5,44.7,,33.7,83,,53.8,41,,52.8,48.5,
13-01-2013 18:00,49.8,44.8,,36.5,82,,58,41.3,,37.3,67.3,
13-01-2013 19:00,48,31.2,,37.2,69.3,,56.7,42,59,44.3,48.7,44.3
13-01-2013 20:00,42.3,42.5,,51.2,58.2,,51.2,37.2,47,52,44.8,40.3
13-01-2013 21:00,42.5,43.8,,41.3,69,,54.5,39.3,50,52.2,32.8,40.5
13-01-2013 22:00,60.2,41.2,,37,69.3,,41.3,47.2,56.3,53.8,32.3,42
13-01-2013 23:00,58.5,56.7,,33,68.2,,44.3,60.7,58.3,57,58.2,40
13-01-2013 00:00,45.3,54.2,,38.2,53,,74.2,89.7,58.7,51.8,52.3,41.7
14-01-2013 01:00,41.7,49.2,,39.2,50.3,,64.8,43,55.3,50.7,42.5,41
14-01-2013 02:00,42.8,45.8,,40.8,53,,63.7,45,61.7,48.8,40.2,
14-01-2013 03:00,55.5,50.3,,44.7,58,,63.2,54,73.3,48.2,63.2,42.7
14-01-2013 04:00,46.8,51.5,,42.8,61,,67.8,50.2,75,50,46.8,45.3
14-01-2013 05:00,42,49,,41.8,72.7,,61.8,57,63.7,58.8,37.2,46.7
14-01-2013 06:00,55.5,51.8,,44,63.3,,66.2,65.2,68.7,80.3,45.2,46.7
14-01-2013 07:00,98.3,67.7,,61,100.8,,85.2,87.2,68.7,92.2,63.8,53.3
14-01-2013 08:00,100.7,74,,70.5,110.7,,102.3,114.5,71.3,96.2,97.7,57
14-01-2013 09:00,100.3,66.8,,64.2,127.7,,107.7,96.3,80.3,107,68.2,52.7
14-01-2013 10:00,81,78,,43.2,77.2,,100.2,91.8,90,79.5,52.5,38.3
14-01-2013 11:00,78,59,,34.5,105.3,,89,82.5,91.7,64.7,52.5,35
14-01-2013 12:00,92,39.5,,37.8,93.5,,58.8,69.2,94,54.3,93.5,36.7
14-01-2013 13:00,113.7,51.2,,44.5,110,,89.8,91.3,82,65.3,113.5,41.7
14-01-2013 14:00,118.7,98.7,,62.7,150.7,,112.5,96.7,108,87.2,120.3,43.3
14-01-2013 15:00,101.7,104.8,,85.2,137.3,,57,87.2,89,88.3,91.7,43.7
14-01-2013 16:00,97.7,92,,58.5,124,,71.3,72.7,76,88.8,90.5,52.3
14-01-2013 17:00,84.5,79.3,,70,96,,86.2,68.7,109.7,83.3,93.2,50.7
14-01-2013 18:00,71.5,66.3,,62.2,79.3,94.8,57.3,56.2,99,72.7,88.5,54.7
14-01-2013 19:00,44.8,66.3,,49.2,70,80.5,84.3,52,71.3,60.7,63.7,71
14-01-2013 20:00,52.3,57.3,,54,65,68,85.5,51,55.7,59,77.2,54.7
14-01-2013 21:00,72.2,54.7,,50.7,64.7,85,79,46,58.3,60.7,72.8,58.7
14-01-2013 22:00,89.3,56,,57.8,66.2,46.8,60,47.8,57.3,67.5,47.8,59
14-01-2013 23:00,93,46.3,,53,79.7,56,63.7,57.7,42,65.7,53,60.3
14-01-2013 00:00,79.2,53.7,,55.7,68,50,56.8,58.2,38.7,65.5,57.5,68
15-01-2013 01:00,76.7,74.7,,43.3,53.2,37.2,55.8,42.2,34,49.3,54.2,66.7
15-01-2013 02:00,41.7,36.7,,40.7,49.8,37.2,54.7,33.2,39,53,50.3,60.3
15-01-2013 03:00,72.5,32.2,,43,55,31.3,51.7,36.5,42.7,38.2,51.3,61.7
15-01-2013 04:00,63.8,42.3,,38.3,62.7,25.3,46.8,49,48.7,39.2,47.8,61
15-01-2013 05:00,82.5,40.7,,39.2,76.8,37.2,55.5,49,53.7,51,49.8,56
15-01-2013 06:00,88,50.8,,40.5,82.3,40,55.2,52,52.7,100.5,64.2,61.7
15-01-2013 07:00,130.5,63.2,,68,94,56.3,68,69.5,56.3,92.3,62.7,80.3
15-01-2013 08:00,141.2,76.8,,,120.2,87.8,79.3,82.3,62.3,181.5,52,72.3
15-01-2013 09:00,134.5,68.7,,53.7,131.2,97,88.5,80.8,54.7,136.2,55.2,40
15-01-2013 10:00,140.5,78.2,,42.5,148,141,98.8,71.3,50.7,100.8,49.3,32.7
15-01-2013 11:00,105.3,66.3,,46.8,99.2,107,84.5,103,51.3,118.3,68.5,34.7
15-01-2013 12:00,94.7,101.5,,57.2,79,84,68,102.8,54,110.7,75.3,48
15-01-2013 13:00,106.3,93.8,,66,74.7,72.8,76.7,98,67.3,114.7,50.8,56
15-01-2013 14:00,99.5,92.7,,81.7,86.5,95.3,97.5,77.5,83.7,115.7,73.7,65
15-01-2013 15:00,108,93,,85.2,141.2,113.7,109,77.2,95,102.2,95,108
15-01-2013 16:00,109,98,,84.2,191.2,120.3,104.3,84,96.2,91.7,106.2,97
15-01-2013 17:00,85.8,70,,72.7,129.5,105.7,102.8,63.5,103.3,82.3,84.7,88.2
15-01-2013 18:00,73.3,55.3,,60.5,90.5,77.2,88,61.7,105.2,69.2,71.2,69.7
15-01-2013 19:00,87.2,58,,57,84,89.8,93.8,65.7,81.2,69.7,61.5,72.2
15-01-2013 20:00,69.8,62.5,,54.8,88,73,96.3,66.5,84.2,66.7,62,67.3
15-01-2013 21:00,54.7,61,,68.2,83,67,86,54,95.3,60.8,77.7,65
15-01-2013 22:00,57.8,65.2,,62.8,81.5,60.5,76.7,57.3,92.7,63.8,80,68.5
15-01-2013 23:00,65.2,57.8,,56.7,72.8,52,77.3,69,70.8,72.2,78.3,65.3
15-01-2013 00:00,105,40.8,,54,73.5,45,62.8,44.7,69.7,68.7,95,62
16-01-2013 01:00,110,34,,51,115.5,37.8,54.5,46.7,66.7,72,92.7,60.7
16-01-2013 02:00,161,34.5,,60,156.8,50.5,41.8,47.8,56.8,,75.3,52.8
16-01-2013 03:00,152.2,63.2,,55.5,119.7,45.5,57.3,81.7,39.8,,48.2,48.7
16-01-2013 04:00,80.7,67.7,,59.3,85.2,56.8,128.3,54.5,34.5,58,58.3,56
16-01-2013 05:00,80.3,62.3,,64.5,77,55.7,70.7,57,36.3,61.7,75,51.5
16-01-2013 06:00,144.7,70.7,,57.3,112,81.7,48.7,83.3,34.3,89.5,55.3,52
16-01-2013 07:00,190.5,84.3,,61,143.8,100.8,53.5,92.8,42.5,130.2,88.5,42.5
16-01-2013 08:00,213.7,106.5,,72.2,168,139.8,84.2,106.7,52.3,102,116.3,50.5
16-01-2013 09:00,142.5,82.3,,73.8,124.5,173.2,73.3,99.3,63.5,129,91.3,61.8
16-01-2013 10:00,148.7,72.2,,52,159.3,101.2,63.5,81.5,62.5,112.8,91.7,77.7
16-01-2013 11:00,157.7,67.7,,46.2,159.5,133.7,62.5,128.5,67.8,105.7,130.3,63.5
16-01-2013 12:00,112,93.8,,46,110.8,115.5,98.8,102.7,66,98.2,109.8,73
16-01-2013 13:00,113.3,104.5,,70.3,170.2,109.3,115.8,104.2,111,94.3,120,66.5
16-01-2013 14:00,93,83.2,,90.7,124.2,112.8,103.2,69.3,,92,96.7,92.3
16-01-2013 15:00,81.7,65.8,,81.8,144,94.8,93.5,65,112,74,82.3,80.2
16-01-2013 16:00,72.8,71.3,,69.7,132.2,80.5,88.8,57.5,,81,91.8,61.2
16-01-2013 17:00,59.2,50.8,,61.2,95.5,66.5,76.2,45.5,103.5,65.5,79.8,61.2
16-01-2013 18:00,45.3,39.7,,50.2,82.3,83.2,68.7,48.8,101.3,61.3,72,59.3
16-01-2013 19:00,48.7,39.8,,42.7,77.7,76.3,76.2,52.2,77.8,55.2,62,69.2
16-01-2013 20:00,57.7,51.7,,52.2,73,65.2,74,51.2,76.5,65.3,67.8,61.8
16-01-2013 21:00,61.5,64.2,,60.2,85.5,79.8,84.8,65,77,65,98.2,70.5
16-01-2013 22:00,69.3,62.3,,68.3,95.8,93,86.3,60.3,92.7,78.5,105.2,67.3
16-01-2013 23:00,97.3,73.8,,55.3,94.7,61,75.3,83,95,72.7,107.7,63.3
16-01-2013 00:00,112,73.8,,59,141.8,52.7,85.3,67.5,88.7,80.7,90.5,60.5
17-01-2013 01:00,148,77.5,,69.7,131.3,62.7,76.7,89.7,83,77.7,92.3,63.7
17-01-2013 02:00,121.5,71.8,,71.8,103,69.5,76.5,83.3,90.2,71,107.3,68.5
17-01-2013 03:00,84.7,57.5,,67,77.3,60,82.2,61.2,96.7,72.2,65.7,74.5
17-01-2013 04:00,61.8,61.5,,72.2,73.3,48.3,72.8,65,73.7,78,28,64.8
17-01-2013 05:00,55.7,45.2,,73.7,69.2,41.3,70.8,52.2,68.5,76.2,48,54.7
17-01-2013 06:00,54,50.3,,78.5,66.5,47.7,64.5,40.5,77.3,73.2,48,56.5
17-01-2013 07:00,57.3,52,,85,78.8,50.5,67.5,55.3,84.3,107,,48.3
17-01-2013 08:00,74.2,78.3,,80.2,102.2,77.7,97.5,68.7,87.2,119.5,,46.5
17-01-2013 09:00,76,87.3,,82.2,98.5,107,109.7,77.8,93,108.8,88.5,53.8
17-01-2013 10:00,81.5,100.2,,80.8,101,129.7,110.8,84.8,91,112.5,62.2,50.8
17-01-2013 11:00,84.3,98.5,,43.7,,85.7,123.8,103.8,79.5,83,94,41.7
17-01-2013 12:00,89.7,60.5,,38.3,,49.7,110.7,126.3,77.8,70.7,101,51
17-01-2013 13:00,107.2,62.3,,45.8,124.7,54.2,78.8,114.3,107,60.8,110.8,56
17-01-2013 14:00,103.8,87.5,,54.5,131.7,70.2,107.3,93.5,,77.3,108.5,62
17-01-2013 15:00,108,103.8,,82.2,142,118.8,125.8,82.2,,112.5,101.8,94
17-01-2013 16:00,105,94,,105.5,147.5,110.2,108.8,85,,105.3,103.8,103.3
17-01-2013 17:00,89.3,74.5,,92.7,122.3,119.3,103.2,72.3,98.7,104.2,93,99.7
17-01-2013 18:00,89.8,76.3,,90.5,107.3,110.5,105,84.7,116.8,91.3,,96.2
17-01-2013 19:00,104.7,74.7,,85.8,100.5,110.8,110.2,86.2,115.2,94.8,94.2,83.2
17-01-2013 20:00,83.5,84.7,,74.3,104.8,118.8,110.8,76.3,110.3,81.7,90,66.2
17-01-2013 21:00,86.2,92.5,,72.5,90.8,88,109,73.8,101.5,95.2,91.3,75.7
17-01-2013 22:00,87.5,92.7,,80,99,89.3,104.2,79.8,71.5,96.2,98,67.2
17-01-2013 23:00,91,105,,74.7,93,94,98.3,88.8,59.5,94.8,,56.3
17-01-2013 00:00,91.3,100.5,,49,86.5,86,64.5,82.5,61,85.8,,47.8
18-01-2013 01:00,67.7,94.8,,52.5,76,92.8,59,53,54.8,88.7,,47.3
18-01-2013 02:00,62.8,54.5,,45,58.2,74,44.3,42.8,49,57.5,,48.3
18-01-2013 03:00,47.3,56.3,,43.7,45.5,55.3,48,43.8,51.5,59.7,,43.7
18-01-2013 04:00,47.8,50.7,,36.3,58.5,36,59.2,51.5,61.8,57.5,,39
18-01-2013 05:00,42.8,38.2,,33.3,78.3,30.5,62.8,45,50.3,53.5,,25.2
18-01-2013 06:00,48.8,34.8,,35.7,42,29,53.7,50.8,47.5,46.2,,30.8
18-01-2013 07:00,67.8,40.3,,39.2,53.3,33.8,64,56.5,48.8,47.5,,30.5
18-01-2013 08:00,116.8,49,,39.3,63.2,35.8,70,64.5,43.7,50.2,,34.3
18-01-2013 09:00,110,56,,34.8,78.7,51,50.3,65.5,47.3,52.8,,42.8
18-01-2013 10:00,80.8,41.3,,29.3,74,54.5,52,59.8,51.7,58,,50.8
18-01-2013 11:00,85.5,41.8,,32.2,61.2,47.5,51.5,66.7,64,63,,44.5
18-01-2013 12:00,87.7,36.2,,39.2,73,49,48.7,53.8,57.2,62.8,,43
18-01-2013 13:00,81.7,36.3,,43.7,77,45.7,45.8,45.8,48.5,61.2,,47
18-01-2013 14:00,63,34.7,,39.3,74.8,54.5,44.8,38,52.2,58.8,,43
18-01-2013 15:00,78,43.2,,51,90.3,56.5,65,56.7,56,62.5,,47.5
18-01-2013 16:00,80.8,45.3,,50.7,96.3,58.7,46.3,76.2,47.5,61.7,,45
18-01-2013 17:00,92,54.2,,49.8,91.5,82,56,80.2,54.3,71.7,,46.8
18-01-2013 18:00,77.3,68.3,,57.8,82.3,83.3,78.2,70,58.5,79.5,,59.7
18-01-2013 19:00,76.8,83.7,,76,73.3,89.3,111,62.8,96,75.5,,79.5
18-01-2013 20:00,67.7,75.8,,69.5,69.5,82.3,92.2,53.3,91.8,66.7,,85.8
18-01-2013 21:00,74.7,68,,61.7,66,64.2,70.5,60.2,69.5,62.8,88.8,77.8
18-01-2013 22:00,68.2,59.2,,58,61.7,65.2,57.7,63,59.2,66.2,58.7,59.8
18-01-2013 23:00,69.5,64.2,,46.8,63.5,69.2,53,73.3,44,61,37.8,47.8
18-01-2013 00:00,73.7,60.8,,39.7,58.7,84.2,38.8,74.7,38.5,57.8,40.2,41.5
19-01-2013 01:00,81.7,64.2,,36.3,61.2,75.7,42.2,70.8,35.2,67.5,31,42.3
19-01-2013 02:00,80.8,60.2,,49.5,83.3,53.5,37.8,60.8,31.3,67.2,32,35.3
19-01-2013 03:00,82.5,61.3,,32,86.2,50.8,36.7,63.7,34.7,54.8,36.2,41.5
19-01-2013 04:00,69.8,61.2,,31.8,66.3,49,35,58.5,44.8,58.2,30.2,40.5
19-01-2013 05:00,71.8,52.8,,32.2,67,45.8,,64.2,54.7,50.8,23.7,48
19-01-2013 06:00,94.7,58.7,,39.8,90.3,59,35,58,57.2,76.5,41.2,48.8
19-01-2013 07:00,145.2,69.5,,49,112.8,87.7,44.5,81.5,58,120.8,64.7,55.3
19-01-2013 08:00,181.3,84.7,,52.8,143.8,128.2,67.8,132,89,141.8,74.2,67.5
19-01-2013 09:00,166.3,96.8,,57.7,152.2,112.8,71.3,163.2,107,73.7,55.2,45.2
19-01-2013 10:00,81.2,82.7,,34.8,143.3,95.8,66.7,106.7,46.5,60.8,51.8,45.3
19-01-2013 11:00,70.2,38.5,,28.7,66,41.5,55.3,44.7,43.3,52.5,31,41.3
19-01-2013 12:00,61,26.3,,27,45.7,46.8,31.3,43,39.5,41.5,31.8,37.7
19-01-2013 13:00,64.2,26.8,,27.3,49,38,27.7,,36.8,48.7,35.3,35.3
19-01-2013 14:00,78,21.7,,28.5,72.8,45.8,26.8,43.2,35,48.2,30.3,33.7
19-01-2013 15:00,69.8,25.2,,26.5,65.7,34.8,30.7,42.3,32.5,47,24,40.2
19-01-2013 16:00,76.5,25,,39.7,57.2,32.5,29.8,34,51.2,52.2,34.5,31.5
19-01-2013 17:00,66.7,19.8,,82.7,48.3,24.7,33.3,33.5,76.3,52,37.3,33.7
19-01-2013 18:00,79.7,19.8,,31.7,56,24,28.5,31.3,46.2,48.8,38.3,32.3
19-01-2013 19:00,76.3,30.7,,34.8,86.2,34,28.3,37.8,36.5,55.7,34.5,33.8
19-01-2013 20:00,68.7,63,,34.5,88.7,60,47.3,61.5,34.8,43.5,31.5,33.5
19-01-2013 21:00,73.3,53.3,,36,91.2,63.8,33.3,60.2,37.8,46.3,31.5,35.5
19-01-2013 22:00,79.7,30,,33.8,65,54,30,66,30.3,70.3,45.5,32.7
19-01-2013 23:00,77,34,,48.2,81,35.2,,67.8,21.5,59.8,52.3,33.3
19-01-2013 00:00,72.7,50,,48.2,85.3,43.8,,72.5,18.2,70.5,50.2,44.2
20-01-2013 01:00,73.2,43,,48.3,88.7,58,,54.5,16.5,53,52.7,39.8
20-01-2013 02:00,64,43.8,,69.3,116.5,,21.8,74.7,27.5,53.8,32.8,38.8
20-01-2013 03:00,85.2,46.7,,63.7,88.3,,33.8,61.2,20.3,56.5,16.3,39.2
20-01-2013 04:00,67.7,39.8,,49,88,,36.8,52.2,24.3,48,21.2,45.7
20-01-2013 05:00,73.5,40,,36,96.3,,32,52.7,42.2,43.7,63.5,44.7
20-01-2013 06:00,59.3,47.7,,46.8,64.2,28.3,40,50.8,74.8,52.8,70.8,25.7
20-01-2013 07:00,52,58.8,,51.8,71.3,37.7,57.8,54.3,81.2,64.2,71.2,41
20-01-2013 08:00,61.3,49.3,,56.7,83.8,49.5,67.3,75.3,61.3,74,79.7,47.3
20-01-2013 09:00,78,56.5,,59.5,115.2,38.2,52,72.7,37.3,68.3,80.3,29
20-01-2013 10:00,52.3,57.2,,51.7,111.7,19.5,81,66.5,54.2,62.5,17.5,
20-01-2013 11:00,47.7,43.8,,23.5,40.3,22.2,25.7,19.7,30,48.5,20.8,
20-01-2013 12:00,40.5,21.8,,16.2,43.2,21.8,24.2,22.3,30.8,46,27.8,
20-01-2013 13:00,38.3,17.8,,16.7,49.3,18.2,26,20.2,36.5,35.8,40,
20-01-2013 14:00,40,25.2,,14.8,49.8,27.3,30.2,24.5,47.7,35.5,29,
20-01-2013 15:00,43,16.7,,15,50,19.8,24.5,17.8,60.5,39.5,27.8,
20-01-2013 16:00,55.5,21,,20.3,79.3,23,18.8,21.3,32.7,46,44.8,
20-01-2013 17:00,43,24.2,,22.7,74.5,19.7,28,18.7,33.2,41.5,33.2,
20-01-2013 18:00,44.8,16,,25.7,64.3,28,28.5,21.8,42.3,44.2,30.7,
20-01-2013 19:00,53.8,21.2,,24.5,50.3,27.5,30.8,20.2,34.3,45.7,35.3,
20-01-2013 20:00,53.5,22.7,,26.7,47.2,25.8,29.3,20.3,35.2,48.8,17,33.2
20-01-2013 21:00,58.5,26.2,,24.5,50.5,29.3,24.7,42.2,29.8,48,19.5,34
20-01-2013 22:00,74.7,27.8,,21.7,64.3,26,19,43.3,23.2,48.5,33.2,32.5
20-01-2013 23:00,88.8,31.7,,22,67.5,26.5,24,45,18.8,50.3,36.3,24.7
20-01-2013 00:00,63.3,30.5,,33.7,56,29.3,24.2,46.7,18.2,46.7,22.2,23.7
21-01-2013 01:00,42.2,32.3,,41.7,83.8,31.7,24.3,51.8,18.8,43.7,20.8,27.2
21-01-2013 02:00,50.2,28.5,,40.2,68.8,34,22.8,33,16.7,41.3,39.2,27.8
21-01-2013 03:00,37.3,26.7,,39.5,48,28,30.8,19.3,10.3,38.7,57.5,27.7
21-01-2013 04:00,43.3,29,,31.2,47.3,24,24.3,27.7,12.8,43.7,45.7,30.8
21-01-2013 05:00,40.3,25.3,,27.2,48.8,27.7,21.7,38,19.3,53.5,49.3,30.8
21-01-2013 06:00,45.8,32.5,,29.5,75.2,24.2,27.7,51.5,34.7,62.5,55.5,37.3
21-01-2013 07:00,78.7,40.2,,39.2,93,43.8,46.2,78.2,55.2,72.7,69.3,45.3
21-01-2013 08:00,140.2,68.8,,53.3,127.2,66.5,72.7,133.7,61.7,87.5,27.7,28.2
21-01-2013 09:00,101.3,76.3,,67,111.5,82.5,68.8,162.8,37.7,93.5,34.3,34.3
21-01-2013 10:00,78.2,39,,48.2,52.3,68,32.2,62.3,26,80.2,29.2,37
21-01-2013 11:00,77.3,19.8,,28.2,43.3,34.5,30.5,39.5,25.7,50.2,47.3,42
21-01-2013 12:00,69,23.5,,23.5,39,41.8,40.8,40.8,24.8,45.8,53.7,
21-01-2013 13:00,70.7,21.3,,22.2,36.7,41,30.7,35.2,27.8,47.5,26.7,
21-01-2013 14:00,74.7,23.2,,29.2,50.2,,34.3,35.8,21.5,54,26,
21-01-2013 15:00,55,24.3,,36.2,56.7,,33.8,38,19.8,48.2,29.5,35.7
21-01-2013 16:00,68.5,31.3,,40.8,85,47.5,23,54.3,24.8,46.3,24.3,33.2
21-01-2013 17:00,88.3,59.5,,34.8,,75.8,24,59.7,32.3,62.5,38,29
21-01-2013 18:00,100.3,64.7,,34.5,,73.5,29.8,51.5,47,82,45.5,
21-01-2013 19:00,99,53.2,,37.8,,48.3,32.5,46,37.2,64.8,33.5,
21-01-2013 20:00,84.3,51.3,,41.3,79.2,81.3,25.3,54.2,37.2,54,34.7,30.7
21-01-2013 21:00,88,35.2,,36.8,70,59.7,26.2,45,32,55.3,29.2,30
21-01-2013 22:00,93.2,21.5,,28.5,68.3,41.3,22.7,44.5,27,55.8,33.5,34.2
21-01-2013 23:00,66.2,25.2,,17.2,56.2,33.7,26.5,39.8,26.5,49,26.2,30.2
21-01-2013 00:00,47.8,31.7,,27,37,36.8,27.8,28.8,23,46.7,27.5,28.5
22-01-2013 01:00,28.8,35.7,,46.8,43.5,35.5,22.5,26.8,17.8,58.3,28.2,32.3
22-01-2013 02:00,44.8,39.3,,44,73.3,32.2,25.2,24.7,16.3,48.3,20.2,37
22-01-2013 03:00,80.2,39.7,,33.7,82.3,28.2,25.2,41.8,13,40.3,26.3,29.2
22-01-2013 04:00,80.2,32.8,,32.3,76,28.5,21,37.3,13.5,42.7,27.7,38
22-01-2013 05:00,62.8,32,,36,106.3,26,21,46.5,17.8,55.7,27.8,28.2
22-01-2013 06:00,134.7,32.5,,45.5,92.8,27.3,23.2,63.8,28.8,89.5,41.2,33.5
22-01-2013 07:00,195.5,39.2,,43,138.8,39.3,39.7,94.2,42.8,93.2,62.3,62.5
22-01-2013 08:00,183,61.5,,,148.7,65.8,70.3,124.8,69.5,95.3,89,93.5
22-01-2013 09:00,176.2,70.7,,60,154.2,64.7,85.8,125,82,76.8,205,87.7
22-01-2013 10:00,138.8,79,,41.2,157.8,63.7,109.7,128.7,,74,160.8,92.7
22-01-2013 11:00,122.7,76.8,,44.5,119.7,65.2,129.8,118.2,,61.8,155.8,61
22-01-2013 12:00,115.7,60.2,,31.2,105.7,53.7,104,93.3,51.3,50.3,100.7,56
22-01-2013 13:00,91.2,28,,26.7,99.7,40,50.8,62.2,37.2,47.7,54.3,31.8
22-01-2013 14:00,98.7,23.2,,25.3,123.5,36.8,34.2,53,33.5,51.8,58.7,35.3
22-01-2013 15:00,83.8,75.7,,28.7,102.3,79.2,39,75.8,35.3,58.8,72,31.7
22-01-2013 16:00,94.3,77.5,,39.8,96.7,113.3,75.5,64.8,35,73,73.5,35.7
22-01-2013 17:00,103.7,42,,53.8,86,83.3,32.7,61.7,51.2,73.8,76.2,38.3
22-01-2013 18:00,114.2,26.5,,51.8,87.3,93.7,30.5,48.5,54.7,76.3,50.3,34.3
22-01-2013 19:00,96.5,24.5,,44,69.2,56.5,28.5,39.2,40.7,67.8,39.3,32
22-01-2013 20:00,80.2,26,,33.2,68.3,29.8,29.5,30.7,29.2,65.5,26.5,36.8
22-01-2013 21:00,83.7,20.7,,28.5,58,34.5,22.3,33.2,29.3,57.2,29.3,36
22-01-2013 22:00,70.8,18.8,,26.7,48.7,36.5,24.5,30.7,27.2,52.2,29.5,
22-01-2013 23:00,66.2,20.7,,29.8,52.7,31.7,26.8,37.8,32.3,47.5,22.3,
22-01-2013 00:00,67.7,31.5,,28.3,53.8,20.2,25.7,32.2,27.5,45.7,25,
23-01-2013 01:00,45.7,20.2,,28.5,47.3,20.2,23.8,31.8,20.7,47.5,30.2,
23-01-2013 02:00,44,28.3,,43.7,78.3,17.8,23.7,25.8,22.7,41.8,30.2,
23-01-2013 03:00,44.7,39.5,,32.2,104.5,29,27.3,26,16.3,50.3,26.2,
23-01-2013 04:00,47.8,38.2,,38.7,95.8,35,27.5,30.7,17.2,47.7,28.5,
23-01-2013 05:00,54.8,42.2,,63.2,65.5,17.3,20.2,27.8,15.3,54,36.5,
23-01-2013 06:00,94.5,35.3,,54.8,73.5,32.7,25.8,30.3,27.8,73,44.3,
23-01-2013 07:00,97.8,53,,101.2,99.3,61.7,54.8,69.3,35.8,95,72.2,
23-01-2013 08:00,96.7,82.5,,63,94.5,113,79.5,70.8,54,103.2,74.3,
23-01-2013 09:00,70.7,78.3,,64.8,117.2,99.7,85.3,135.7,57.8,93.2,59.2,
23-01-2013 10:00,77,66.2,,45,135.8,78,98.8,89,91.5,85.2,72,
23-01-2013 11:00,91.5,51.2,,26.7,102.2,53,85.3,88,38,67,57,
23-01-2013 12:00,93.8,72.2,,37.2,113.2,50.8,100.7,84,33.8,56.5,57,30
23-01-2013 13:00,119.5,75.2,,47.2,120.3,49.5,110.3,89.3,37,51.7,56.3,36
23-01-2013 14:00,123.2,87.2,,41.7,146.3,94.8,62.3,91.5,32.7,42.2,58.3,30
23-01-2013 15:00,101.3,93,,42.3,137.3,84.8,52.2,90,48.7,61.8,87.5,35
23-01-2013 16:00,85.8,87.7,,79.8,107.5,89.5,113,68.5,112,102.3,100.8,77
23-01-2013 17:00,71.3,58.8,,80.2,97.5,91,85.3,58.8,,81.3,100,99
23-01-2013 18:00,56.7,47.5,,59.7,84.5,84,73.5,48.7,106.3,64.7,73.2,76
