DateTime,Las Ferias,Puente Aranda,San Cristobal,Suba,Usaquen
22-01-2018 13:00,"7,2","6,9","9,8",6,9
22-01-2018 14:00,"10,6","5,9",9,9,9
22-01-2018 15:00,"10,5","5,7","7,9",14,6
22-01-2018 16:00,"11,3","8,6","9,2",10,7
22-01-2018 17:00,----,"8,6","9,8",16,8
22-01-2018 18:00,"7,6","9,3","10,1",16,6
22-01-2018 19:00,"1,3","10,7","10,7",14,5
22-01-2018 20:00,"6,2","14,8","10,6",21,6
22-01-2018 21:00,"6,2",18,"7,2",26,6
22-01-2018 22:00,"6,4","19,3","9,5",20,4
22-01-2018 23:00,"9,7","16,8","15,9",21,5
22-01-2018 24:00,"13,4","16,4","14,4",27,7
23-01-2018 01:00,2,"16,8","11,9",18,8
23-01-2018 02:00,"13,7","16,8",10,17,6
23-01-2018 03:00,"11,8","17,5",7,18,8
23-01-2018 04:00,"9,3","20,1","5,8",18,3
23-01-2018 05:00,"11,7","20,9","5,8",21,5
23-01-2018 06:00,"26,3","19,5","7,7",36,7
23-01-2018 07:00,"20,6",22,"7,4",32,4
23-01-2018 08:00,"14,3","21,8","8,9",29,8
23-01-2018 09:00,"0,8","15,4",8,11,17
23-01-2018 10:00,"2,4","11,5","9,6",10,6
23-01-2018 11:00,"10,6",8,"8,4",42,8
23-01-2018 12:00,"12,6","7,6","8,6",10,8
23-01-2018 13:00,"2,4","8,3","10,8",6,6
23-01-2018 14:00,"10,9","8,3","11,1",12,14
23-01-2018 15:00,"19,4","6,6","7,8",9,9
23-01-2018 16:00,"9,2","6,4",7,17,16
23-01-2018 17:00,"18,1","9,1","7,7",13,3
23-01-2018 18:00,"2,7","11,4","10,7",14,5
23-01-2018 19:00,"2,4","13,8","10,9",29,6
23-01-2018 20:00,"0,3","15,1","12,7",22,9
23-01-2018 21:00,"1,7","15,1","13,6",25,7
23-01-2018 22:00,"8,3","15,8",11,24,5
23-01-2018 23:00,"6,8","13,2","9,1",12,8
23-01-2018 24:00,"9,2","13,8","6,8",22,3
24-01-2018 01:00,"16,4","17,9","6,1",20,4
24-01-2018 02:00,"13,6","20,6","5,9",16,5
24-01-2018 03:00,"13,5","18,7","5,8",20,3
24-01-2018 04:00,"12,4","14,5","3,7",16,----
24-01-2018 05:00,"13,7","14,8","1,4",35,----
24-01-2018 06:00,"18,7","21,8","1,5",41,7
24-01-2018 07:00,"23,6","31,5","2,6",38,36
24-01-2018 08:00,"24,5","41,7",4,38,27
24-01-2018 09:00,"18,3","46,7","8,3",25,26
24-01-2018 10:00,"14,2","37,7",16,4,16
24-01-2018 11:00,"12,9",24,"18,3",4,11
24-01-2018 12:00,"9,9","14,8","17,7",11,6
24-01-2018 13:00,"11,3","9,1","15,4",9,10
24-01-2018 14:00,11,"7,9","13,1",7,9
24-01-2018 15:00,7,"6,8","10,9",4,7
24-01-2018 16:00,"17,5","6,9","8,2",7,5
24-01-2018 17:00,5,9,"7,4",15,9
24-01-2018 18:00,"10,2","9,2",9,13,15
24-01-2018 19:00,"8,1","9,2",13,19,10
24-01-2018 20:00,"4,7",10,"13,9",20,8
24-01-2018 21:00,"8,1","10,5","15,5",19,11
24-01-2018 22:00,"3,4","11,1","15,3",21,6
24-01-2018 23:00,6,"9,6","14,8",9,6
24-01-2018 24:00,"7,9","11,5","13,7",19,9
25-01-2018 01:00,"10,6","13,7","15,5",20,9
25-01-2018 02:00,"16,1","19,2",15,18,6
25-01-2018 03:00,"12,8",23,8,22,7
25-01-2018 04:00,"12,7","22,4","14,1",21,8
25-01-2018 05:00,"13,6","20,3",17,28,9
25-01-2018 06:00,"30,8","23,3","16,9",32,10
25-01-2018 07:00,"23,8","35,2","16,1",29,14
25-01-2018 08:00,"26,6","42,6","19,1",23,14
25-01-2018 09:00,"0,9","45,2","24,1",29,18
25-01-2018 10:00,"3,8","33,1","21,9",15,10
25-01-2018 11:00,"9,5","20,5",18,12,13
25-01-2018 12:00,"16,6","11,6","14,5",7,10
25-01-2018 13:00,"12,2","7,3","12,6",18,9
25-01-2018 14:00,"5,1","7,3","10,2",7,12
25-01-2018 15:00,"12,3","6,2","9,3",13,11
25-01-2018 16:00,"11,9","7,5","8,2",16,10
25-01-2018 17:00,----,"7,8","9,4",15,11
25-01-2018 18:00,----,8,"13,9",22,9
25-01-2018 19:00,----,"9,2","14,4",25,5
25-01-2018 20:00,----,"10,1","14,9",26,8
25-01-2018 21:00,----,"11,7","12,8",38,14
25-01-2018 22:00,----,"10,6","13,6",24,15
25-01-2018 23:00,----,"14,6","14,9",18,5
25-01-2018 24:00,----,"14,9",----,19,5
26-01-2018 01:00,"36,9","15,3",----,21,5
26-01-2018 02:00,"27,9","15,3",----,42,7
26-01-2018 03:00,"14,5","16,8","7,8",21,12
26-01-2018 04:00,"13,8","16,2","0,3",28,6
26-01-2018 05:00,17,"21,2","6,5",31,1
26-01-2018 06:00,"27,9","32,5","11,7",38,20
26-01-2018 07:00,"23,4","40,3",17,36,46
26-01-2018 08:00,"31,4","46,7","19,6",32,54
26-01-2018 09:00,"31,2",45,"24,1",33,45
26-01-2018 10:00,----,"38,4","43,3",8,8
26-01-2018 11:00,----,"30,6",----,6,7
26-01-2018 12:00,----,"24,2",----,11,9
26-01-2018 13:00,----,"16,6",----,12,7
26-01-2018 14:00,----,"11,3",----,13,13
26-01-2018 15:00,"8,4","11,4","14,5",8,14
26-01-2018 16:00,"13,5","11,6","16,3",15,12
26-01-2018 17:00,"8,6","16,6","16,8",29,16
26-01-2018 18:00,"42,8","20,2","17,6",27,18
26-01-2018 19:00,"33,4","22,9","18,7",30,17
26-01-2018 20:00,"26,7","26,3",17,26,12
26-01-2018 21:00,"38,2","31,6","15,1",37,6
26-01-2018 22:00,"30,3",28,"13,8",35,----
26-01-2018 23:00,----,"25,2","13,4",24,----
26-01-2018 24:00,----,"20,9","10,3",32,6
27-01-2018 01:00,"15,9","17,5","9,1",22,18
27-01-2018 02:00,"10,7","17,6","11,1",17,13
27-01-2018 03:00,"12,6","24,2","9,6",21,10
27-01-2018 04:00,"10,3","28,9","8,9",22,7
27-01-2018 05:00,"13,3","29,7","9,5",30,12
27-01-2018 06:00,"15,3","29,9","10,5",48,12
27-01-2018 07:00,"23,7","37,8","12,7",41,22
27-01-2018 08:00,"22,5","48,6","14,7",37,17
27-01-2018 09:00,"47,8","49,4","16,2",23,29
27-01-2018 10:00,"31,8","35,1","15,9",13,18
27-01-2018 11:00,"30,7","22,9","15,2",13,6
27-01-2018 12:00,"19,7","15,2",14,9,13
27-01-2018 13:00,"19,2","12,3","13,1",7,7
27-01-2018 14:00,"32,7","15,3","11,6",27,2
27-01-2018 15:00,"28,8","13,7","9,7",26,12
27-01-2018 16:00,30,"17,8","8,9",22,24
27-01-2018 17:00,"18,9","19,7","12,4",26,27
27-01-2018 18:00,"23,9","20,2","20,3",32,9
27-01-2018 19:00,"27,6","22,5","20,2",27,10
27-01-2018 20:00,"25,4","23,8",18,28,8
27-01-2018 21:00,"27,5","20,4","15,2",34,22
27-01-2018 22:00,"16,1",17,"14,5",36,17
27-01-2018 23:00,"17,8","15,2","15,7",31,14
27-01-2018 24:00,"12,3","15,2","14,8",21,17
28-01-2018 01:00,"2,3","14,1","14,6",33,9
28-01-2018 02:00,"18,8","12,6",13,31,19
28-01-2018 03:00,"18,4","13,1",15,24,16
28-01-2018 04:00,"28,2","19,6","13,4",23,8
28-01-2018 05:00,"18,4","18,7","10,6",35,11
28-01-2018 06:00,"12,1","16,7","8,5",33,15
28-01-2018 07:00,"20,6","22,2","7,6",36,21
28-01-2018 08:00,"14,3","27,8","2,3",40,18
28-01-2018 09:00,19,"27,9",----,22,9
28-01-2018 10:00,"13,1","22,9","21,7",10,9
28-01-2018 11:00,"10,7","15,7",18,13,6
28-01-2018 12:00,----,"9,1","13,3",14,3
28-01-2018 13:00,----,"6,4","9,3",7,10
28-01-2018 14:00,"11,5","7,1","7,9",6,12
28-01-2018 15:00,"24,7","11,8","10,3",18,8
28-01-2018 16:00,"29,3","17,9","11,6",26,11
28-01-2018 17:00,"15,5","15,9","15,8",15,8
28-01-2018 18:00,"9,5","11,2","21,1",20,22
28-01-2018 19:00,"2,7",9,"20,9",10,9
28-01-2018 20:00,"5,9",9,"17,1",8,5
28-01-2018 21:00,"1,4","7,5","13,3",10,3
28-01-2018 22:00,"5,7",7,"11,2",13,5
28-01-2018 23:00,"7,7",----,"8,9",16,7
28-01-2018 24:00,"8,4",----,"5,7",20,7
29-01-2018 01:00,4,----,8,18,23
29-01-2018 02:00,"13,1",----,"10,1",15,9
29-01-2018 03:00,"13,1",----,"8,5",12,6
29-01-2018 04:00,"13,3",----,"6,2",16,7
29-01-2018 05:00,"11,4",----,"6,3",18,7
29-01-2018 06:00,"22,3",----,"4,8",50,27
29-01-2018 07:00,"48,7",----,"7,1",37,53
29-01-2018 08:00,"30,6",----,"9,2",28,38
29-01-2018 09:00,"23,5",----,"12,6",23,46
29-01-2018 10:00,46,----,"23,5",13,37
29-01-2018 11:00,"49,2",----,"26,1",14,7
29-01-2018 12:00,"23,4",----,"20,1",14,5
29-01-2018 13:00,"17,7",----,"15,7",9,12
29-01-2018 14:00,"8,1",----,"13,1",5,8
29-01-2018 15:00,----,----,"11,6",16,4
29-01-2018 16:00,"13,3",----,"8,2",7,2
29-01-2018 17:00,"16,1",----,"8,3",11,9
29-01-2018 18:00,"27,6",----,"10,4",16,5
29-01-2018 19:00,"24,8",----,"13,3",12,18
29-01-2018 20:00,"21,6",----,"14,8",12,6
29-01-2018 21:00,"9,8",----,"14,3",31,11
29-01-2018 22:00,"24,1",----,11,20,14
29-01-2018 23:00,"17,8",----,"10,6",23,7
29-01-2018 24:00,"19,8",----,"8,3",17,3
30-01-2018 01:00,"22,4",----,5,16,1
30-01-2018 02:00,"17,9",----,4,21,5
30-01-2018 03:00,"19,1",----,"4,9",15,10
30-01-2018 04:00,"12,8",----,"6,3",22,6
30-01-2018 05:00,"12,9",----,"9,1",25,18
30-01-2018 06:00,"57,1",----,"9,9",47,41
30-01-2018 07:00,"46,7",----,"11,7",28,38
30-01-2018 08:00,"28,3",----,"12,8",27,55
30-01-2018 09:00,"40,3",----,"10,7",37,60
30-01-2018 10:00,"40,1",----,"13,1",20,30
30-01-2018 11:00,"52,2",----,"19,1",21,27
30-01-2018 12:00,"53,6",----,"17,1",18,16
30-01-2018 13:00,"39,2",----,17,17,17
30-01-2018 14:00,"20,6",----,16,6,14
30-01-2018 15:00,"5,7",----,"15,2",28,8
30-01-2018 16:00,"12,3",----,"13,2",28,34
30-01-2018 17:00,"4,9",----,"16,4",22,31
30-01-2018 18:00,"11,3",----,"25,8",23,24
30-01-2018 19:00,"31,2",----,24,21,9
30-01-2018 20:00,"22,7",----,"20,5",17,11
30-01-2018 21:00,"14,4",----,"17,9",51,5
30-01-2018 22:00,"8,7",----,"15,2",42,3
30-01-2018 23:00,"5,8",----,"12,9",28,8
30-01-2018 24:00,"9,6",----,"10,8",28,13
31-01-2018 01:00,----,----,"9,7",27,7
31-01-2018 02:00,"6,3",----,"10,9",22,11
31-01-2018 03:00,"11,2",----,"9,8",15,19
31-01-2018 04:00,"15,6",----,"8,9",21,19
31-01-2018 05:00,"19,9",----,"8,9",27,24
31-01-2018 06:00,"43,3",----,"8,1",37,29
31-01-2018 07:00,"24,2",----,"2,4",41,55
31-01-2018 08:00,"34,2",----,11,37,58
31-01-2018 09:00,"28,5",----,17,35,50
31-01-2018 10:00,"37,6",----,"23,4",34,32
31-01-2018 11:00,"28,5",----,"20,9",27,10
31-01-2018 12:00,"32,7",----,"17,9",11,15
31-01-2018 13:00,"8,8",----,"15,2",9,10
31-01-2018 14:00,"14,6",----,"13,2",10,8
31-01-2018 15:00,12,----,"13,2",8,9
31-01-2018 16:00,"5,7",----,"10,8",14,8
31-01-2018 17:00,8,----,"7,5",19,5
31-01-2018 18:00,"17,6","2,4","9,2",14,9
31-01-2018 19:00,"9,7","6,4","13,1",13,6
31-01-2018 20:00,"7,8","10,2","15,4",19,11
31-01-2018 21:00,"5,7","12,2","14,8",27,10
31-01-2018 22:00,12,"13,1","13,1",17,6
31-01-2018 23:00,----,"14,9","12,1",25,----
31-01-2018 24:00,"23,8","17,5","11,5",39,21
01-02-2018 01:00,"28,7",18,"9,4",32,29
01-02-2018 02:00,"20,3","20,2","10,8",26,28
01-02-2018 03:00,"30,3","20,4","8,7",24,23
01-02-2018 04:00,"19,9","19,1",8,18,24
01-02-2018 05:00,"16,2","21,4","9,2",29,15
01-02-2018 06:00,"26,8","29,7","11,2",34,31
01-02-2018 07:00,"33,5",43,"12,3",23,52
01-02-2018 08:00,"48,9","56,3","14,7",24,79
01-02-2018 09:00,"48,5",66,"22,3",33,59
01-02-2018 10:00,"37,5","65,9","51,3",34,44
01-02-2018 11:00,27,"53,4","66,6",13,32
01-02-2018 12:00,"26,9","43,3",----,10,10
01-02-2018 13:00,"31,9","37,4","48,5",6,12
01-02-2018 14:00,"41,7","32,7","28,4",30,24
01-02-2018 15:00,"28,2","24,8","17,7",25,28
01-02-2018 16:00,"27,8","21,7","15,6",26,27
01-02-2018 17:00,"20,2","21,4","16,2",20,23
01-02-2018 18:00,"47,9","21,1","24,4",20,24
01-02-2018 19:00,"35,3","21,4","28,8",25,18
01-02-2018 20:00,"12,4","19,4","28,4",25,16
01-02-2018 21:00,"6,6","17,8","27,3",22,11
01-02-2018 22:00,12,"17,7","22,1",23,13
01-02-2018 23:00,"10,2","22,8","15,2",19,14
01-02-2018 24:00,"15,6","21,9","12,4",21,14
02-02-2018 01:00,20,"20,4","10,7",21,22
02-02-2018 02:00,"36,4","19,6","10,9",21,12
02-02-2018 03:00,"50,8","16,8","10,4",28,17
02-02-2018 04:00,"40,5","17,4","9,3",32,36
02-02-2018 05:00,"32,8","17,1","10,8",34,14
02-02-2018 06:00,39,"17,9","12,2",63,10
02-02-2018 07:00,"20,4","21,7","13,4",61,24
02-02-2018 08:00,"25,5","25,7","16,4",28,24
02-02-2018 09:00,"40,5","24,3","15,9",23,30
02-02-2018 10:00,"49,7","25,9","16,5",23,38
02-02-2018 11:00,"56,5","25,7","24,2",35,55
02-02-2018 12:00,"59,3",27,"31,7",31,59
02-02-2018 13:00,"53,7","27,9","37,9",21,41
02-02-2018 14:00,----,"24,5","37,4",20,33
02-02-2018 15:00,"23,6","20,4","37,1",12,21
02-02-2018 16:00,"10,5","21,3","37,6",19,24
02-02-2018 17:00,"21,2","20,7","29,4",17,22
02-02-2018 18:00,"25,4","22,4","24,5",23,17
02-02-2018 19:00,"18,9","22,2","29,3",22,20
02-02-2018 20:00,"14,5",20,32,28,26
02-02-2018 21:00,12,"18,4","30,8",32,22
02-02-2018 22:00,"8,6","19,9","29,6",25,21
02-02-2018 23:00,"13,9","22,5","29,3",23,22
02-02-2018 24:00,"27,7","25,5","28,3",24,22
03-02-2018 01:00,"36,2","33,3","29,7",26,30
03-02-2018 02:00,"17,1","33,8","31,9",25,25
03-02-2018 03:00,"20,7","31,1","26,2",25,24
03-02-2018 04:00,"25,6","29,4","23,9",30,19
03-02-2018 05:00,"19,7",29,"21,8",38,22
03-02-2018 06:00,"27,1","32,6","22,9",42,29
03-02-2018 07:00,"25,8","41,6","21,5",42,30
03-02-2018 08:00,"28,9",48,"21,6",46,40
03-02-2018 09:00,"24,9","51,7",24,48,27
03-02-2018 10:00,"41,3","50,7","31,3",37,45
03-02-2018 11:00,"31,9","37,5",35,30,35
03-02-2018 12:00,9,"22,9","30,9",29,19
03-02-2018 13:00,"81,9","20,6",29,36,30
03-02-2018 14:00,"83,6","27,2",34,30,48
03-02-2018 15:00,"72,4","31,3","40,8",20,38
03-02-2018 16:00,64,33,"47,2",23,38
03-02-2018 17:00,"51,7","30,7","50,5",23,45
03-02-2018 18:00,"32,2","26,7","49,9",20,34
03-02-2018 19:00,41,"24,1","47,6",31,20
03-02-2018 20:00,"32,2",23,"40,6",24,36
03-02-2018 21:00,"26,2","24,1","36,6",29,34
03-02-2018 22:00,"16,8","24,5","32,1",23,19
03-02-2018 23:00,----,"21,3","31,5",24,19
03-02-2018 24:00,----,19,"31,5",28,17
04-02-2018 01:00,----,"17,6","31,9",21,23
04-02-2018 02:00,----,"16,3","32,6",25,22
04-02-2018 03:00,----,17,"28,2",27,19
04-02-2018 04:00,----,"16,7","24,9",17,27
04-02-2018 05:00,----,"16,1",24,14,18
04-02-2018 06:00,----,"15,5","23,7",25,19
04-02-2018 07:00,----,"16,8","24,3",38,20
04-02-2018 08:00,----,"19,2","25,4",27,14
04-02-2018 09:00,----,"19,8","26,6",25,12
04-02-2018 10:00,----,"19,4","27,9",28,26
04-02-2018 11:00,----,"19,7","34,2",32,48
04-02-2018 12:00,----,"18,7","38,2",27,41
04-02-2018 13:00,----,"17,6","40,9",22,34
04-02-2018 14:00,----,"17,6","41,3",18,31
04-02-2018 15:00,----,"18,3","37,8",22,20
04-02-2018 16:00,----,"17,3","35,2",9,8
04-02-2018 17:00,----,"17,1","26,5",10,11
04-02-2018 18:00,----,"16,7","21,7",17,16
04-02-2018 19:00,----,"15,5","23,1",15,18
04-02-2018 20:00,----,"13,1","26,7",13,11
04-02-2018 21:00,----,"12,4","27,4",17,21
04-02-2018 22:00,----,"13,4","26,3",21,25
04-02-2018 23:00,----,"15,5","23,3",21,21
04-02-2018 24:00,----,"17,4","24,2",22,29
05-02-2018 01:00,----,"15,9","22,6",8,20
05-02-2018 02:00,----,"13,9","19,9",19,13
05-02-2018 03:00,----,"13,5","20,9",12,13
05-02-2018 04:00,----,"11,9",19,20,17
05-02-2018 05:00,----,"12,9",16,19,14
05-02-2018 06:00,----,"16,1","13,8",66,25
05-02-2018 07:00,----,"23,5",13,61,37
05-02-2018 08:00,----,"34,5","11,7",41,40
05-02-2018 09:00,----,"33,5","20,5",36,40
05-02-2018 10:00,----,33,"31,1",9,19
05-02-2018 11:00,"40,1","33,2","37,4",13,21
05-02-2018 12:00,"21,8","34,1","36,8",18,40
05-02-2018 13:00,----,"32,6","39,8",23,32
05-02-2018 14:00,"33,1","27,2","36,7",27,31
05-02-2018 15:00,----,"19,6",28,22,20
05-02-2018 16:00,27,"17,8",25,22,28
05-02-2018 17:00,"28,6","18,9","28,8",13,25
05-02-2018 18:00,"18,6","18,9","35,2",12,18
05-02-2018 19:00,"17,5","17,4",37,19,15
05-02-2018 20:00,"19,1","16,5","38,2",23,19
05-02-2018 21:00,"6,9","16,4","36,4",19,31
05-02-2018 22:00,"9,5","17,6","31,5",25,23
05-02-2018 23:00,"14,2","15,8","25,8",45,24
05-02-2018 24:00,"16,7","17,6","23,3",20,23
06-02-2018 01:00,"31,8","17,2","27,4",31,15
06-02-2018 02:00,"21,5","16,7","29,9",30,17
06-02-2018 03:00,"13,4","17,3","27,4",20,20
06-02-2018 04:00,"17,6","17,5","23,7",31,17
06-02-2018 05:00,"16,8","16,5","21,3",40,17
06-02-2018 06:00,"22,2","18,1","19,4",47,14
06-02-2018 07:00,"30,5","18,9","18,9",78,23
06-02-2018 08:00,"23,4","28,8","20,3",48,25
06-02-2018 09:00,"29,7","36,9","25,8",36,24
06-02-2018 10:00,"39,8","41,9","33,3",21,15
06-02-2018 11:00,"14,4","39,2","31,7",11,21
06-02-2018 12:00,"16,6","28,5","26,4",11,15
06-02-2018 13:00,"29,9","29,8","26,1",18,16
06-02-2018 14:00,"65,4","36,4",----,34,52
06-02-2018 15:00,"65,9","43,5",----,37,43
06-02-2018 16:00,"54,5","44,1",----,28,46
06-02-2018 17:00,"40,2","40,6",----,25,43
06-02-2018 18:00,"35,1","36,9",----,25,48
06-02-2018 19:00,23,"34,6",----,46,31
06-02-2018 20:00,"28,6","35,1",----,36,37
06-02-2018 21:00,"24,9","35,4",----,21,32
06-02-2018 22:00,"20,3","32,2",----,32,22
06-02-2018 23:00,22,28,----,36,23
06-02-2018 24:00,"21,5","27,7","28,9",30,18
07-02-2018 01:00,"14,5",30,"21,5",34,21
07-02-2018 02:00,"23,1","24,2","19,2",34,7
07-02-2018 03:00,"18,6","20,9","16,7",31,13
07-02-2018 04:00,"14,2","22,5","17,4",25,10
07-02-2018 05:00,12,"19,7",19,27,8
07-02-2018 06:00,"10,7","18,2","18,8",29,17
07-02-2018 07:00,"21,3","21,5",17,42,11
07-02-2018 08:00,"22,1","27,3","13,6",39,12
07-02-2018 09:00,"23,7","30,3","15,3",30,15
07-02-2018 10:00,"12,3","32,5","20,6",11,28
07-02-2018 11:00,"28,3","29,2","28,5",16,25
07-02-2018 12:00,"21,4","24,7","37,8",23,21
07-02-2018 13:00,"30,5","24,1",43,25,27
07-02-2018 14:00,34,"25,8","42,5",24,25
07-02-2018 15:00,"36,2","27,2","37,9",17,22
07-02-2018 16:00,"36,5","23,7","32,7",18,27
07-02-2018 17:00,"34,5","21,7","29,8",17,17
07-02-2018 18:00,"34,1","20,6","29,7",21,27
07-02-2018 19:00,"36,7","20,8","33,8",23,28
07-02-2018 20:00,"19,2","21,1","38,5",27,25
07-02-2018 21:00,"18,2","18,7","37,9",31,20
07-02-2018 22:00,"19,7","18,3","33,9",30,19
07-02-2018 23:00,27,"22,3","30,9",20,29
07-02-2018 24:00,"15,5","21,8","23,5",41,24
08-02-2018 01:00,"28,3","23,2","20,8",35,34
08-02-2018 02:00,"25,7","23,6","23,6",31,24
08-02-2018 03:00,"23,5","25,4","22,6",31,27
08-02-2018 04:00,"18,8",27,"18,1",26,18
08-02-2018 05:00,"33,5","28,1","16,4",53,24
08-02-2018 06:00,"24,8","31,5","18,2",44,35
08-02-2018 07:00,"46,5","41,3","23,1",54,56
08-02-2018 08:00,"68,7","57,9","24,8",62,69
08-02-2018 09:00,"48,7","65,1","28,6",48,66
08-02-2018 10:00,"39,3","60,8","43,1",35,51
08-02-2018 11:00,38,"48,8",----,20,29
08-02-2018 12:00,"34,5","35,4",----,----,38
08-02-2018 13:00,"34,1","26,2",----,18,34
08-02-2018 14:00,"30,1","22,2",----,17,30
08-02-2018 15:00,31,"23,1",----,11,26
08-02-2018 16:00,"29,1","22,5",----,19,29
08-02-2018 17:00,"18,6","21,3",----,21,28
08-02-2018 18:00,"34,3","20,8",----,28,26
08-02-2018 19:00,"39,7","21,9",----,29,25
08-02-2018 20:00,"35,6","22,6",----,25,24
08-02-2018 21:00,"26,4","21,5",----,27,28
08-02-2018 22:00,"23,6","20,6",----,27,20
08-02-2018 23:00,"26,9","23,7",----,22,18
08-02-2018 24:00,"16,2","24,1",----,22,25
09-02-2018 01:00,"25,5","22,3",----,27,10
09-02-2018 02:00,"30,9",19,----,24,19
09-02-2018 03:00,"31,2","17,7",----,20,13
09-02-2018 04:00,"31,3","15,7",----,25,16
09-02-2018 05:00,"20,8","12,4",----,29,5
09-02-2018 06:00,"25,2","10,9","12,5",24,19
09-02-2018 07:00,"24,7","15,2","10,6",46,12
09-02-2018 08:00,"25,4",18,"11,7",30,11
09-02-2018 09:00,----,"18,7","11,8",14,20
09-02-2018 10:00,"35,1","16,4","12,6",13,13
09-02-2018 11:00,"39,2","15,9","15,7",14,28
09-02-2018 12:00,"44,8","17,2","17,6",16,18
09-02-2018 13:00,"31,7","18,4",20,17,27
09-02-2018 14:00,----,17,"21,1",17,16
09-02-2018 15:00,----,"14,4","16,8",21,12
09-02-2018 16:00,----,19,"21,7",33,16
09-02-2018 17:00,----,"25,2","25,3",42,20
09-02-2018 18:00,----,"27,3",28,41,17
09-02-2018 19:00,----,"32,3",28,36,19
09-02-2018 20:00,----,"31,5","26,9",20,20
09-02-2018 21:00,----,"25,1",24,26,16
09-02-2018 22:00,----,"21,6","22,8",24,14
09-02-2018 23:00,----,"20,3","21,2",25,14
09-02-2018 24:00,----,20,"19,2",23,11
10-02-2018 01:00,"15,8","18,8","19,3",26,18
10-02-2018 02:00,23,"18,4","19,5",29,20
10-02-2018 03:00,"11,9","19,8","19,7",26,24
10-02-2018 04:00,14,"19,5","19,5",18,21
10-02-2018 05:00,"15,9","18,8","18,3",19,17
10-02-2018 06:00,"12,2","19,7","17,8",25,7
10-02-2018 07:00,"13,2","24,9","15,4",26,26
10-02-2018 08:00,"15,6","26,3","18,3",19,14
10-02-2018 09:00,"24,7","27,1","22,4",12,32
10-02-2018 10:00,"16,5","23,2","25,7",16,21
10-02-2018 11:00,"29,5","18,4","22,3",13,14
10-02-2018 12:00,"18,2","15,4","18,3",9,18
10-02-2018 13:00,"17,6","13,8","14,9",10,8
10-02-2018 14:00,"13,6","15,3","15,1",13,11
10-02-2018 15:00,"7,6",18,"16,7",15,21
10-02-2018 16:00,"18,3","22,2","16,3",27,12
10-02-2018 17:00,"31,7","19,1",17,30,8
10-02-2018 18:00,"10,1","15,7","19,3",15,11
10-02-2018 19:00,"8,5","12,9","21,6",14,13
10-02-2018 20:00,"5,4","11,4","20,4",19,8
10-02-2018 21:00,"9,2","9,7","18,9",19,4
10-02-2018 22:00,"9,9","7,5","15,7",21,8
10-02-2018 23:00,"8,1","5,3","12,5",38,17
10-02-2018 24:00,"13,4","6,7","10,3",34,21
11-02-2018 01:00,"13,5","8,4","8,8",35,6
11-02-2018 02:00,----,"10,9","8,6",22,15
11-02-2018 03:00,----,"11,9","9,3",18,10
11-02-2018 04:00,----,"14,9","10,3",21,9
11-02-2018 05:00,----,"16,8","9,1",28,8
11-02-2018 06:00,----,"17,1","10,2",32,8
11-02-2018 07:00,----,"18,2","11,5",36,12
11-02-2018 08:00,----,"20,8","10,9",18,13
11-02-2018 09:00,----,"18,4","9,1",9,----
11-02-2018 10:00,----,"16,1","8,3",6,7
11-02-2018 11:00,----,14,"11,2",8,----
11-02-2018 12:00,----,13,"14,6",8,7
11-02-2018 13:00,----,"16,8","15,6",17,9
11-02-2018 14:00,----,"22,2","15,1",12,12
11-02-2018 15:00,----,"22,3","16,8",12,20
11-02-2018 16:00,----,"18,2","19,1",8,4
11-02-2018 17:00,----,"12,5","22,2",10,12
11-02-2018 18:00,----,"10,6","24,9",16,16
11-02-2018 19:00,----,"12,8","26,5",18,20
11-02-2018 20:00,----,"11,4","24,3",18,20
11-02-2018 21:00,----,"10,7",21,26,15
11-02-2018 22:00,----,"11,3","17,7",26,16
11-02-2018 23:00,----,"14,4","17,1",16,13
11-02-2018 24:00,----,"16,7","15,6",15,19
12-02-2018 01:00,----,"16,2","11,2",17,25
12-02-2018 02:00,----,"13,2","7,5",23,20
12-02-2018 03:00,----,12,"9,6",21,21
12-02-2018 04:00,----,"10,5","12,7",15,16
12-02-2018 05:00,----,"10,6","12,9",24,15
12-02-2018 06:00,----,"12,6",12,37,12
12-02-2018 07:00,----,"23,3",14,32,18
12-02-2018 08:00,----,"29,7","17,1",38,20
12-02-2018 09:00,----,"26,5","19,8",13,21
12-02-2018 10:00,----,"22,7","20,9",7,27
12-02-2018 11:00,----,"20,8","18,9",10,16
12-02-2018 12:00,----,"19,3",17,15,13
12-02-2018 13:00,----,"21,6","15,7",11,17
12-02-2018 14:00,----,"23,6","16,4",30,25
12-02-2018 15:00,----,"21,9","16,8",31,19
12-02-2018 16:00,----,"22,8","17,1",26,10
12-02-2018 17:00,----,"22,7","25,6",29,25
12-02-2018 18:00,"19,9","23,6","33,3",20,25
12-02-2018 19:00,"28,2",24,"33,4",16,29
12-02-2018 20:00,"14,2","25,2",32,17,30
12-02-2018 21:00,"19,2","25,4","26,1",32,11
12-02-2018 22:00,"6,8","25,2",20,25,13
12-02-2018 23:00,"25,6","24,8","16,2",38,33
12-02-2018 24:00,"21,7","26,2","14,9",24,26
13-02-2018 01:00,"24,6","27,3","17,4",34,29
13-02-2018 02:00,"26,6","26,4",19,27,22
13-02-2018 03:00,"21,7","27,8","15,9",31,24
13-02-2018 04:00,"30,1","33,6",18,30,24
