DateTime,MinAmbiente,Movil 7ma,Tunal
29-01-2014 22:00,----,----,"17,6"
29-01-2014 23:00,----,----,"13,1"
29-01-2014 24:00,----,----,16
30-01-2014 01:00,----,----,"17,6"
30-01-2014 02:00,----,----,"16,2"
30-01-2014 03:00,----,----,17
30-01-2014 04:00,----,----,"16,5"
30-01-2014 05:00,----,----,"12,1"
30-01-2014 06:00,----,----,"26,4"
30-01-2014 07:00,----,----,"21,7"
30-01-2014 08:00,----,----,"21,1"
30-01-2014 09:00,----,----,25
30-01-2014 10:00,----,----,22
30-01-2014 11:00,----,----,"35,6"
30-01-2014 12:00,----,----,"35,9"
30-01-2014 13:00,----,----,"32,9"
30-01-2014 14:00,----,----,"37,4"
30-01-2014 15:00,----,----,32
30-01-2014 16:00,----,----,"11,6"
30-01-2014 17:00,----,----,"23,3"
30-01-2014 18:00,----,----,"25,3"
30-01-2014 19:00,----,----,"23,2"
30-01-2014 20:00,----,----,"27,6"
30-01-2014 21:00,----,----,"28,7"
30-01-2014 22:00,----,----,"32,8"
30-01-2014 23:00,----,----,"20,2"
30-01-2014 24:00,----,----,"19,1"
31-01-2014 01:00,----,----,"11,5"
31-01-2014 02:00,----,----,"9,3"
31-01-2014 03:00,----,----,"12,9"
31-01-2014 04:00,----,----,"13,5"
31-01-2014 05:00,----,----,"8,6"
31-01-2014 06:00,----,----,"17,4"
31-01-2014 07:00,----,----,"21,3"
31-01-2014 08:00,----,----,10
31-01-2014 09:00,----,----,"16,5"
31-01-2014 10:00,----,----,----
31-01-2014 11:00,----,----,----
31-01-2014 12:00,----,----,----
31-01-2014 13:00,----,----,7
31-01-2014 14:00,----,----,"12,3"
31-01-2014 15:00,----,----,"12,2"
31-01-2014 16:00,----,----,"13,6"
31-01-2014 17:00,----,----,"21,1"
31-01-2014 18:00,----,----,"24,1"
31-01-2014 19:00,----,----,"22,3"
31-01-2014 20:00,----,----,"16,7"
31-01-2014 21:00,----,----,"14,2"
31-01-2014 22:00,----,----,"11,9"
31-01-2014 23:00,----,----,"12,2"
31-01-2014 24:00,----,----,"11,8"
01-02-2014 01:00,----,----,----
01-02-2014 02:00,----,----,"19,4"
01-02-2014 03:00,----,----,"6,5"
01-02-2014 04:00,----,----,----
01-02-2014 05:00,----,----,----
01-02-2014 06:00,----,----,"28,1"
01-02-2014 07:00,----,----,"31,2"
01-02-2014 08:00,----,----,"47,8"
01-02-2014 09:00,----,----,"99,6"
01-02-2014 10:00,----,----,"105,2"
01-02-2014 11:00,----,----,34
01-02-2014 12:00,----,----,"17,4"
01-02-2014 13:00,----,----,"17,3"
01-02-2014 14:00,----,----,"11,9"
01-02-2014 15:00,----,----,"9,5"
01-02-2014 16:00,----,----,"7,8"
01-02-2014 17:00,----,----,----
01-02-2014 18:00,----,----,----
01-02-2014 19:00,----,----,----
01-02-2014 20:00,----,----,14
01-02-2014 21:00,----,----,"27,3"
01-02-2014 22:00,----,----,"32,7"
01-02-2014 23:00,----,----,"14,9"
01-02-2014 24:00,----,----,"13,2"
02-02-2014 01:00,----,----,"10,8"
02-02-2014 02:00,----,----,"11,7"
02-02-2014 03:00,----,----,"8,8"
02-02-2014 04:00,----,----,"9,6"
02-02-2014 05:00,----,----,"14,2"
02-02-2014 06:00,----,----,"11,5"
02-02-2014 07:00,----,----,"12,4"
02-02-2014 08:00,----,----,"24,3"
02-02-2014 09:00,----,----,"40,9"
02-02-2014 10:00,----,----,60
02-02-2014 11:00,----,----,"53,2"
02-02-2014 12:00,----,----,"51,9"
02-02-2014 13:00,----,----,"19,9"
02-02-2014 14:00,----,----,"29,1"
02-02-2014 15:00,----,----,"25,3"
02-02-2014 16:00,----,----,"23,6"
02-02-2014 17:00,----,----,"24,7"
02-02-2014 18:00,----,----,22
02-02-2014 19:00,----,----,"20,1"
02-02-2014 20:00,----,----,"22,3"
02-02-2014 21:00,----,----,"19,1"
02-02-2014 22:00,----,----,"18,2"
02-02-2014 23:00,----,----,19
02-02-2014 24:00,----,----,"21,5"
03-02-2014 01:00,----,----,"21,5"
03-02-2014 02:00,----,----,"13,7"
03-02-2014 03:00,----,----,"13,5"
03-02-2014 04:00,----,----,"13,9"
03-02-2014 05:00,----,----,16
03-02-2014 06:00,----,----,23
03-02-2014 07:00,----,----,"26,7"
03-02-2014 08:00,----,----,"15,2"
03-02-2014 09:00,----,----,"16,6"
03-02-2014 10:00,----,----,"13,8"
03-02-2014 11:00,----,----,"31,4"
03-02-2014 12:00,----,----,"38,2"
03-02-2014 13:00,----,----,"24,6"
03-02-2014 14:00,----,----,"19,2"
03-02-2014 15:00,----,----,"20,9"
03-02-2014 16:00,----,----,"20,4"
03-02-2014 17:00,----,----,"24,9"
03-02-2014 18:00,----,----,"32,4"
03-02-2014 19:00,----,----,"15,8"
03-02-2014 20:00,----,----,"17,9"
03-02-2014 21:00,----,----,"14,2"
03-02-2014 22:00,----,----,"13,7"
03-02-2014 23:00,----,----,"16,6"
03-02-2014 24:00,----,----,"10,9"
04-02-2014 01:00,----,----,11
04-02-2014 02:00,----,----,"18,9"
04-02-2014 03:00,----,----,"7,4"
04-02-2014 04:00,----,----,13
04-02-2014 05:00,----,----,"21,7"
04-02-2014 06:00,----,----,"24,2"
04-02-2014 07:00,----,----,"35,5"
04-02-2014 08:00,----,----,"25,6"
04-02-2014 09:00,----,----,"60,4"
04-02-2014 10:00,----,----,"68,4"
04-02-2014 11:00,----,----,"61,9"
04-02-2014 12:00,----,----,"56,4"
04-02-2014 13:00,----,----,"38,1"
04-02-2014 14:00,----,----,"35,8"
04-02-2014 15:00,----,----,"31,2"
04-02-2014 16:00,----,----,"21,9"
04-02-2014 17:00,----,----,"21,2"
04-02-2014 18:00,----,----,"29,6"
04-02-2014 19:00,----,----,"31,4"
04-02-2014 20:00,----,----,"36,2"
04-02-2014 21:00,----,----,"33,6"
04-02-2014 22:00,----,----,"34,7"
04-02-2014 23:00,----,----,"30,2"
04-02-2014 24:00,----,----,27
05-02-2014 01:00,----,----,"31,4"
05-02-2014 02:00,----,----,"25,4"
05-02-2014 03:00,----,----,"25,6"
05-02-2014 04:00,----,----,"34,6"
05-02-2014 05:00,----,----,"22,3"
05-02-2014 06:00,----,----,"29,4"
05-02-2014 07:00,----,----,"48,6"
05-02-2014 08:00,----,----,"32,7"
05-02-2014 09:00,----,----,"28,5"
05-02-2014 10:00,----,----,"39,6"
05-02-2014 11:00,----,----,"23,9"
05-02-2014 12:00,----,----,"18,8"
05-02-2014 13:00,----,----,"32,4"
05-02-2014 14:00,----,----,"27,3"
05-02-2014 15:00,----,----,"26,8"
05-02-2014 16:00,----,----,"31,3"
05-02-2014 17:00,----,----,"29,8"
05-02-2014 18:00,----,----,"20,7"
05-02-2014 19:00,----,----,"20,7"
05-02-2014 20:00,----,----,"23,2"
05-02-2014 21:00,----,----,"22,4"
05-02-2014 22:00,----,----,"18,2"
05-02-2014 23:00,----,----,21
05-02-2014 24:00,----,----,17
06-02-2014 01:00,----,----,"22,2"
06-02-2014 02:00,----,----,"20,4"
06-02-2014 03:00,----,----,"17,7"
06-02-2014 04:00,----,----,"28,6"
06-02-2014 05:00,----,----,"29,2"
06-02-2014 06:00,----,----,"35,4"
06-02-2014 07:00,----,----,39
06-02-2014 08:00,----,----,"39,7"
06-02-2014 09:00,----,----,"37,8"
06-02-2014 10:00,----,----,"40,2"
06-02-2014 11:00,----,----,41
06-02-2014 12:00,----,----,"41,4"
06-02-2014 13:00,----,----,"26,8"
06-02-2014 14:00,----,----,"19,2"
06-02-2014 15:00,----,----,"20,9"
06-02-2014 16:00,----,----,"24,1"
06-02-2014 17:00,----,----,"27,1"
06-02-2014 18:00,----,----,"32,9"
06-02-2014 19:00,----,----,"31,3"
06-02-2014 20:00,----,----,"33,9"
06-02-2014 21:00,----,----,"31,2"
06-02-2014 22:00,----,----,"21,3"
06-02-2014 23:00,----,----,"23,1"
06-02-2014 24:00,----,----,"25,8"
07-02-2014 01:00,----,----,"27,2"
07-02-2014 02:00,----,----,"22,6"
07-02-2014 03:00,----,----,"29,5"
07-02-2014 04:00,----,----,"30,2"
07-02-2014 05:00,----,----,"47,7"
07-02-2014 06:00,----,----,"43,2"
07-02-2014 07:00,----,----,"56,2"
07-02-2014 08:00,----,----,"28,3"
07-02-2014 09:00,----,----,"17,7"
07-02-2014 10:00,----,----,"16,8"
07-02-2014 11:00,----,----,"11,3"
07-02-2014 12:00,----,----,"29,8"
07-02-2014 13:00,----,----,"81,4"
07-02-2014 14:00,----,----,46
07-02-2014 15:00,----,----,"31,6"
07-02-2014 16:00,----,----,"29,8"
07-02-2014 17:00,----,----,"32,4"
07-02-2014 18:00,----,----,"33,5"
07-02-2014 19:00,----,----,"28,4"
07-02-2014 20:00,----,----,"17,2"
07-02-2014 21:00,----,----,"20,4"
07-02-2014 22:00,----,----,"17,7"
07-02-2014 23:00,----,----,16
07-02-2014 24:00,----,----,"21,4"
08-02-2014 01:00,----,----,----
08-02-2014 02:00,----,----,----
08-02-2014 03:00,----,----,"12,2"
08-02-2014 04:00,----,----,"7,6"
08-02-2014 05:00,----,----,"7,9"
08-02-2014 06:00,----,----,"14,1"
08-02-2014 07:00,----,----,"16,3"
08-02-2014 08:00,----,----,"9,1"
08-02-2014 09:00,----,----,28
08-02-2014 10:00,----,----,"13,7"
08-02-2014 11:00,----,----,31
08-02-2014 12:00,----,----,"17,8"
08-02-2014 13:00,----,----,"22,7"
08-02-2014 14:00,----,----,"11,4"
08-02-2014 15:00,----,----,"13,2"
08-02-2014 16:00,----,----,"12,1"
08-02-2014 17:00,----,----,"11,9"
08-02-2014 18:00,----,----,"25,4"
08-02-2014 19:00,----,----,"18,5"
08-02-2014 20:00,----,----,"12,7"
08-02-2014 21:00,----,----,"8,4"
08-02-2014 22:00,----,----,"14,7"
08-02-2014 23:00,----,----,"16,7"
08-02-2014 24:00,----,----,"14,4"
09-02-2014 01:00,----,----,"17,3"
09-02-2014 02:00,----,----,"17,4"
09-02-2014 03:00,----,----,"10,2"
09-02-2014 04:00,----,----,"9,3"
09-02-2014 05:00,----,----,9
09-02-2014 06:00,----,----,"17,3"
09-02-2014 07:00,----,----,"12,1"
09-02-2014 08:00,----,----,"7,1"
09-02-2014 09:00,----,----,"7,9"
09-02-2014 10:00,----,----,"22,6"
09-02-2014 11:00,----,----,"22,4"
09-02-2014 12:00,----,----,"15,8"
09-02-2014 13:00,----,----,"12,7"
09-02-2014 14:00,----,----,9
09-02-2014 15:00,----,----,"19,3"
09-02-2014 16:00,----,----,"9,4"
09-02-2014 17:00,----,----,"18,6"
09-02-2014 18:00,----,----,"29,5"
09-02-2014 19:00,----,----,"35,9"
09-02-2014 20:00,----,----,"20,8"
09-02-2014 21:00,----,----,"15,3"
09-02-2014 22:00,----,----,"9,2"
09-02-2014 23:00,----,----,----
09-02-2014 24:00,----,----,----
10-02-2014 01:00,----,----,"5,4"
10-02-2014 02:00,----,----,"13,3"
10-02-2014 03:00,----,----,"7,9"
10-02-2014 04:00,----,----,"11,5"
10-02-2014 05:00,----,----,"24,3"
10-02-2014 06:00,----,----,"29,2"
10-02-2014 07:00,----,----,"26,6"
10-02-2014 08:00,----,----,16
10-02-2014 09:00,----,----,"26,8"
10-02-2014 10:00,----,----,"18,5"
10-02-2014 11:00,----,----,"11,6"
10-02-2014 12:00,----,----,11
10-02-2014 13:00,----,----,"30,2"
10-02-2014 14:00,----,----,"20,1"
10-02-2014 15:00,----,----,"12,3"
10-02-2014 16:00,----,----,"13,5"
10-02-2014 17:00,----,----,----
10-02-2014 18:00,----,----,----
10-02-2014 19:00,----,----,24
10-02-2014 20:00,----,----,"16,2"
10-02-2014 21:00,----,----,"11,2"
10-02-2014 22:00,----,----,"20,8"
10-02-2014 23:00,----,----,"25,1"
10-02-2014 24:00,----,----,5
11-02-2014 01:00,----,----,----
11-02-2014 02:00,----,----,----
11-02-2014 03:00,----,----,----
11-02-2014 04:00,----,----,----
11-02-2014 05:00,----,----,----
11-02-2014 06:00,----,----,"10,7"
11-02-2014 07:00,----,----,"10,9"
11-02-2014 08:00,----,----,"13,5"
11-02-2014 09:00,----,----,"18,2"
11-02-2014 10:00,----,----,----
11-02-2014 11:00,----,----,----
11-02-2014 12:00,----,----,"11,8"
11-02-2014 13:00,----,----,10
11-02-2014 14:00,----,----,"23,6"
11-02-2014 15:00,----,----,"14,2"
11-02-2014 16:00,----,----,"17,5"
11-02-2014 17:00,----,----,"10,4"
11-02-2014 18:00,----,----,"19,5"
11-02-2014 19:00,----,----,26
11-02-2014 20:00,----,----,"27,3"
11-02-2014 21:00,----,----,"26,8"
11-02-2014 22:00,----,----,"13,9"
11-02-2014 23:00,----,----,"20,9"
11-02-2014 24:00,----,----,"17,2"
12-02-2014 01:00,----,----,----
12-02-2014 02:00,----,----,----
12-02-2014 03:00,----,----,"11,9"
12-02-2014 04:00,----,----,"14,6"
12-02-2014 05:00,----,----,"18,6"
12-02-2014 06:00,----,----,"16,3"
12-02-2014 07:00,----,----,"20,9"
12-02-2014 08:00,----,----,"22,4"
12-02-2014 09:00,----,----,"37,7"
12-02-2014 10:00,----,----,"16,1"
12-02-2014 11:00,----,----,"11,9"
12-02-2014 12:00,----,----,"9,4"
12-02-2014 13:00,----,----,"12,6"
12-02-2014 14:00,----,----,"11,7"
12-02-2014 15:00,----,----,"23,2"
12-02-2014 16:00,----,----,26
12-02-2014 17:00,----,----,"32,3"
12-02-2014 18:00,----,----,"27,7"
12-02-2014 19:00,----,----,"20,4"
12-02-2014 20:00,----,----,"22,6"
12-02-2014 21:00,----,----,"19,1"
12-02-2014 22:00,----,----,"13,4"
12-02-2014 23:00,----,----,16
12-02-2014 24:00,----,----,"12,8"
13-02-2014 01:00,----,----,"10,3"
13-02-2014 02:00,----,----,"11,7"
13-02-2014 03:00,----,----,"8,9"
13-02-2014 04:00,----,----,"12,4"
13-02-2014 05:00,----,----,"11,9"
13-02-2014 06:00,----,----,20
13-02-2014 07:00,----,----,"24,3"
13-02-2014 08:00,----,----,22
13-02-2014 09:00,----,----,"24,9"
13-02-2014 10:00,----,----,"30,4"
13-02-2014 11:00,----,----,"24,9"
13-02-2014 12:00,----,----,"37,6"
13-02-2014 13:00,----,----,"39,2"
13-02-2014 14:00,----,----,56
13-02-2014 15:00,----,----,"49,9"
13-02-2014 16:00,----,----,"38,8"
13-02-2014 17:00,----,----,"44,1"
13-02-2014 18:00,----,----,"48,9"
13-02-2014 19:00,----,----,"36,1"
13-02-2014 20:00,----,----,"17,8"
13-02-2014 21:00,----,----,"25,5"
13-02-2014 22:00,----,----,"20,8"
13-02-2014 23:00,----,----,"11,7"
13-02-2014 24:00,----,----,"16,4"
14-02-2014 01:00,----,----,"20,6"
14-02-2014 02:00,----,----,"15,2"
14-02-2014 03:00,----,----,13
14-02-2014 04:00,----,----,"12,5"
14-02-2014 05:00,----,----,"14,5"
14-02-2014 06:00,----,----,"15,5"
14-02-2014 07:00,----,----,"24,8"
14-02-2014 08:00,----,----,"17,6"
14-02-2014 09:00,----,----,"9,8"
14-02-2014 10:00,----,----,"36,6"
14-02-2014 11:00,----,----,"50,8"
14-02-2014 12:00,----,----,"42,5"
14-02-2014 13:00,----,----,"41,2"
14-02-2014 14:00,----,----,"37,6"
14-02-2014 15:00,----,----,"38,5"
14-02-2014 16:00,----,----,62
14-02-2014 17:00,----,----,"47,3"
14-02-2014 18:00,----,----,"37,2"
14-02-2014 19:00,----,----,"38,7"
14-02-2014 20:00,----,----,"33,8"
14-02-2014 21:00,----,----,28
14-02-2014 22:00,----,----,"32,4"
14-02-2014 23:00,----,----,"24,5"
14-02-2014 24:00,----,----,"21,4"
15-02-2014 01:00,----,----,"22,5"
15-02-2014 02:00,----,----,"24,1"
15-02-2014 03:00,----,----,"25,3"
15-02-2014 04:00,----,----,"25,3"
15-02-2014 05:00,----,----,"30,4"
15-02-2014 06:00,----,----,"32,4"
15-02-2014 07:00,----,----,"33,7"
15-02-2014 08:00,----,----,"44,2"
15-02-2014 09:00,----,----,----
15-02-2014 10:00,----,----,----
15-02-2014 11:00,----,----,----
15-02-2014 12:00,----,----,----
15-02-2014 13:00,----,----,----
15-02-2014 14:00,----,----,"39,1"
15-02-2014 15:00,----,----,"38,4"
15-02-2014 16:00,----,----,"34,2"
15-02-2014 17:00,----,----,"43,1"
15-02-2014 18:00,----,----,"50,7"
15-02-2014 19:00,----,----,"43,5"
15-02-2014 20:00,----,----,"30,5"
15-02-2014 21:00,----,----,"24,2"
15-02-2014 22:00,----,----,"33,5"
15-02-2014 23:00,----,----,"33,8"
15-02-2014 24:00,----,----,"33,8"
16-02-2014 01:00,----,----,"35,3"
16-02-2014 02:00,----,----,"41,2"
16-02-2014 03:00,----,----,"25,5"
16-02-2014 04:00,----,----,"27,3"
16-02-2014 05:00,----,----,"24,3"
16-02-2014 06:00,----,----,"21,5"
16-02-2014 07:00,----,----,"20,3"
16-02-2014 08:00,----,----,35
16-02-2014 09:00,----,----,"38,9"
16-02-2014 10:00,----,----,"17,6"
16-02-2014 11:00,----,----,"28,2"
16-02-2014 12:00,----,----,"52,2"
16-02-2014 13:00,----,----,"37,3"
16-02-2014 14:00,----,----,"36,8"
16-02-2014 15:00,----,----,"35,4"
16-02-2014 16:00,----,----,34
16-02-2014 17:00,----,----,"44,8"
16-02-2014 18:00,----,----,"16,5"
16-02-2014 19:00,----,----,"30,4"
16-02-2014 20:00,----,----,"38,2"
16-02-2014 21:00,----,----,"43,1"
16-02-2014 22:00,----,----,"36,3"
16-02-2014 23:00,----,----,"30,1"
16-02-2014 24:00,----,----,"31,7"
17-02-2014 01:00,----,----,38
17-02-2014 02:00,----,----,"22,2"
17-02-2014 03:00,----,----,"16,6"
17-02-2014 04:00,----,----,"17,9"
17-02-2014 05:00,----,----,"22,9"
17-02-2014 06:00,----,----,"27,6"
17-02-2014 07:00,----,----,"46,5"
17-02-2014 08:00,----,----,"38,5"
17-02-2014 09:00,----,----,----
17-02-2014 10:00,----,----,----
17-02-2014 11:00,----,----,"70,5"
17-02-2014 12:00,----,----,49
17-02-2014 13:00,----,----,39
17-02-2014 14:00,----,----,"36,2"
17-02-2014 15:00,----,----,58
17-02-2014 16:00,----,----,"44,4"
17-02-2014 17:00,----,----,"54,8"
17-02-2014 18:00,----,----,65
17-02-2014 19:00,----,----,"42,3"
17-02-2014 20:00,----,----,"34,8"
17-02-2014 21:00,----,----,54
17-02-2014 22:00,----,----,"50,3"
17-02-2014 23:00,----,----,"32,9"
17-02-2014 24:00,----,----,"28,7"
18-02-2014 01:00,----,----,"23,3"
18-02-2014 02:00,----,----,"29,2"
18-02-2014 03:00,----,----,"28,6"
18-02-2014 04:00,----,----,"27,9"
18-02-2014 05:00,----,----,"29,3"
18-02-2014 06:00,----,----,"26,3"
18-02-2014 07:00,----,----,"22,3"
18-02-2014 08:00,----,----,"19,6"
18-02-2014 09:00,----,----,"25,6"
18-02-2014 10:00,----,----,----
18-02-2014 11:00,----,----,----
18-02-2014 12:00,----,----,----
18-02-2014 13:00,----,----,----
18-02-2014 14:00,----,----,"55,7"
18-02-2014 15:00,----,----,36
18-02-2014 16:00,----,----,"32,5"
18-02-2014 17:00,----,----,"41,5"
18-02-2014 18:00,----,----,"38,8"
18-02-2014 19:00,----,----,"35,2"
18-02-2014 20:00,----,----,"30,6"
18-02-2014 21:00,----,----,"30,3"
18-02-2014 22:00,----,----,"37,4"
18-02-2014 23:00,----,----,"40,7"
18-02-2014 24:00,----,----,"21,8"
19-02-2014 01:00,----,----,"28,6"
19-02-2014 02:00,----,----,"32,5"
19-02-2014 03:00,----,----,"25,3"
19-02-2014 04:00,----,----,"25,3"
19-02-2014 05:00,----,----,"19,9"
19-02-2014 06:00,----,----,"23,9"
19-02-2014 07:00,----,----,"25,2"
19-02-2014 08:00,----,----,"22,2"
19-02-2014 09:00,----,----,"17,9"
19-02-2014 10:00,----,----,"36,7"
19-02-2014 11:00,----,----,"35,7"
19-02-2014 12:00,----,----,"44,1"
19-02-2014 13:00,----,----,"44,5"
19-02-2014 14:00,----,----,"22,4"
19-02-2014 15:00,----,----,42
19-02-2014 16:00,----,----,"56,4"
19-02-2014 17:00,----,----,"67,6"
19-02-2014 18:00,----,----,"53,8"
19-02-2014 19:00,----,----,"33,6"
19-02-2014 20:00,----,----,"41,1"
19-02-2014 21:00,----,----,"27,7"
19-02-2014 22:00,----,----,"21,3"
19-02-2014 23:00,----,----,"24,7"
19-02-2014 24:00,----,----,"29,4"
20-02-2014 01:00,----,----,"24,8"
20-02-2014 02:00,----,----,----
20-02-2014 03:00,----,----,----
20-02-2014 04:00,----,----,----
20-02-2014 05:00,----,----,----
20-02-2014 06:00,----,----,"56,7"
20-02-2014 07:00,----,----,"67,5"
20-02-2014 08:00,----,----,----
20-02-2014 09:00,----,----,----
20-02-2014 10:00,----,----,----
20-02-2014 11:00,----,----,44
20-02-2014 12:00,----,----,"49,4"
20-02-2014 13:00,----,----,"43,2"
20-02-2014 14:00,----,----,"29,6"
20-02-2014 15:00,----,----,----
20-02-2014 16:00,----,----,----
20-02-2014 17:00,----,----,----
20-02-2014 18:00,----,----,----
20-02-2014 19:00,----,----,----
20-02-2014 20:00,----,----,----
20-02-2014 21:00,----,----,"37,4"
20-02-2014 22:00,----,----,"39,5"
20-02-2014 23:00,----,----,43
20-02-2014 24:00,----,----,"29,4"
21-02-2014 01:00,----,----,"32,5"
21-02-2014 02:00,----,----,"31,2"
21-02-2014 03:00,----,----,"33,3"
21-02-2014 04:00,----,----,"29,6"
21-02-2014 05:00,----,----,30
21-02-2014 06:00,----,----,"38,5"
21-02-2014 07:00,----,----,"32,2"
21-02-2014 08:00,----,----,"26,2"
21-02-2014 09:00,----,----,"19,2"
21-02-2014 10:00,----,----,"30,9"
21-02-2014 11:00,----,----,"56,8"
21-02-2014 12:00,----,----,"50,1"
21-02-2014 13:00,----,----,49
21-02-2014 14:00,----,----,"50,1"
21-02-2014 15:00,----,----,"58,9"
21-02-2014 16:00,----,----,"45,3"
21-02-2014 17:00,----,----,"41,8"
21-02-2014 18:00,----,----,"48,1"
21-02-2014 19:00,----,----,"36,6"
21-02-2014 20:00,----,----,"36,3"
21-02-2014 21:00,----,----,"31,1"
21-02-2014 22:00,----,----,"32,1"
21-02-2014 23:00,----,----,"27,7"
21-02-2014 24:00,----,----,"45,5"
22-02-2014 01:00,----,----,"52,1"
22-02-2014 02:00,----,----,"38,3"
22-02-2014 03:00,----,----,"34,3"
22-02-2014 04:00,----,----,"29,2"
22-02-2014 05:00,----,----,31
22-02-2014 06:00,----,----,"24,7"
22-02-2014 07:00,----,----,51
22-02-2014 08:00,----,----,48
22-02-2014 09:00,----,----,58
22-02-2014 10:00,----,----,"57,1"
22-02-2014 11:00,----,----,"57,7"
22-02-2014 12:00,----,----,"29,3"
22-02-2014 13:00,----,----,"33,6"
22-02-2014 14:00,----,----,"12,2"
22-02-2014 15:00,----,----,"18,1"
22-02-2014 16:00,----,----,"28,1"
22-02-2014 17:00,----,----,"52,3"
22-02-2014 18:00,----,----,"36,8"
22-02-2014 19:00,----,----,"34,9"
22-02-2014 20:00,----,----,"27,5"
22-02-2014 21:00,----,----,"19,6"
22-02-2014 22:00,----,----,19
22-02-2014 23:00,----,----,"21,5"
22-02-2014 24:00,----,----,"20,9"
23-02-2014 01:00,----,----,"12,3"
23-02-2014 02:00,----,----,"23,7"
23-02-2014 03:00,----,----,"17,6"
23-02-2014 04:00,----,----,"17,1"
23-02-2014 05:00,----,----,----
23-02-2014 06:00,----,----,----
23-02-2014 07:00,----,----,----
23-02-2014 08:00,----,----,----
23-02-2014 09:00,----,----,----
23-02-2014 10:00,----,----,----
23-02-2014 11:00,----,----,----
23-02-2014 12:00,----,----,"18,2"
23-02-2014 13:00,----,----,"14,3"
23-02-2014 14:00,----,----,"17,2"
23-02-2014 15:00,----,----,"38,2"
23-02-2014 16:00,----,----,"36,7"
23-02-2014 17:00,----,----,41
23-02-2014 18:00,----,----,"33,7"
23-02-2014 19:00,----,----,"31,8"
23-02-2014 20:00,----,----,"42,3"
23-02-2014 21:00,----,----,"43,1"
23-02-2014 22:00,----,----,"93,6"
23-02-2014 23:00,----,----,"90,2"
23-02-2014 24:00,----,----,"51,4"
24-02-2014 01:00,----,----,"36,7"
24-02-2014 02:00,----,----,"35,9"
24-02-2014 03:00,----,----,32
24-02-2014 04:00,----,----,"37,2"
24-02-2014 05:00,----,----,"36,8"
24-02-2014 06:00,----,----,"39,6"
24-02-2014 07:00,----,----,"35,7"
24-02-2014 08:00,----,----,"40,5"
24-02-2014 09:00,----,----,"25,9"
24-02-2014 10:00,----,----,"18,3"
24-02-2014 11:00,----,----,"12,4"
24-02-2014 12:00,----,----,"9,9"
24-02-2014 13:00,----,----,"6,3"
24-02-2014 14:00,----,----,"12,5"
24-02-2014 15:00,----,----,"10,3"
24-02-2014 16:00,----,----,"18,5"
24-02-2014 17:00,----,----,"24,8"
24-02-2014 18:00,----,----,"42,4"
24-02-2014 19:00,----,----,"30,8"
24-02-2014 20:00,----,----,"15,1"
24-02-2014 21:00,----,----,"13,4"
24-02-2014 22:00,----,----,"8,7"
24-02-2014 23:00,----,----,"14,3"
24-02-2014 24:00,----,----,"15,7"
25-02-2014 01:00,----,----,"19,4"
25-02-2014 02:00,----,----,14
25-02-2014 03:00,----,----,"13,4"
25-02-2014 04:00,----,----,15
25-02-2014 05:00,----,----,"14,9"
25-02-2014 06:00,----,----,"31,8"
25-02-2014 07:00,----,----,"32,6"
25-02-2014 08:00,----,----,"52,7"
25-02-2014 09:00,----,----,"62,7"
25-02-2014 10:00,----,----,"48,5"
25-02-2014 11:00,----,----,"24,7"
25-02-2014 12:00,----,----,"21,5"
25-02-2014 13:00,----,----,"48,3"
25-02-2014 14:00,----,----,"39,5"
25-02-2014 15:00,----,----,"41,5"
25-02-2014 16:00,----,----,"42,7"
25-02-2014 17:00,----,----,"52,8"
25-02-2014 18:00,----,----,"24,6"
25-02-2014 19:00,----,----,"13,6"
25-02-2014 20:00,----,----,"24,5"
25-02-2014 21:00,----,----,"29,8"
25-02-2014 22:00,----,----,"21,9"
25-02-2014 23:00,----,----,"20,5"
25-02-2014 24:00,----,----,"20,1"
26-02-2014 01:00,----,----,"40,3"
26-02-2014 02:00,----,----,"22,7"
26-02-2014 03:00,----,----,"35,6"
26-02-2014 04:00,----,----,"33,3"
26-02-2014 05:00,----,----,"44,7"
26-02-2014 06:00,----,----,"38,3"
26-02-2014 07:00,----,----,"51,6"
26-02-2014 08:00,----,----,"26,9"
