DateTime,Carvajal - Sevillana,Centro de Alto Rendimiento,Fontibon,Guaymaral,Kennedy
25-01-2019 10:00,"45,6",10,16,16,21
25-01-2019 11:00,"61,4",8,10,10,14
25-01-2019 12:00,"81,3",4,5,8,20
25-01-2019 13:00,"74,5",----,0,5,18
25-01-2019 14:00,"36,8",----,3,0,17
25-01-2019 15:00,"29,7",----,2,4,10
25-01-2019 16:00,27,----,10,6,29
25-01-2019 17:00,"29,3",25,11,7,32
25-01-2019 18:00,33,22,17,17,20
25-01-2019 19:00,"33,2",21,11,36,22
25-01-2019 20:00,"32,8",17,10,17,25
25-01-2019 21:00,34,15,13,9,24
25-01-2019 22:00,"40,7",20,15,7,27
25-01-2019 23:00,"41,8",14,16,5,21
25-01-2019 24:00,"36,3",8,16,12,11
26-01-2019 01:00,"27,9",5,13,9,20
26-01-2019 02:00,"22,3",7,11,9,15
26-01-2019 03:00,"19,4",15,14,17,13
26-01-2019 04:00,"18,6",10,11,17,15
26-01-2019 05:00,"22,1",17,14,14,30
26-01-2019 06:00,"29,5",12,17,12,13
26-01-2019 07:00,"38,6",19,15,9,40
26-01-2019 08:00,"44,3",23,30,15,59
26-01-2019 09:00,55,32,37,28,88
26-01-2019 10:00,"68,1",56,32,21,81
26-01-2019 11:00,"68,5",31,24,5,30
26-01-2019 12:00,"69,6",6,8,7,16
26-01-2019 13:00,"66,4",1,6,11,13
26-01-2019 14:00,"60,9",----,2,7,24
26-01-2019 15:00,"58,1",----,0,4,9
26-01-2019 16:00,"41,7",----,1,8,10
26-01-2019 17:00,"30,7",----,2,6,12
26-01-2019 18:00,"24,6",2,1,4,14
26-01-2019 19:00,"24,3",5,6,4,24
26-01-2019 20:00,"24,7",11,19,6,9
26-01-2019 21:00,"23,5",11,18,7,17
26-01-2019 22:00,"25,1",14,15,11,17
26-01-2019 23:00,31,17,17,7,16
26-01-2019 24:00,"35,4",13,14,17,17
27-01-2019 01:00,"27,1",12,11,17,26
27-01-2019 02:00,"19,4",14,14,13,30
27-01-2019 03:00,"16,2",17,10,15,21
27-01-2019 04:00,"19,1",16,11,13,19
27-01-2019 05:00,"18,3",13,11,10,18
27-01-2019 06:00,"21,1",11,14,16,9
27-01-2019 07:00,"23,9",14,18,10,22
27-01-2019 08:00,"25,7",13,23,9,35
27-01-2019 09:00,"31,2",14,29,27,33
27-01-2019 10:00,"39,7",16,18,31,37
27-01-2019 11:00,"40,1",13,15,24,30
27-01-2019 12:00,"30,3",16,9,17,23
27-01-2019 13:00,"23,3",17,9,11,30
27-01-2019 14:00,"27,5",12,11,10,42
27-01-2019 15:00,"30,4",18,8,9,29
27-01-2019 16:00,"24,5",14,6,13,35
27-01-2019 17:00,"19,5",19,7,9,44
27-01-2019 18:00,"20,5",14,6,7,46
27-01-2019 19:00,"23,8",18,6,5,22
27-01-2019 20:00,"24,3",16,7,6,18
27-01-2019 21:00,"24,4",15,13,9,18
27-01-2019 22:00,"32,7",11,15,14,22
27-01-2019 23:00,"38,7",15,15,17,22
27-01-2019 24:00,"38,7",25,19,18,29
28-01-2019 01:00,"32,7",14,8,21,29
28-01-2019 02:00,"28,3",14,17,21,24
28-01-2019 03:00,"23,2",21,18,24,24
28-01-2019 04:00,21,16,10,9,34
28-01-2019 05:00,"25,2",25,13,21,35
28-01-2019 06:00,"30,4",19,16,25,23
28-01-2019 07:00,"36,5",19,23,29,47
28-01-2019 08:00,"62,3",40,27,24,60
28-01-2019 09:00,"77,1",33,32,36,77
28-01-2019 10:00,70,32,29,21,80
28-01-2019 11:00,"60,6",26,24,21,38
28-01-2019 12:00,"47,3",12,11,17,38
28-01-2019 13:00,"47,4",26,13,16,37
28-01-2019 14:00,"43,2",26,18,12,36
28-01-2019 15:00,"39,6",28,18,17,8
28-01-2019 16:00,"30,2",36,10,23,17
28-01-2019 17:00,"25,1",18,17,16,27
28-01-2019 18:00,"23,7",14,22,22,27
28-01-2019 19:00,"26,3",24,13,26,31
28-01-2019 20:00,23,22,7,9,18
28-01-2019 21:00,"21,4",19,11,14,15
28-01-2019 22:00,"31,9",26,20,18,21
28-01-2019 23:00,"39,4",8,9,17,26
28-01-2019 24:00,"43,3",13,6,15,20
29-01-2019 01:00,41,9,7,13,9
29-01-2019 02:00,"32,4",14,9,8,17
29-01-2019 03:00,"23,1",10,10,9,15
29-01-2019 04:00,"22,7",6,6,10,14
29-01-2019 05:00,"27,9",5,5,7,19
29-01-2019 06:00,"33,1",7,7,15,17
29-01-2019 07:00,"34,4",13,16,35,26
29-01-2019 08:00,38,32,21,29,35
29-01-2019 09:00,"36,4",31,22,23,17
29-01-2019 10:00,"31,4",26,19,21,34
29-01-2019 11:00,"29,7",11,12,11,35
29-01-2019 12:00,"23,9",19,19,13,37
29-01-2019 13:00,"24,9",14,17,15,39
29-01-2019 14:00,"30,4",11,16,9,54
29-01-2019 15:00,"42,1",18,20,9,29
29-01-2019 16:00,"38,8",29,16,14,21
29-01-2019 17:00,"33,9",23,17,11,28
29-01-2019 18:00,"32,3",26,18,10,26
29-01-2019 19:00,"35,4",31,25,9,25
29-01-2019 20:00,"41,7",31,34,7,43
29-01-2019 21:00,"52,9",40,47,28,37
29-01-2019 22:00,"76,9",42,55,29,84
29-01-2019 23:00,"84,8",45,36,58,81
29-01-2019 24:00,"80,2",57,33,37,58
30-01-2019 01:00,"71,8",54,27,43,56
30-01-2019 02:00,"63,7",28,22,43,26
30-01-2019 03:00,"54,1",27,19,37,51
30-01-2019 04:00,"51,1",23,16,28,35
30-01-2019 05:00,"58,1",25,25,31,82
30-01-2019 06:00,"61,4",29,32,26,46
30-01-2019 07:00,"71,1",24,42,62,61
30-01-2019 08:00,"66,1",48,38,24,56
30-01-2019 09:00,"58,4",83,54,46,63
30-01-2019 10:00,"48,7",61,67,36,71
30-01-2019 11:00,"41,8",37,34,23,66
30-01-2019 12:00,"33,4",24,18,11,80
30-01-2019 13:00,"34,7",15,22,14,61
30-01-2019 14:00,36,38,32,14,41
30-01-2019 15:00,"32,2",37,25,25,32
30-01-2019 16:00,"29,3",29,17,24,----
30-01-2019 17:00,"28,1",20,17,22,41
30-01-2019 18:00,24,18,13,24,23
30-01-2019 19:00,"23,7",17,18,18,36
30-01-2019 20:00,"23,1",19,9,23,37
30-01-2019 21:00,"23,8",17,14,26,14
30-01-2019 22:00,"24,7",18,18,30,27
30-01-2019 23:00,"26,4",21,15,36,32
30-01-2019 24:00,"30,1",21,24,33,36
31-01-2019 01:00,"31,4",35,25,17,41
31-01-2019 02:00,30,34,33,20,58
31-01-2019 03:00,"35,5",37,32,18,42
31-01-2019 04:00,"48,6",27,39,15,64
31-01-2019 05:00,"55,2",38,28,17,42
31-01-2019 06:00,"57,8",35,42,22,52
31-01-2019 07:00,"67,3",47,41,38,71
31-01-2019 08:00,"79,3",59,46,21,95
31-01-2019 09:00,"69,2",97,54,34,98
31-01-2019 10:00,"60,3",57,65,15,82
31-01-2019 11:00,"49,3",43,33,16,55
31-01-2019 12:00,"46,7",32,27,----,44
31-01-2019 13:00,"42,1",30,20,----,61
31-01-2019 14:00,"38,5",39,25,11,47
31-01-2019 15:00,"40,2",38,22,36,42
31-01-2019 16:00,"34,7",----,18,36,35
31-01-2019 17:00,"30,3",21,12,30,35
31-01-2019 18:00,"27,7",18,16,26,34
31-01-2019 19:00,"24,5",17,12,33,28
31-01-2019 20:00,"28,5",22,19,27,27
31-01-2019 21:00,"37,2",30,27,33,37
31-01-2019 22:00,"35,1",28,31,24,35
31-01-2019 23:00,"33,4",31,25,15,26
31-01-2019 24:00,"38,5",31,22,28,43
01-02-2019 01:00,"40,6",28,28,35,40
01-02-2019 02:00,"35,8",28,23,27,32
01-02-2019 03:00,"33,2",36,16,17,40
01-02-2019 04:00,"30,3",24,17,17,27
01-02-2019 05:00,"28,7",13,17,24,24
01-02-2019 06:00,"29,4",16,15,20,30
01-02-2019 07:00,"32,6",21,22,21,26
01-02-2019 08:00,"39,1",44,26,28,48
01-02-2019 09:00,"35,8",32,25,24,49
01-02-2019 10:00,"42,9",13,8,12,34
01-02-2019 11:00,"49,5",7,7,10,20
01-02-2019 12:00,"52,5",6,11,12,20
01-02-2019 13:00,"47,5",6,7,11,27
01-02-2019 14:00,"48,7",3,9,8,52
01-02-2019 15:00,"47,6",45,24,17,46
01-02-2019 16:00,"45,4",36,23,29,38
01-02-2019 17:00,"39,9",35,27,25,30
01-02-2019 18:00,"39,7",30,33,36,35
01-02-2019 19:00,----,42,29,40,28
01-02-2019 20:00,----,35,21,28,24
01-02-2019 21:00,----,40,19,16,25
01-02-2019 22:00,----,30,18,16,33
01-02-2019 23:00,----,20,12,15,26
01-02-2019 24:00,----,16,17,17,18
02-02-2019 01:00,----,19,14,17,14
02-02-2019 02:00,----,13,22,20,20
02-02-2019 03:00,----,20,19,18,27
02-02-2019 04:00,----,25,13,19,30
02-02-2019 05:00,----,19,24,15,47
02-02-2019 06:00,----,23,26,24,62
02-02-2019 07:00,----,30,36,17,60
02-02-2019 08:00,----,46,24,27,79
02-02-2019 09:00,----,47,31,28,60
02-02-2019 10:00,----,55,42,30,69
02-02-2019 11:00,----,43,33,24,49
02-02-2019 12:00,----,37,22,27,36
02-02-2019 13:00,----,28,18,27,50
02-02-2019 14:00,----,25,19,26,48
02-02-2019 15:00,----,37,20,30,44
02-02-2019 16:00,----,34,15,68,37
02-02-2019 17:00,----,36,18,50,27
02-02-2019 18:00,----,25,15,60,26
02-02-2019 19:00,----,32,14,35,26
02-02-2019 20:00,----,28,16,37,32
02-02-2019 21:00,----,29,21,28,27
02-02-2019 22:00,----,29,28,18,44
02-02-2019 23:00,----,20,25,18,31
02-02-2019 24:00,----,18,16,19,34
03-02-2019 01:00,----,22,17,13,33
03-02-2019 02:00,----,27,19,19,18
03-02-2019 03:00,----,16,17,17,33
03-02-2019 04:00,----,16,21,17,22
03-02-2019 05:00,----,21,21,16,12
03-02-2019 06:00,----,23,22,20,12
03-02-2019 07:00,----,18,22,17,23
03-02-2019 08:00,----,25,14,19,23
03-02-2019 09:00,----,27,21,24,28
03-02-2019 10:00,----,23,16,26,19
03-02-2019 11:00,----,12,14,17,19
03-02-2019 12:00,----,12,10,20,26
03-02-2019 13:00,----,11,9,11,26
03-02-2019 14:00,----,6,6,11,11
03-02-2019 15:00,----,11,2,7,17
03-02-2019 16:00,----,16,3,10,20
03-02-2019 17:00,----,6,7,6,31
03-02-2019 18:00,----,5,9,3,18
03-02-2019 19:00,----,14,9,11,22
03-02-2019 20:00,----,21,13,15,26
03-02-2019 21:00,----,21,18,11,13
03-02-2019 22:00,----,27,25,17,12
03-02-2019 23:00,----,25,25,10,35
03-02-2019 24:00,----,26,14,20,29
04-02-2019 01:00,----,27,13,12,25
04-02-2019 02:00,----,18,13,14,22
04-02-2019 03:00,----,20,12,20,22
04-02-2019 04:00,----,22,17,19,31
04-02-2019 05:00,----,23,16,24,32
04-02-2019 06:00,----,23,22,20,34
04-02-2019 07:00,----,29,30,28,47
04-02-2019 08:00,----,38,35,27,56
04-02-2019 09:00,----,32,33,40,67
04-02-2019 10:00,----,28,31,34,78
04-02-2019 11:00,----,37,29,20,47
04-02-2019 12:00,----,38,19,----,60
04-02-2019 13:00,----,33,21,----,58
04-02-2019 14:00,----,37,25,18,41
04-02-2019 15:00,----,31,20,34,32
04-02-2019 16:00,----,25,15,33,29
04-02-2019 17:00,----,19,11,33,24
04-02-2019 18:00,----,23,18,28,34
04-02-2019 19:00,----,25,21,29,26
04-02-2019 20:00,----,26,18,43,27
04-02-2019 21:00,----,23,23,30,32
04-02-2019 22:00,----,19,19,13,17
04-02-2019 23:00,----,12,24,22,34
04-02-2019 24:00,----,18,23,15,27
05-02-2019 01:00,----,21,15,16,68
05-02-2019 02:00,----,22,19,19,43
05-02-2019 03:00,----,24,11,14,30
05-02-2019 04:00,----,16,13,17,39
05-02-2019 05:00,----,17,15,20,37
05-02-2019 06:00,----,17,18,38,23
05-02-2019 07:00,----,22,21,27,52
05-02-2019 08:00,----,24,32,19,53
05-02-2019 09:00,----,34,27,39,69
05-02-2019 10:00,----,38,20,30,52
05-02-2019 11:00,----,34,19,19,59
05-02-2019 12:00,----,29,17,20,52
05-02-2019 13:00,----,39,30,13,67
05-02-2019 14:00,----,39,31,15,51
05-02-2019 15:00,----,27,30,11,47
05-02-2019 16:00,----,30,17,14,70
05-02-2019 17:00,----,21,27,21,39
05-02-2019 18:00,----,32,23,16,44
05-02-2019 19:00,----,34,18,17,33
05-02-2019 20:00,----,29,17,16,35
05-02-2019 21:00,----,29,----,18,39
05-02-2019 22:00,----,18,30,19,37
05-02-2019 23:00,----,16,24,12,43
05-02-2019 24:00,----,22,22,22,41
06-02-2019 01:00,----,21,19,22,35
06-02-2019 02:00,----,16,20,7,14
06-02-2019 03:00,----,19,20,17,16
06-02-2019 04:00,----,22,17,18,31
06-02-2019 05:00,----,14,16,14,24
06-02-2019 06:00,----,20,31,20,56
06-02-2019 07:00,----,33,68,35,56
06-02-2019 08:00,----,59,44,40,80
06-02-2019 09:00,----,76,31,26,65
06-02-2019 10:00,----,59,48,17,----
06-02-2019 11:00,----,18,16,11,----
06-02-2019 12:00,----,5,16,15,----
06-02-2019 13:00,----,13,10,12,----
06-02-2019 14:00,----,13,13,14,----
06-02-2019 15:00,----,11,10,13,----
06-02-2019 16:00,----,13,13,15,----
06-02-2019 17:00,----,9,13,12,----
06-02-2019 18:00,----,10,31,19,----
06-02-2019 19:00,73,33,27,21,----
06-02-2019 20:00,"59,2",27,20,18,58
06-02-2019 21:00,"48,2",31,18,26,60
06-02-2019 22:00,"37,2",36,38,32,52
06-02-2019 23:00,"45,8",41,32,24,15
06-02-2019 24:00,"61,8",35,17,17,36
07-02-2019 01:00,"53,1",36,21,17,27
07-02-2019 02:00,"44,1",26,24,19,17
07-02-2019 03:00,"37,1",20,19,16,36
07-02-2019 04:00,37,19,20,20,16
07-02-2019 05:00,"40,9",21,19,23,23
07-02-2019 06:00,"57,8",22,23,18,42
07-02-2019 07:00,"78,6",32,29,34,50
07-02-2019 08:00,"72,1",50,33,32,----
07-02-2019 09:00,"68,1",63,34,19,66
07-02-2019 10:00,"72,9",54,30,29,73
07-02-2019 11:00,"46,5",25,22,23,28
07-02-2019 12:00,46,11,23,15,22
07-02-2019 13:00,46,11,11,15,23
07-02-2019 14:00,----,8,24,11,23
07-02-2019 15:00,53,8,20,15,31
07-02-2019 16:00,52,30,16,17,35
07-02-2019 17:00,"60,8",25,16,26,20
07-02-2019 18:00,"39,4",25,12,18,19
07-02-2019 19:00,"35,1",28,15,25,24
07-02-2019 20:00,"45,8",18,16,23,33
07-02-2019 21:00,44,23,17,24,32
07-02-2019 22:00,"52,8",22,21,26,33
07-02-2019 23:00,"60,9",21,24,19,37
07-02-2019 24:00,"55,1",25,21,16,30
08-02-2019 01:00,"57,9",18,26,16,21
08-02-2019 02:00,"43,3",21,23,17,28
08-02-2019 03:00,"29,2",17,16,8,18
08-02-2019 04:00,"36,9",22,15,11,29
08-02-2019 05:00,38,21,19,19,22
08-02-2019 06:00,"44,9",21,20,17,43
08-02-2019 07:00,"55,8",34,24,16,45
08-02-2019 08:00,"62,9",26,29,24,44
08-02-2019 09:00,"57,1",33,27,19,32
08-02-2019 10:00,"39,3",11,23,12,25
08-02-2019 11:00,"57,7",10,17,12,50
08-02-2019 12:00,"53,1",9,11,----,74
08-02-2019 13:00,"44,2",8,10,12,22
08-02-2019 14:00,"47,9",12,9,17,26
08-02-2019 15:00,"51,9",13,20,18,39
08-02-2019 16:00,"47,1",29,9,21,30
08-02-2019 17:00,"38,2",28,16,26,24
08-02-2019 18:00,40,31,20,25,24
08-02-2019 19:00,"28,2",27,16,33,36
08-02-2019 20:00,"31,9",26,17,36,29
08-02-2019 21:00,"58,5",27,22,24,40
08-02-2019 22:00,"62,9",35,19,25,33
08-02-2019 23:00,"60,1",35,27,27,19
08-02-2019 24:00,"63,9",32,27,18,37
09-02-2019 01:00,"54,2",25,15,19,32
09-02-2019 02:00,"36,3",37,20,18,23
09-02-2019 03:00,"23,2",32,22,15,14
09-02-2019 04:00,"39,8",27,18,26,23
09-02-2019 05:00,----,23,13,16,20
09-02-2019 06:00,53,27,21,18,34
09-02-2019 07:00,"62,8",31,21,22,35
09-02-2019 08:00,"67,9",37,23,28,27
09-02-2019 09:00,"56,2",45,24,31,52
09-02-2019 10:00,"59,9",33,33,24,30
09-02-2019 11:00,"42,3",31,23,17,22
09-02-2019 12:00,40,16,15,19,28
09-02-2019 13:00,"43,9",11,12,13,20
09-02-2019 14:00,"32,2",7,10,16,19
09-02-2019 15:00,"60,5",5,14,9,32
09-02-2019 16:00,"50,2",26,14,12,37
09-02-2019 17:00,"44,1",28,14,26,31
09-02-2019 18:00,"34,2",25,13,11,30
09-02-2019 19:00,"31,1",22,14,16,31
09-02-2019 20:00,"51,6",21,13,18,30
09-02-2019 21:00,"38,2",----,15,22,24
09-02-2019 22:00,"52,7",26,18,19,41
09-02-2019 23:00,"50,1",22,23,19,24
09-02-2019 24:00,48,29,27,14,30
10-02-2019 01:00,"31,3",30,18,24,16
10-02-2019 02:00,30,24,20,24,17
10-02-2019 03:00,32,16,14,19,19
10-02-2019 04:00,30,22,17,24,11
10-02-2019 05:00,"43,8",24,15,16,32
10-02-2019 06:00,"41,1",19,17,23,38
10-02-2019 07:00,"48,9",18,25,22,41
10-02-2019 08:00,"58,8",27,24,27,42
10-02-2019 09:00,"70,8",28,44,31,56
10-02-2019 10:00,"57,2",29,26,16,68
10-02-2019 11:00,"26,5",21,18,9,20
10-02-2019 12:00,"16,2",11,7,8,124
10-02-2019 13:00,"25,8",7,7,10,26
10-02-2019 14:00,"40,7",7,5,9,26
10-02-2019 15:00,"53,8",23,21,8,36
10-02-2019 16:00,"51,1",29,19,7,30
10-02-2019 17:00,"38,2",23,18,12,37
10-02-2019 18:00,"27,2",24,13,31,40
10-02-2019 19:00,"29,9",25,17,15,33
10-02-2019 20:00,30,21,17,16,39
10-02-2019 21:00,29,22,15,17,37
10-02-2019 22:00,"43,7",27,18,13,31
10-02-2019 23:00,"50,9",31,23,14,23
10-02-2019 24:00,"33,3",26,13,20,22
11-02-2019 01:00,34,20,21,20,23
11-02-2019 02:00,"37,9",16,12,21,35
11-02-2019 03:00,"41,9",18,16,21,20
11-02-2019 04:00,"24,3",16,12,21,20
11-02-2019 05:00,"40,7",17,16,17,24
11-02-2019 06:00,"65,6",15,19,20,42
11-02-2019 07:00,68,20,22,36,50
11-02-2019 08:00,"75,9",32,32,28,63
11-02-2019 09:00,"92,7",41,23,36,67
11-02-2019 10:00,36,46,20,27,64
11-02-2019 11:00,"32,1",22,19,13,47
11-02-2019 12:00,34,22,26,13,26
11-02-2019 13:00,"39,9",2,14,10,26
11-02-2019 14:00,39,2,24,9,53
11-02-2019 15:00,39,14,21,7,44
11-02-2019 16:00,"50,8",31,13,23,47
11-02-2019 17:00,"42,2",32,12,21,47
11-02-2019 18:00,42,23,14,20,27
11-02-2019 19:00,42,25,16,22,32
11-02-2019 20:00,"39,1",24,18,27,30
11-02-2019 21:00,"56,7",31,20,26,36
11-02-2019 22:00,"48,2",20,24,22,21
11-02-2019 23:00,46,20,24,21,41
11-02-2019 24:00,"53,9",17,26,24,32
12-02-2019 01:00,"43,2",16,20,22,24
12-02-2019 02:00,45,27,23,26,31
12-02-2019 03:00,"40,1",28,17,24,25
12-02-2019 04:00,"32,1",27,22,26,28
12-02-2019 05:00,"37,9",24,25,22,51
12-02-2019 06:00,"52,7",24,22,35,47
12-02-2019 07:00,"84,5",30,32,47,56
12-02-2019 08:00,84,33,39,37,61
12-02-2019 09:00,"90,9",35,37,47,66
12-02-2019 10:00,"88,1",40,30,38,70
12-02-2019 11:00,"71,3",28,17,25,55
12-02-2019 12:00,"38,6",13,14,15,42
12-02-2019 13:00,37,7,7,10,19
12-02-2019 14:00,"48,8",2,0,11,29
12-02-2019 15:00,"40,2",5,35,16,32
12-02-2019 16:00,"42,9",12,21,11,38
12-02-2019 17:00,"70,5",26,17,23,33
12-02-2019 18:00,"42,5",24,17,23,32
12-02-2019 19:00,43,32,18,102,38
12-02-2019 20:00,"48,9",41,21,93,32
12-02-2019 21:00,"52,9",38,26,44,36
12-02-2019 22:00,51,45,28,36,30
12-02-2019 23:00,"54,9",42,34,39,39
12-02-2019 24:00,"47,1",53,46,34,32
13-02-2019 01:00,"36,2",47,31,33,29
13-02-2019 02:00,"25,2",33,18,26,18
13-02-2019 03:00,"37,8",27,23,38,29
13-02-2019 04:00,"31,1",31,28,41,28
13-02-2019 05:00,"45,7",34,31,26,31
13-02-2019 06:00,"68,6",38,30,41,46
13-02-2019 07:00,"82,8",59,34,35,91
13-02-2019 08:00,"78,1",59,36,28,88
13-02-2019 09:00,"44,6",57,36,47,68
13-02-2019 10:00,"36,1",26,18,30,43
13-02-2019 11:00,35,18,20,17,16
13-02-2019 12:00,33,3,13,16,10
13-02-2019 13:00,"36,9",5,8,14,23
13-02-2019 14:00,----,8,10,13,19
13-02-2019 15:00,41,5,8,17,29
13-02-2019 16:00,"60,7",19,----,6,43
13-02-2019 17:00,"43,3",36,20,22,40
13-02-2019 18:00,"47,9",33,24,30,38
13-02-2019 19:00,"45,1",30,29,35,27
13-02-2019 20:00,"51,9",31,17,32,35
13-02-2019 21:00,50,24,----,35,30
13-02-2019 22:00,"39,2",25,11,25,29
13-02-2019 23:00,"62,6",20,24,25,30
13-02-2019 24:00,"47,3",20,19,21,27
14-02-2019 01:00,"38,2",18,21,25,25
14-02-2019 02:00,"48,8",21,21,30,16
14-02-2019 03:00,"40,2",28,28,21,27
14-02-2019 04:00,"37,1",27,27,34,45
14-02-2019 05:00,"73,4",26,22,31,42
14-02-2019 06:00,"80,9",31,30,33,41
14-02-2019 07:00,"73,1",35,47,38,70
14-02-2019 08:00,"124,1",66,43,40,73
14-02-2019 09:00,"95,5",43,35,62,74
14-02-2019 10:00,"56,7",38,28,34,51
14-02-2019 11:00,"48,1",34,26,20,51
14-02-2019 12:00,"55,9",25,22,19,38
14-02-2019 13:00,"63,9",18,18,17,50
14-02-2019 14:00,"81,7",21,35,14,51
14-02-2019 15:00,"79,1",54,40,22,54
14-02-2019 16:00,"61,3",36,35,36,50
14-02-2019 17:00,"52,2",43,33,41,50
14-02-2019 18:00,"45,1",38,27,33,37
14-02-2019 19:00,"47,9",33,23,34,41
14-02-2019 20:00,"44,1",35,28,42,48
14-02-2019 21:00,"57,8",33,27,35,55
14-02-2019 22:00,"73,7",27,28,24,41
14-02-2019 23:00,"64,2",29,29,26,37
14-02-2019 24:00,"71,9",26,32,31,35
15-02-2019 01:00,"63,2",28,30,27,40
15-02-2019 02:00,"53,2",34,25,29,38
15-02-2019 03:00,"39,2",29,25,32,30
15-02-2019 04:00,"49,8",36,24,23,34
15-02-2019 05:00,52,30,29,32,29
15-02-2019 06:00,"92,3",35,27,26,62
15-02-2019 07:00,"147,1",33,46,43,74
15-02-2019 08:00,"171,6",59,39,66,93
15-02-2019 09:00,"117,9",43,36,63,87
15-02-2019 10:00,"91,4",41,26,43,79
15-02-2019 11:00,"60,5",27,15,27,63
15-02-2019 12:00,"57,1",16,15,8,48
15-02-2019 13:00,"39,3",5,8,15,16
15-02-2019 14:00,"27,2",5,4,7,31
15-02-2019 15:00,"63,4",11,19,13,43
15-02-2019 16:00,"53,2",35,21,26,32
15-02-2019 17:00,"39,2",29,19,39,38
15-02-2019 18:00,"76,4",31,12,32,28
15-02-2019 19:00,"46,5",34,19,21,33
15-02-2019 20:00,44,35,20,23,43
15-02-2019 21:00,"66,6",38,21,24,34
15-02-2019 22:00,"55,2",28,26,23,47
15-02-2019 23:00,55,23,44,16,37
15-02-2019 24:00,"59,9",24,25,18,33
16-02-2019 01:00,"48,2",16,19,17,36
16-02-2019 02:00,"30,3",15,22,14,26
16-02-2019 03:00,31,16,16,29,27
16-02-2019 04:00,32,17,16,22,21
16-02-2019 05:00,"44,8",15,26,23,25
16-02-2019 06:00,"50,9",16,19,24,18
16-02-2019 07:00,"61,8",17,20,23,31
16-02-2019 08:00,"58,1",21,18,43,46
16-02-2019 09:00,"48,2",30,16,23,36
16-02-2019 10:00,"30,3",15,14,15,31
16-02-2019 11:00,"34,9",20,13,15,38
16-02-2019 12:00,"50,7",15,13,14,34
16-02-2019 13:00,53,14,25,13,46
16-02-2019 14:00,"58,9",34,20,12,38
16-02-2019 15:00,"45,2",32,12,34,37
16-02-2019 16:00,"35,2",25,15,28,34
16-02-2019 17:00,"37,9",22,16,21,51
16-02-2019 18:00,"29,2",15,17,19,28
16-02-2019 19:00,"53,6",24,25,15,20
16-02-2019 20:00,"26,5",22,13,23,25
16-02-2019 21:00,"35,8",16,14,16,16
16-02-2019 22:00,"27,2",14,17,14,19
16-02-2019 23:00,"36,8",18,14,17,16
16-02-2019 24:00,"30,1",15,15,13,12
17-02-2019 01:00,"33,9",14,13,15,18
17-02-2019 02:00,"20,2",21,19,14,19
17-02-2019 03:00,21,18,12,12,24
17-02-2019 04:00,"24,9",9,12,14,23
17-02-2019 05:00,"29,9",16,14,15,17
17-02-2019 06:00,30,15,16,17,24
17-02-2019 07:00,"33,9",12,17,13,25
17-02-2019 08:00,"41,9",21,17,16,27
17-02-2019 09:00,"34,1",22,13,20,30
17-02-2019 10:00,35,15,11,10,22
17-02-2019 11:00,"30,1",13,8,10,21
17-02-2019 12:00,"35,9",12,10,15,21
17-02-2019 13:00,"47,8",13,14,11,34
17-02-2019 14:00,"57,8",26,23,13,34
17-02-2019 15:00,"38,3",40,23,27,49
17-02-2019 16:00,40,24,12,19,45
17-02-2019 17:00,"26,2",20,10,15,39
17-02-2019 18:00,"18,1",18,10,26,36
17-02-2019 19:00,"27,8",----,12,19,23
17-02-2019 20:00,"24,1",17,10,15,36
17-02-2019 21:00,24,17,8,23,23
17-02-2019 22:00,"38,7",17,14,27,22
17-02-2019 23:00,"36,1",24,----,32,42
17-02-2019 24:00,"54,7",29,----,27,25
18-02-2019 01:00,"45,2",27,----,25,30
18-02-2019 02:00,"50,9",25,----,22,35
18-02-2019 03:00,"35,3",18,19,17,25
18-02-2019 04:00,"29,1",20,20,26,35
18-02-2019 05:00,"40,8",19,22,21,35
18-02-2019 06:00,"44,9",20,20,23,49
18-02-2019 07:00,"50,9",31,25,28,54
18-02-2019 08:00,"44,1",41,29,56,44
18-02-2019 09:00,43,48,26,41,24
18-02-2019 10:00,"77,4",54,32,42,46
18-02-2019 11:00,"45,6",53,37,41,----
18-02-2019 12:00,"54,8",30,22,24,----
18-02-2019 13:00,57,29,17,17,----
18-02-2019 14:00,"44,2",32,12,16,31
18-02-2019 15:00,44,32,17,14,27
18-02-2019 16:00,"36,1",29,5,18,28
18-02-2019 17:00,"16,3",35,7,19,7
18-02-2019 18:00,"19,9",25,17,21,16
18-02-2019 19:00,20,25,5,15,14
18-02-2019 20:00,19,35,6,13,12
18-02-2019 21:00,"26,9",15,7,16,18
18-02-2019 22:00,"57,5",13,10,12,32
18-02-2019 23:00,"38,3",16,22,17,32
18-02-2019 24:00,"44,9",18,19,17,27
19-02-2019 01:00,46,15,15,9,27
19-02-2019 02:00,"32,2",17,13,14,19
19-02-2019 03:00,"19,2",13,14,17,12
19-02-2019 04:00,"25,9",13,14,16,23
19-02-2019 05:00,"22,1",13,19,12,18
19-02-2019 06:00,"56,4",14,17,16,15
19-02-2019 07:00,57,29,22,25,27
19-02-2019 08:00,55,41,26,25,28
19-02-2019 09:00,"42,2",38,27,17,30
19-02-2019 10:00,"52,8",19,20,19,27
19-02-2019 11:00,"39,2",14,----,23,22
19-02-2019 12:00,"42,9",11,29,18,22
19-02-2019 13:00,"31,2",11,18,10,19
19-02-2019 14:00,"58,5",13,15,12,26
