DateTime,MinAmbiente,Movil 7ma,Tunal
04-02-2019 05:00,12,33,15
04-02-2019 06:00,12,30,20
04-02-2019 07:00,13,48,30
04-02-2019 08:00,15,87,18
04-02-2019 09:00,22,60,35
04-02-2019 10:00,51,89,52
04-02-2019 11:00,49,93,26
04-02-2019 12:00,55,75,7
04-02-2019 13:00,28,55,27
04-02-2019 14:00,40,72,41
04-02-2019 15:00,30,55,32
04-02-2019 16:00,32,56,36
04-02-2019 17:00,26,47,29
04-02-2019 18:00,36,62,29
04-02-2019 19:00,31,53,35
04-02-2019 20:00,30,47,33
04-02-2019 21:00,12,40,33
04-02-2019 22:00,14,28,20
04-02-2019 23:00,12,27,16
04-02-2019 24:00,14,20,14
05-02-2019 01:00,12,18,10
05-02-2019 02:00,9,28,40
05-02-2019 03:00,14,21,34
05-02-2019 04:00,11,18,34
05-02-2019 05:00,16,22,13
05-02-2019 06:00,24,28,14
05-02-2019 07:00,30,29,21
05-02-2019 08:00,30,60,56
05-02-2019 09:00,49,62,72
05-02-2019 10:00,48,68,56
05-02-2019 11:00,54,50,15
05-02-2019 12:00,39,50,17
05-02-2019 13:00,39,69,31
05-02-2019 14:00,15,60,16
05-02-2019 15:00,13,27,6
05-02-2019 16:00,10,33,7
05-02-2019 17:00,6,35,7
05-02-2019 18:00,4,12,35
05-02-2019 19:00,30,55,26
05-02-2019 20:00,20,49,17
05-02-2019 21:00,10,25,14
05-02-2019 22:00,9,26,20
05-02-2019 23:00,10,31,18
05-02-2019 24:00,9,22,16
06-02-2019 01:00,7,19,11
06-02-2019 02:00,12,22,8
06-02-2019 03:00,10,25,10
06-02-2019 04:00,9,20,13
06-02-2019 05:00,14,24,17
06-02-2019 06:00,14,24,23
06-02-2019 07:00,17,32,32
06-02-2019 08:00,29,44,33
06-02-2019 09:00,40,62,45
06-02-2019 10:00,53,71,21
06-02-2019 11:00,18,48,7
06-02-2019 12:00,16,16,14
06-02-2019 13:00,10,27,12
06-02-2019 14:00,7,38,7
06-02-2019 15:00,10,37,12
06-02-2019 16:00,7,28,15
06-02-2019 17:00,6,36,15
06-02-2019 18:00,10,39,17
06-02-2019 19:00,10,35,21
06-02-2019 20:00,11,42,17
06-02-2019 21:00,31,48,25
06-02-2019 22:00,14,50,25
06-02-2019 23:00,15,31,31
06-02-2019 24:00,15,30,19
07-02-2019 01:00,10,29,22
07-02-2019 02:00,13,22,16
07-02-2019 03:00,12,16,18
07-02-2019 04:00,16,32,13
07-02-2019 05:00,19,27,14
07-02-2019 06:00,13,39,21
07-02-2019 07:00,23,31,19
07-02-2019 08:00,40,48,25
07-02-2019 09:00,39,77,18
07-02-2019 10:00,15,38,20
07-02-2019 11:00,24,48,14
07-02-2019 12:00,12,43,10
07-02-2019 13:00,12,24,7
07-02-2019 14:00,11,22,7
07-02-2019 15:00,9,30,23
07-02-2019 16:00,32,44,34
07-02-2019 17:00,41,60,34
07-02-2019 18:00,31,53,30
07-02-2019 19:00,35,46,27
07-02-2019 20:00,33,68,37
07-02-2019 21:00,19,48,51
07-02-2019 22:00,17,49,40
07-02-2019 23:00,20,39,21
07-02-2019 24:00,18,22,13
08-02-2019 01:00,9,23,22
08-02-2019 02:00,8,26,25
08-02-2019 03:00,12,22,22
08-02-2019 04:00,16,16,13
08-02-2019 05:00,17,27,14
08-02-2019 06:00,20,37,11
08-02-2019 07:00,26,36,9
08-02-2019 08:00,21,59,15
08-02-2019 09:00,12,57,17
08-02-2019 10:00,11,36,12
08-02-2019 11:00,11,41,----
08-02-2019 12:00,10,24,48
08-02-2019 13:00,9,28,15
08-02-2019 14:00,12,32,8
08-02-2019 15:00,10,36,23
08-02-2019 16:00,22,35,38
08-02-2019 17:00,31,70,27
08-02-2019 18:00,32,49,33
08-02-2019 19:00,41,44,38
08-02-2019 20:00,46,42,38
08-02-2019 21:00,29,49,26
08-02-2019 22:00,32,59,22
08-02-2019 23:00,18,51,17
08-02-2019 24:00,23,41,18
09-02-2019 01:00,14,24,15
09-02-2019 02:00,13,25,17
09-02-2019 03:00,11,45,26
09-02-2019 04:00,11,46,24
09-02-2019 05:00,19,44,27
09-02-2019 06:00,20,46,22
09-02-2019 07:00,22,49,19
09-02-2019 08:00,24,68,17
09-02-2019 09:00,28,56,31
09-02-2019 10:00,27,63,16
09-02-2019 11:00,12,32,17
09-02-2019 12:00,10,25,7
09-02-2019 13:00,7,35,10
09-02-2019 14:00,6,27,9
09-02-2019 15:00,7,27,25
09-02-2019 16:00,25,44,29
09-02-2019 17:00,28,64,29
09-02-2019 18:00,17,42,23
09-02-2019 19:00,29,37,23
09-02-2019 20:00,34,34,19
09-02-2019 21:00,33,32,19
09-02-2019 22:00,18,29,22
09-02-2019 23:00,14,36,12
09-02-2019 24:00,11,34,16
10-02-2019 01:00,11,18,12
10-02-2019 02:00,7,26,16
10-02-2019 03:00,10,22,11
10-02-2019 04:00,7,19,16
10-02-2019 05:00,8,19,15
10-02-2019 06:00,6,35,32
10-02-2019 07:00,9,28,48
10-02-2019 08:00,18,28,59
10-02-2019 09:00,27,33,45
10-02-2019 10:00,30,35,12
10-02-2019 11:00,20,27,11
10-02-2019 12:00,11,14,8
10-02-2019 13:00,13,12,10
10-02-2019 14:00,10,26,13
10-02-2019 15:00,13,17,35
10-02-2019 16:00,29,49,31
10-02-2019 17:00,29,42,26
10-02-2019 18:00,27,32,25
10-02-2019 19:00,20,42,30
10-02-2019 20:00,9,29,17
10-02-2019 21:00,10,31,13
10-02-2019 22:00,14,32,15
10-02-2019 23:00,11,27,13
10-02-2019 24:00,11,12,10
11-02-2019 01:00,11,18,15
11-02-2019 02:00,10,19,15
11-02-2019 03:00,7,9,11
11-02-2019 04:00,10,20,9
11-02-2019 05:00,10,18,13
11-02-2019 06:00,18,18,23
11-02-2019 07:00,20,43,29
11-02-2019 08:00,24,71,71
11-02-2019 09:00,16,52,52
11-02-2019 10:00,49,69,19
11-02-2019 11:00,45,72,6
11-02-2019 12:00,18,44,4
11-02-2019 13:00,8,27,1
11-02-2019 14:00,6,22,9
11-02-2019 15:00,10,22,6
11-02-2019 16:00,6,36,16
11-02-2019 17:00,5,24,4
11-02-2019 18:00,7,40,9
11-02-2019 19:00,20,33,25
11-02-2019 20:00,10,37,24
11-02-2019 21:00,17,43,25
11-02-2019 22:00,14,34,24
11-02-2019 23:00,17,27,22
11-02-2019 24:00,13,17,22
12-02-2019 01:00,13,17,21
12-02-2019 02:00,12,16,16
12-02-2019 03:00,12,20,17
12-02-2019 04:00,11,33,14
12-02-2019 05:00,9,33,13
12-02-2019 06:00,10,35,19
12-02-2019 07:00,13,49,32
12-02-2019 08:00,19,66,41
12-02-2019 09:00,----,61,77
12-02-2019 10:00,41,80,74
12-02-2019 11:00,48,66,29
12-02-2019 12:00,8,28,8
12-02-2019 13:00,9,21,8
12-02-2019 14:00,8,27,7
12-02-2019 15:00,12,26,11
12-02-2019 16:00,10,31,58
12-02-2019 17:00,11,34,13
12-02-2019 18:00,18,45,19
12-02-2019 19:00,30,71,14
12-02-2019 20:00,27,51,25
12-02-2019 21:00,19,48,57
12-02-2019 22:00,30,50,46
12-02-2019 23:00,38,54,16
12-02-2019 24:00,37,64,19
13-02-2019 01:00,28,43,10
13-02-2019 02:00,22,32,10
13-02-2019 03:00,25,27,14
13-02-2019 04:00,20,35,9
13-02-2019 05:00,20,35,11
13-02-2019 06:00,15,19,22
13-02-2019 07:00,23,48,26
13-02-2019 08:00,27,73,22
13-02-2019 09:00,23,60,19
13-02-2019 10:00,43,69,14
13-02-2019 11:00,20,18,15
13-02-2019 12:00,14,25,15
13-02-2019 13:00,11,22,12
13-02-2019 14:00,14,26,10
13-02-2019 15:00,12,29,6
13-02-2019 16:00,14,21,68
13-02-2019 17:00,34,40,45
13-02-2019 18:00,32,45,31
13-02-2019 19:00,23,50,35
13-02-2019 20:00,----,36,24
13-02-2019 21:00,14,28,27
13-02-2019 22:00,----,34,32
13-02-2019 23:00,17,26,19
13-02-2019 24:00,16,23,18
14-02-2019 01:00,16,29,27
14-02-2019 02:00,14,15,27
14-02-2019 03:00,17,26,18
14-02-2019 04:00,17,35,22
14-02-2019 05:00,20,24,39
14-02-2019 06:00,23,34,23
14-02-2019 07:00,18,43,49
14-02-2019 08:00,30,80,85
14-02-2019 09:00,43,49,61
14-02-2019 10:00,47,63,34
14-02-2019 11:00,42,64,39
14-02-2019 12:00,43,38,32
14-02-2019 13:00,19,33,25
14-02-2019 14:00,17,33,57
14-02-2019 15:00,52,77,56
14-02-2019 16:00,37,65,98
14-02-2019 17:00,37,62,41
14-02-2019 18:00,35,57,40
14-02-2019 19:00,41,50,40
14-02-2019 20:00,37,56,49
14-02-2019 21:00,23,45,43
14-02-2019 22:00,21,37,31
14-02-2019 23:00,18,30,32
14-02-2019 24:00,20,31,33
15-02-2019 01:00,21,35,28
15-02-2019 02:00,14,42,26
15-02-2019 03:00,17,26,23
15-02-2019 04:00,15,36,24
15-02-2019 05:00,15,28,19
15-02-2019 06:00,10,31,44
15-02-2019 07:00,22,68,81
15-02-2019 08:00,21,84,82
15-02-2019 09:00,21,77,55
15-02-2019 10:00,43,80,49
15-02-2019 11:00,53,74,32
15-02-2019 12:00,15,31,21
15-02-2019 13:00,11,31,17
15-02-2019 14:00,9,31,12
15-02-2019 15:00,9,25,40
15-02-2019 16:00,9,45,37
15-02-2019 17:00,29,52,46
15-02-2019 18:00,38,60,39
15-02-2019 19:00,23,43,38
15-02-2019 20:00,14,33,46
15-02-2019 21:00,21,42,27
15-02-2019 22:00,17,35,28
15-02-2019 23:00,15,28,28
15-02-2019 24:00,18,36,21
16-02-2019 01:00,12,28,16
16-02-2019 02:00,14,24,18
16-02-2019 03:00,14,21,16
16-02-2019 04:00,13,25,12
16-02-2019 05:00,12,24,15
16-02-2019 06:00,14,24,16
16-02-2019 07:00,11,27,22
16-02-2019 08:00,32,49,21
16-02-2019 09:00,34,53,32
16-02-2019 10:00,33,53,19
16-02-2019 11:00,23,19,17
16-02-2019 12:00,16,31,15
16-02-2019 13:00,24,33,32
16-02-2019 14:00,34,49,31
16-02-2019 15:00,35,55,29
16-02-2019 16:00,31,49,30
16-02-2019 17:00,27,48,22
16-02-2019 18:00,28,49,38
16-02-2019 19:00,28,43,41
16-02-2019 20:00,19,26,21
16-02-2019 21:00,13,27,16
16-02-2019 22:00,19,29,12
16-02-2019 23:00,18,20,17
16-02-2019 24:00,13,22,16
17-02-2019 01:00,16,26,12
17-02-2019 02:00,14,26,16
17-02-2019 03:00,12,28,11
17-02-2019 04:00,10,23,17
17-02-2019 05:00,9,21,22
17-02-2019 06:00,11,29,18
17-02-2019 07:00,15,25,15
17-02-2019 08:00,21,39,28
17-02-2019 09:00,22,29,30
17-02-2019 10:00,20,27,16
17-02-2019 11:00,25,36,20
17-02-2019 12:00,24,36,10
17-02-2019 13:00,16,27,10
17-02-2019 14:00,12,18,34
17-02-2019 15:00,31,51,32
17-02-2019 16:00,24,45,30
17-02-2019 17:00,16,45,23
17-02-2019 18:00,20,28,25
17-02-2019 19:00,17,46,32
17-02-2019 20:00,27,47,30
17-02-2019 21:00,17,52,34
17-02-2019 22:00,17,31,35
17-02-2019 23:00,17,----,20
17-02-2019 24:00,9,----,22
18-02-2019 01:00,14,----,18
18-02-2019 02:00,13,----,25
18-02-2019 03:00,13,23,28
18-02-2019 04:00,18,26,26
18-02-2019 05:00,14,31,35
18-02-2019 06:00,18,28,39
18-02-2019 07:00,26,34,53
18-02-2019 08:00,35,72,51
18-02-2019 09:00,45,63,45
18-02-2019 10:00,49,78,43
18-02-2019 11:00,14,52,73
18-02-2019 12:00,43,53,42
18-02-2019 13:00,24,34,47
18-02-2019 14:00,33,54,41
18-02-2019 15:00,36,60,19
18-02-2019 16:00,25,46,----
18-02-2019 17:00,30,----,32
18-02-2019 18:00,24,61,22
18-02-2019 19:00,23,39,20
18-02-2019 20:00,24,60,23
18-02-2019 21:00,18,33,23
18-02-2019 22:00,17,21,18
18-02-2019 23:00,9,25,16
18-02-2019 24:00,13,24,13
19-02-2019 01:00,11,14,16
19-02-2019 02:00,9,21,10
19-02-2019 03:00,9,13,9
19-02-2019 04:00,11,16,6
19-02-2019 05:00,12,24,6
19-02-2019 06:00,12,19,12
19-02-2019 07:00,24,41,15
19-02-2019 08:00,40,62,14
19-02-2019 09:00,30,51,17
19-02-2019 10:00,16,29,16
19-02-2019 11:00,11,24,15
19-02-2019 12:00,17,34,14
19-02-2019 13:00,13,23,13
19-02-2019 14:00,11,28,10
19-02-2019 15:00,11,25,8
19-02-2019 16:00,----,35,10
19-02-2019 17:00,28,35,11
19-02-2019 18:00,11,34,20
19-02-2019 19:00,19,34,18
19-02-2019 20:00,26,31,21
19-02-2019 21:00,32,38,22
19-02-2019 22:00,23,30,24
19-02-2019 23:00,18,36,23
19-02-2019 24:00,18,32,25
20-02-2019 01:00,31,30,28
20-02-2019 02:00,25,36,24
20-02-2019 03:00,22,34,22
20-02-2019 04:00,22,35,18
20-02-2019 05:00,22,20,16
20-02-2019 06:00,19,39,20
20-02-2019 07:00,37,44,35
20-02-2019 08:00,14,42,32
20-02-2019 09:00,40,64,18
20-02-2019 10:00,37,67,18
20-02-2019 11:00,16,32,17
20-02-2019 12:00,10,29,17
20-02-2019 13:00,15,27,20
20-02-2019 14:00,20,41,8
20-02-2019 15:00,14,22,8
20-02-2019 16:00,10,31,7
20-02-2019 17:00,13,29,13
20-02-2019 18:00,13,27,13
20-02-2019 19:00,19,27,18
20-02-2019 20:00,13,30,23
20-02-2019 21:00,14,29,24
20-02-2019 22:00,16,24,21
20-02-2019 23:00,19,34,22
20-02-2019 24:00,22,26,23
21-02-2019 01:00,12,31,22
21-02-2019 02:00,11,29,17
21-02-2019 03:00,14,11,13
21-02-2019 04:00,10,13,16
21-02-2019 05:00,7,----,17
21-02-2019 06:00,13,26,21
21-02-2019 07:00,12,34,20
21-02-2019 08:00,20,51,23
21-02-2019 09:00,11,28,20
21-02-2019 10:00,18,28,14
21-02-2019 11:00,13,33,21
21-02-2019 12:00,17,20,17
21-02-2019 13:00,11,18,11
21-02-2019 14:00,10,25,7
21-02-2019 15:00,13,23,10
21-02-2019 16:00,17,27,13
21-02-2019 17:00,10,29,14
21-02-2019 18:00,14,28,24
21-02-2019 19:00,11,21,114
21-02-2019 20:00,12,15,91
21-02-2019 21:00,15,30,47
21-02-2019 22:00,16,19,96
21-02-2019 23:00,10,32,49
21-02-2019 24:00,7,27,34
22-02-2019 01:00,8,23,15
22-02-2019 02:00,13,21,13
22-02-2019 03:00,13,16,23
22-02-2019 04:00,15,30,30
22-02-2019 05:00,12,27,45
22-02-2019 06:00,17,27,38
22-02-2019 07:00,23,42,55
22-02-2019 08:00,23,64,51
22-02-2019 09:00,27,78,24
22-02-2019 10:00,46,57,12
22-02-2019 11:00,40,59,10
22-02-2019 12:00,27,43,15
22-02-2019 13:00,13,26,13
22-02-2019 14:00,13,25,10
22-02-2019 15:00,16,23,12
22-02-2019 16:00,15,28,14
22-02-2019 17:00,13,35,21
22-02-2019 18:00,22,40,32
22-02-2019 19:00,14,41,22
22-02-2019 20:00,20,34,22
22-02-2019 21:00,18,31,30
22-02-2019 22:00,18,35,24
22-02-2019 23:00,24,36,24
22-02-2019 24:00,16,33,21
23-02-2019 01:00,17,42,24
23-02-2019 02:00,20,24,34
23-02-2019 03:00,18,47,20
23-02-2019 04:00,19,37,20
23-02-2019 05:00,20,42,24
23-02-2019 06:00,16,31,22
23-02-2019 07:00,34,45,23
23-02-2019 08:00,47,69,24
23-02-2019 09:00,50,71,20
23-02-2019 10:00,23,35,16
23-02-2019 11:00,14,26,13
23-02-2019 12:00,12,30,17
23-02-2019 13:00,16,30,21
23-02-2019 14:00,20,27,37
23-02-2019 15:00,43,57,47
23-02-2019 16:00,28,47,38
23-02-2019 17:00,16,37,27
23-02-2019 18:00,16,43,19
23-02-2019 19:00,21,43,30
23-02-2019 20:00,19,44,28
23-02-2019 21:00,19,34,26
23-02-2019 22:00,20,37,24
23-02-2019 23:00,21,50,29
23-02-2019 24:00,24,44,31
24-02-2019 01:00,26,46,30
24-02-2019 02:00,22,37,27
24-02-2019 03:00,25,25,22
24-02-2019 04:00,18,30,30
24-02-2019 05:00,20,22,23
24-02-2019 06:00,12,18,25
24-02-2019 07:00,11,24,37
24-02-2019 08:00,15,39,36
24-02-2019 09:00,17,29,36
24-02-2019 10:00,23,24,----
24-02-2019 11:00,18,26,----
24-02-2019 12:00,25,27,----
24-02-2019 13:00,41,39,19
24-02-2019 14:00,29,40,27
24-02-2019 15:00,35,41,27
24-02-2019 16:00,33,42,25
24-02-2019 17:00,43,52,29
24-02-2019 18:00,12,23,25
24-02-2019 19:00,18,31,22
24-02-2019 20:00,12,31,16
24-02-2019 21:00,14,32,23
24-02-2019 22:00,17,27,19
24-02-2019 23:00,19,41,19
24-02-2019 24:00,12,33,18
25-02-2019 01:00,15,18,17
25-02-2019 02:00,15,24,9
25-02-2019 03:00,11,27,11
25-02-2019 04:00,12,24,7
25-02-2019 05:00,12,17,12
25-02-2019 06:00,10,17,14
25-02-2019 07:00,22,35,22
25-02-2019 08:00,27,52,12
25-02-2019 09:00,30,54,21
25-02-2019 10:00,35,52,20
25-02-2019 11:00,35,52,21
25-02-2019 12:00,40,48,21
25-02-2019 13:00,50,48,19
25-02-2019 14:00,27,36,25
25-02-2019 15:00,18,30,43
25-02-2019 16:00,43,61,34
25-02-2019 17:00,32,53,32
25-02-2019 18:00,23,45,30
25-02-2019 19:00,29,37,36
25-02-2019 20:00,31,46,32
25-02-2019 21:00,27,56,36
25-02-2019 22:00,26,40,28
25-02-2019 23:00,29,47,31
25-02-2019 24:00,30,39,29
26-02-2019 01:00,23,39,28
26-02-2019 02:00,23,40,29
26-02-2019 03:00,26,34,29
26-02-2019 04:00,20,36,29
26-02-2019 05:00,25,33,25
26-02-2019 06:00,27,26,31
26-02-2019 07:00,32,44,33
26-02-2019 08:00,31,70,42
26-02-2019 09:00,44,65,38
26-02-2019 10:00,59,61,31
26-02-2019 11:00,70,84,53
26-02-2019 12:00,60,70,65
26-02-2019 13:00,36,56,62
26-02-2019 14:00,22,43,30
26-02-2019 15:00,24,33,27
26-02-2019 16:00,17,30,25
26-02-2019 17:00,18,34,32
26-02-2019 18:00,24,29,36
26-02-2019 19:00,21,42,31
26-02-2019 20:00,26,44,30
26-02-2019 21:00,29,39,33
26-02-2019 22:00,30,48,32
26-02-2019 23:00,28,39,27
26-02-2019 24:00,26,43,28
27-02-2019 01:00,24,28,28
27-02-2019 02:00,23,32,31
27-02-2019 03:00,23,40,26
27-02-2019 04:00,23,33,23
27-02-2019 05:00,26,41,31
27-02-2019 06:00,16,35,22
27-02-2019 07:00,20,35,17
27-02-2019 08:00,18,50,20
27-02-2019 09:00,46,37,24
27-02-2019 10:00,53,63,23
27-02-2019 11:00,49,66,10
27-02-2019 12:00,41,57,9
27-02-2019 13:00,38,50,10
27-02-2019 14:00,29,42,26
27-02-2019 15:00,17,36,28
27-02-2019 16:00,25,28,47
27-02-2019 17:00,27,48,45
27-02-2019 18:00,16,35,27
27-02-2019 19:00,21,32,30
27-02-2019 20:00,24,45,33
27-02-2019 21:00,25,38,36
27-02-2019 22:00,31,41,35
27-02-2019 23:00,25,44,34
27-02-2019 24:00,27,38,35
28-02-2019 01:00,29,48,39
28-02-2019 02:00,28,38,36
28-02-2019 03:00,22,34,24
28-02-2019 04:00,23,31,26
28-02-2019 05:00,26,26,26
28-02-2019 06:00,26,38,27
28-02-2019 07:00,31,51,26
28-02-2019 08:00,31,60,28
28-02-2019 09:00,25,61,29
28-02-2019 10:00,25,38,28
28-02-2019 11:00,33,40,19
28-02-2019 12:00,19,35,9
28-02-2019 13:00,13,18,15
28-02-2019 14:00,9,14,14
28-02-2019 15:00,13,25,14
28-02-2019 16:00,13,26,19
28-02-2019 17:00,8,25,9
28-02-2019 18:00,15,27,14
28-02-2019 19:00,15,27,18
28-02-2019 20:00,24,36,24
28-02-2019 21:00,17,48,28
28-02-2019 22:00,20,35,22
28-02-2019 23:00,14,31,21
28-02-2019 24:00,20,35,25
01-03-2019 01:00,20,26,22
01-03-2019 02:00,20,24,20
01-03-2019 03:00,13,30,18
01-03-2019 04:00,18,30,27
01-03-2019 05:00,25,32,35
01-03-2019 06:00,20,34,47
01-03-2019 07:00,33,48,56
01-03-2019 08:00,39,63,71
01-03-2019 09:00,73,90,40
01-03-2019 10:00,52,90,9
01-03-2019 11:00,27,63,10
01-03-2019 12:00,29,46,10
01-03-2019 13:00,15,20,14
01-03-2019 14:00,23,36,23
01-03-2019 15:00,26,35,24
01-03-2019 16:00,21,38,35
01-03-2019 17:00,31,58,36
01-03-2019 18:00,27,55,48
01-03-2019 19:00,27,70,45
01-03-2019 20:00,41,56,44
01-03-2019 21:00,28,54,38
01-03-2019 22:00,34,57,33
01-03-2019 23:00,28,58,33
01-03-2019 24:00,25,48,32
02-03-2019 01:00,21,43,35
02-03-2019 02:00,27,39,32
02-03-2019 03:00,26,50,27
02-03-2019 04:00,27,44,27
02-03-2019 05:00,27,48,28
02-03-2019 06:00,30,40,38
02-03-2019 07:00,30,45,40
02-03-2019 08:00,33,68,36
02-03-2019 09:00,54,77,67
02-03-2019 10:00,60,76,63
02-03-2019 11:00,21,47,38
02-03-2019 12:00,18,41,16
02-03-2019 13:00,11,27,24
02-03-2019 14:00,9,24,19
02-03-2019 15:00,13,16,11
02-03-2019 16:00,12,20,18
02-03-2019 17:00,12,19,24
02-03-2019 18:00,13,35,25
02-03-2019 19:00,25,35,28
02-03-2019 20:00,29,35,27
02-03-2019 21:00,21,37,35
02-03-2019 22:00,18,34,43
02-03-2019 23:00,20,31,42
02-03-2019 24:00,19,22,42
03-03-2019 01:00,22,40,45
03-03-2019 02:00,22,37,28
03-03-2019 03:00,21,29,21
03-03-2019 04:00,16,37,15
03-03-2019 05:00,26,28,11
03-03-2019 06:00,22,32,20
03-03-2019 07:00,25,41,38
03-03-2019 08:00,31,36,22
03-03-2019 09:00,20,28,22
03-03-2019 10:00,22,30,23
03-03-2019 11:00,27,31,23
03-03-2019 12:00,29,29,35
03-03-2019 13:00,30,33,33
03-03-2019 14:00,26,47,19
03-03-2019 15:00,24,43,9
03-03-2019 16:00,15,19,10
03-03-2019 17:00,14,22,9
03-03-2019 18:00,10,20,14
03-03-2019 19:00,17,27,19
03-03-2019 20:00,10,26,19
03-03-2019 21:00,26,33,26
03-03-2019 22:00,21,35,26
03-03-2019 23:00,28,43,30
03-03-2019 24:00,17,36,20
04-03-2019 01:00,22,34,20
04-03-2019 02:00,12,26,17
04-03-2019 03:00,13,32,19
04-03-2019 04:00,24,23,16
04-03-2019 05:00,22,29,18
04-03-2019 06:00,17,42,37
04-03-2019 07:00,35,50,71
04-03-2019 08:00,47,66,42
04-03-2019 09:00,38,70,44
04-03-2019 10:00,42,72,45
04-03-2019 11:00,43,68,25
04-03-2019 12:00,27,43,16
04-03-2019 13:00,22,37,17
04-03-2019 14:00,38,32,47
04-03-2019 15:00,17,37,45
04-03-2019 16:00,18,39,40
04-03-2019 17:00,45,37,42
04-03-2019 18:00,33,75,26
04-03-2019 19:00,20,37,28
04-03-2019 20:00,21,41,25
04-03-2019 21:00,16,41,32
04-03-2019 22:00,15,37,21
04-03-2019 23:00,12,26,23
04-03-2019 24:00,16,39,24
05-03-2019 01:00,18,25,29
05-03-2019 02:00,19,34,25
05-03-2019 03:00,14,33,23
05-03-2019 04:00,14,32,19
05-03-2019 05:00,16,23,19
05-03-2019 06:00,21,40,48
05-03-2019 07:00,22,43,34
05-03-2019 08:00,36,65,44
05-03-2019 09:00,34,64,29
05-03-2019 10:00,56,72,23
05-03-2019 11:00,22,46,25
05-03-2019 12:00,29,40,17
05-03-2019 13:00,26,43,22
05-03-2019 14:00,26,36,28
05-03-2019 15:00,53,63,45
05-03-2019 16:00,43,69,38
05-03-2019 17:00,40,67,44
05-03-2019 18:00,41,59,38
05-03-2019 19:00,43,64,38
05-03-2019 20:00,43,63,38
05-03-2019 21:00,24,52,34
05-03-2019 22:00,28,53,25
05-03-2019 23:00,20,44,22
05-03-2019 24:00,27,34,20
06-03-2019 01:00,27,31,23
06-03-2019 02:00,19,27,27
06-03-2019 03:00,18,39,27
06-03-2019 04:00,16,38,24
06-03-2019 05:00,25,32,26
06-03-2019 06:00,27,31,27
06-03-2019 07:00,29,58,35
06-03-2019 08:00,29,70,42
06-03-2019 09:00,27,40,34
06-03-2019 10:00,21,42,26
06-03-2019 11:00,27,37,22
06-03-2019 12:00,23,55,21
06-03-2019 13:00,22,40,13
06-03-2019 14:00,25,40,32
06-03-2019 15:00,34,67,36
06-03-2019 16:00,34,53,35
06-03-2019 17:00,25,44,32
06-03-2019 18:00,27,48,29
06-03-2019 19:00,32,79,35
06-03-2019 20:00,32,78,38
06-03-2019 21:00,31,54,50
06-03-2019 22:00,31,49,47
06-03-2019 23:00,33,53,36
06-03-2019 24:00,33,52,42
07-03-2019 01:00,28,43,33
07-03-2019 02:00,33,32,40
07-03-2019 03:00,31,50,28
07-03-2019 04:00,29,36,34
07-03-2019 05:00,27,47,32
07-03-2019 06:00,35,50,37
07-03-2019 07:00,34,63,34
07-03-2019 08:00,71,54,37
07-03-2019 09:00,68,80,32
07-03-2019 10:00,56,79,50
07-03-2019 11:00,43,61,28
07-03-2019 12:00,20,33,26
07-03-2019 13:00,19,31,20
07-03-2019 14:00,21,37,47
07-03-2019 15:00,45,59,39
07-03-2019 16:00,39,----,39
07-03-2019 17:00,37,50,37
07-03-2019 18:00,35,46,37
07-03-2019 19:00,38,47,52
07-03-2019 20:00,47,46,60
07-03-2019 21:00,42,61,54
07-03-2019 22:00,45,71,47
07-03-2019 23:00,38,61,42
07-03-2019 24:00,36,54,39
08-03-2019 01:00,38,45,33
08-03-2019 02:00,34,54,33
08-03-2019 03:00,35,49,53
08-03-2019 04:00,35,42,47
08-03-2019 05:00,27,54,52
08-03-2019 06:00,28,42,59
08-03-2019 07:00,39,80,73
08-03-2019 08:00,52,77,49
08-03-2019 09:00,68,103,99
08-03-2019 10:00,42,47,43
08-03-2019 11:00,34,41,26
08-03-2019 12:00,22,43,23
08-03-2019 13:00,20,34,24
08-03-2019 14:00,24,35,22
08-03-2019 15:00,18,34,17
08-03-2019 16:00,18,36,26
08-03-2019 17:00,13,33,17
08-03-2019 18:00,15,38,19
08-03-2019 19:00,19,42,18
08-03-2019 20:00,15,29,29
08-03-2019 21:00,19,40,26
08-03-2019 22:00,17,35,26
08-03-2019 23:00,16,37,27
08-03-2019 24:00,24,37,22
09-03-2019 01:00,21,40,23
09-03-2019 02:00,27,33,25
09-03-2019 03:00,22,29,17
09-03-2019 04:00,21,29,22
09-03-2019 05:00,13,26,22
09-03-2019 06:00,16,26,23
09-03-2019 07:00,18,26,23
09-03-2019 08:00,19,32,25
09-03-2019 09:00,12,38,27
09-03-2019 10:00,10,33,21
09-03-2019 11:00,17,21,21
09-03-2019 12:00,10,19,19
09-03-2019 13:00,10,17,11
09-03-2019 14:00,15,17,10
09-03-2019 15:00,12,17,15
09-03-2019 16:00,9,34,9
09-03-2019 17:00,7,20,10
09-03-2019 18:00,6,20,13
09-03-2019 19:00,10,15,9
09-03-2019 20:00,11,21,19
09-03-2019 21:00,10,27,15
09-03-2019 22:00,14,18,15
09-03-2019 23:00,10,16,15
09-03-2019 24:00,12,26,16
10-03-2019 01:00,13,25,12
10-03-2019 02:00,11,29,15
10-03-2019 03:00,9,18,6
10-03-2019 04:00,12,22,7
10-03-2019 05:00,9,11,8
10-03-2019 06:00,12,21,10
10-03-2019 07:00,12,20,13
10-03-2019 08:00,12,21,11
10-03-2019 09:00,19,22,15
10-03-2019 10:00,16,14,9
