DateTime,Carvajal - Sevillana,Centro de Alto Rendimiento,Fontibon,Guaymaral,Kennedy
23-01-2018 23:00,"45,7","6,2",----,18,24
23-01-2018 24:00,35,"11,8",----,13,18
24-01-2018 01:00,31,"9,8",----,35,26
24-01-2018 02:00,"29,1","15,3",----,21,21
24-01-2018 03:00,"22,4","13,4",----,13,26
24-01-2018 04:00,"21,9","14,2",----,24,39
24-01-2018 05:00,"24,3","12,9",----,33,36
24-01-2018 06:00,"27,8","11,3",----,55,49
24-01-2018 07:00,"39,6","22,4",----,72,76
24-01-2018 08:00,"49,9","27,5",----,54,72
24-01-2018 09:00,"44,8","30,8",----,22,60
24-01-2018 10:00,"35,4","25,8",----,6,18
24-01-2018 11:00,"29,7","21,2",----,8,11
24-01-2018 12:00,"26,4","13,7",----,6,17
24-01-2018 13:00,"26,9","11,5",----,9,16
24-01-2018 14:00,"25,2","18,2",----,6,13
24-01-2018 15:00,"21,7",19,----,21,12
24-01-2018 16:00,20,"10,1",----,10,19
24-01-2018 17:00,"19,1","10,9",----,8,10
24-01-2018 18:00,"23,7",11,----,15,7
24-01-2018 19:00,27,"8,8",----,6,17
24-01-2018 20:00,"32,7",3,----,9,27
24-01-2018 21:00,"43,4","6,6",----,12,31
24-01-2018 22:00,"49,2",----,----,14,19
24-01-2018 23:00,"47,8","10,3",----,11,31
24-01-2018 24:00,"45,5","10,1",----,13,39
25-01-2018 01:00,"37,8","19,1",----,15,27
25-01-2018 02:00,"33,8",16,----,27,32
25-01-2018 03:00,"37,8","11,8",----,24,17
25-01-2018 04:00,"33,7","11,9",----,20,22
25-01-2018 05:00,"29,2","7,7",----,25,48
25-01-2018 06:00,"28,5","16,8",----,38,42
25-01-2018 07:00,"41,8","35,7",----,29,76
25-01-2018 08:00,"48,9","44,3",----,29,54
25-01-2018 09:00,"39,7","38,1",----,22,57
25-01-2018 10:00,"31,8","13,5",----,6,12
25-01-2018 11:00,"23,9",14,----,7,11
25-01-2018 12:00,"22,2","14,3",----,9,11
25-01-2018 13:00,22,"13,9",----,14,12
25-01-2018 14:00,"19,7","7,9",----,13,18
25-01-2018 15:00,"18,6","14,6",----,11,11
25-01-2018 16:00,"20,9",10,----,8,16
25-01-2018 17:00,"20,6","10,7",----,14,13
25-01-2018 18:00,"28,8","9,9",----,12,11
25-01-2018 19:00,29,"4,4",----,18,21
25-01-2018 20:00,"29,1","10,1",----,10,30
25-01-2018 21:00,"42,1","10,8",----,12,33
25-01-2018 22:00,"50,1","4,4",----,18,21
25-01-2018 23:00,"48,7","16,7",----,32,25
25-01-2018 24:00,"50,2","6,1",----,22,29
26-01-2018 01:00,"40,5","17,2",----,35,38
26-01-2018 02:00,37,14,----,32,23
26-01-2018 03:00,"37,8","13,1",----,29,20
26-01-2018 04:00,"32,1","11,8",----,30,41
26-01-2018 05:00,"35,8","10,3",----,22,59
26-01-2018 06:00,"43,8","14,7",----,51,54
26-01-2018 07:00,"56,7","22,8",----,39,78
26-01-2018 08:00,"68,9","23,9",----,47,65
26-01-2018 09:00,"63,1","43,3",----,27,69
26-01-2018 10:00,"51,2","27,2",----,17,21
26-01-2018 11:00,38,11,----,13,16
26-01-2018 12:00,"30,1","22,5",----,8,19
26-01-2018 13:00,"23,5","12,6",----,12,9
26-01-2018 14:00,"22,3","10,3",----,7,12
26-01-2018 15:00,"22,7","14,7",----,11,23
26-01-2018 16:00,"23,4","18,2",----,12,22
26-01-2018 17:00,"27,2","19,5",----,18,22
26-01-2018 18:00,"28,5","24,6",----,17,27
26-01-2018 19:00,"28,7","19,5",----,27,28
26-01-2018 20:00,"35,3","21,1",----,21,37
26-01-2018 21:00,"47,1","15,2",----,18,32
26-01-2018 22:00,"45,3","11,2",----,7,25
26-01-2018 23:00,"39,6","21,6",----,19,27
26-01-2018 24:00,"44,9","26,4",----,22,69
27-01-2018 01:00,"40,4","30,4",----,34,60
27-01-2018 02:00,"35,9","29,5",----,13,51
27-01-2018 03:00,31,"16,5",----,24,73
27-01-2018 04:00,"33,6","19,7",----,21,17
27-01-2018 05:00,"39,4","15,7",----,24,51
27-01-2018 06:00,"45,9","17,4",----,26,64
27-01-2018 07:00,"52,5","17,7",----,64,55
27-01-2018 08:00,"53,9","39,3",----,43,47
27-01-2018 09:00,"44,4",49,----,30,38
27-01-2018 10:00,"32,6","46,4",----,24,23
27-01-2018 11:00,"25,7","35,9",----,19,11
27-01-2018 12:00,"17,9",24,----,14,33
27-01-2018 13:00,"17,7","16,6",----,14,35
27-01-2018 14:00,"21,7","35,1",----,9,32
27-01-2018 15:00,"23,5","26,3",----,16,31
27-01-2018 16:00,"26,2",35,----,15,25
27-01-2018 17:00,"26,4","18,8",----,18,41
27-01-2018 18:00,"26,1",20,----,20,23
27-01-2018 19:00,"27,3","21,9",----,15,25
27-01-2018 20:00,"27,8","21,6",----,18,27
27-01-2018 21:00,"30,8","22,4",----,13,34
27-01-2018 22:00,"32,9","10,5",----,16,25
27-01-2018 23:00,"31,3",8,----,20,25
27-01-2018 24:00,"29,5","13,2",----,25,25
28-01-2018 01:00,"28,7","21,3",----,23,29
28-01-2018 02:00,"28,3","18,8",----,24,30
28-01-2018 03:00,"25,8","21,6",----,15,52
28-01-2018 04:00,"24,5",16,----,20,39
28-01-2018 05:00,"23,4","15,7",----,16,27
28-01-2018 06:00,"21,5","14,4",----,21,17
28-01-2018 07:00,"21,7","15,6",----,20,38
28-01-2018 08:00,"27,1","10,7",----,34,35
28-01-2018 09:00,"30,2","29,4",----,15,27
28-01-2018 10:00,29,"20,1",----,16,8
28-01-2018 11:00,"23,6","9,1",----,10,15
28-01-2018 12:00,"17,2","6,6",----,14,13
28-01-2018 13:00,"10,7","11,9",----,7,14
28-01-2018 14:00,"13,8","12,4",----,2,25
28-01-2018 15:00,18,"35,2",----,4,34
28-01-2018 16:00,"19,5","25,5",----,16,32
28-01-2018 17:00,"14,5","25,1",----,6,16
28-01-2018 18:00,"13,7","6,8",----,8,12
28-01-2018 19:00,"14,8","0,2",----,7,17
28-01-2018 20:00,"16,7","16,3",----,7,13
28-01-2018 21:00,"20,2","6,6",----,5,14
28-01-2018 22:00,"23,2","4,3",----,9,34
28-01-2018 23:00,"26,1","7,3",----,13,37
28-01-2018 24:00,26,"7,8",----,17,19
29-01-2018 01:00,"23,8","14,1",----,15,35
29-01-2018 02:00,"21,8","11,7",----,12,15
29-01-2018 03:00,"19,4","10,4",----,12,16
29-01-2018 04:00,"15,4","9,3",----,17,23
29-01-2018 05:00,"20,3","12,4",----,24,25
29-01-2018 06:00,"30,6","8,8",----,50,40
29-01-2018 07:00,"45,8","16,4",----,52,47
29-01-2018 08:00,"53,1","41,1",----,40,72
29-01-2018 09:00,"53,4",59,----,27,62
29-01-2018 10:00,"52,9","62,1",----,18,52
29-01-2018 11:00,"41,5",58,----,16,18
29-01-2018 12:00,33,"20,3",----,3,5
29-01-2018 13:00,"24,5","8,3",----,8,8
29-01-2018 14:00,"21,6","19,6",----,7,11
29-01-2018 15:00,"23,3","11,9",----,8,17
29-01-2018 16:00,"24,7","8,6",----,7,15
29-01-2018 17:00,"24,2",18,----,6,28
29-01-2018 18:00,"25,8","16,3",----,4,16
29-01-2018 19:00,"29,7","19,9",----,5,22
29-01-2018 20:00,"37,6","4,4",----,8,18
29-01-2018 21:00,"43,1","5,6",----,9,23
29-01-2018 22:00,"38,7","2,3",----,14,21
29-01-2018 23:00,"34,5","5,5",----,18,19
29-01-2018 24:00,"33,9","6,9",----,14,29
30-01-2018 01:00,"30,6","14,4",----,23,37
30-01-2018 02:00,"29,1","10,8",----,28,8
30-01-2018 03:00,"24,7","11,3",----,19,19
30-01-2018 04:00,"21,4","15,5",----,19,17
30-01-2018 05:00,"27,2",16,----,34,31
30-01-2018 06:00,"42,7",10,----,50,81
30-01-2018 07:00,"56,3","15,6",----,40,123
30-01-2018 08:00,"57,1","23,8",----,21,38
30-01-2018 09:00,"56,6","44,3",----,32,50
30-01-2018 10:00,"47,8","46,4",----,25,88
30-01-2018 11:00,"37,1","55,9",----,22,49
30-01-2018 12:00,"31,4","46,5",----,9,11
30-01-2018 13:00,"24,3",12,----,7,31
30-01-2018 14:00,"24,9","7,6",----,6,42
30-01-2018 15:00,"26,9",25,----,7,33
30-01-2018 16:00,"27,9","37,3",----,21,21
30-01-2018 17:00,"28,4","18,8",----,15,24
30-01-2018 18:00,"26,3","21,2",----,20,21
30-01-2018 19:00,23,"16,2",----,24,25
30-01-2018 20:00,"23,8","17,6",----,21,30
30-01-2018 21:00,"26,5","18,1",----,12,25
30-01-2018 22:00,"34,9","19,8",----,18,38
30-01-2018 23:00,"46,8","13,1",----,14,47
30-01-2018 24:00,"48,9","18,8",----,15,28
31-01-2018 01:00,"38,1","17,6",----,26,19
31-01-2018 02:00,"29,1","10,4",----,28,11
31-01-2018 03:00,"21,7","17,8",----,36,12
31-01-2018 04:00,"17,4","6,6",----,25,20
31-01-2018 05:00,"21,6","16,9",----,36,34
31-01-2018 06:00,"33,8","17,3",----,61,40
31-01-2018 07:00,"47,8",28,----,56,81
31-01-2018 08:00,"56,3","21,6",----,38,89
31-01-2018 09:00,"56,9","51,2",----,31,101
31-01-2018 10:00,"47,6","57,3",----,28,43
31-01-2018 11:00,"35,5","46,5",----,17,12
31-01-2018 12:00,28,"23,1",----,12,13
31-01-2018 13:00,"21,4","5,2",----,6,10
31-01-2018 14:00,"12,9","12,1",----,14,7
31-01-2018 15:00,"17,1","17,5",----,10,9
31-01-2018 16:00,"20,8","9,8",----,11,21
31-01-2018 17:00,"22,2","15,2",----,8,13
31-01-2018 18:00,"26,1","14,7",----,13,13
31-01-2018 19:00,39,"7,1",----,16,22
31-01-2018 20:00,"43,4",1,----,13,26
31-01-2018 21:00,"48,4","4,1",----,18,29
31-01-2018 22:00,"52,7","15,5",----,14,40
31-01-2018 23:00,51,"20,4",----,33,62
31-01-2018 24:00,"43,2","26,8",----,29,28
01-02-2018 01:00,"39,6","18,7",----,41,43
01-02-2018 02:00,"33,3","20,9",----,27,33
01-02-2018 03:00,"28,5","19,8",----,16,28
01-02-2018 04:00,"23,4","24,3",----,31,22
01-02-2018 05:00,"24,6","19,8",----,33,39
01-02-2018 06:00,"33,7","23,7",----,22,84
01-02-2018 07:00,53,"32,3",----,21,86
01-02-2018 08:00,"65,3","45,5",----,32,82
01-02-2018 09:00,"63,4","54,2",----,32,62
01-02-2018 10:00,64,"48,8",----,28,57
01-02-2018 11:00,"58,9",35,----,29,47
01-02-2018 12:00,"44,2","41,6",----,10,34
01-02-2018 13:00,34,"41,4",----,8,34
01-02-2018 14:00,"30,3","45,1",----,25,26
01-02-2018 15:00,"27,9","29,7",----,33,18
01-02-2018 16:00,"29,3","20,6",----,24,16
01-02-2018 17:00,"31,1","15,8",----,14,23
01-02-2018 18:00,28,"20,5",----,17,25
01-02-2018 19:00,27,"13,9",----,22,25
01-02-2018 20:00,"27,8","5,7",----,17,36
01-02-2018 21:00,"34,2","9,3",----,17,30
01-02-2018 22:00,"45,3","10,9",----,15,29
01-02-2018 23:00,"48,1","16,7",----,14,28
01-02-2018 24:00,51,"17,1",----,14,52
02-02-2018 01:00,"46,9",----,----,20,71
02-02-2018 02:00,37,"19,2",----,16,65
02-02-2018 03:00,"33,1",18,----,16,65
02-02-2018 04:00,30,"24,7",----,27,30
02-02-2018 05:00,"29,6","20,5",----,35,38
02-02-2018 06:00,"38,3","16,7",----,36,52
02-02-2018 07:00,"49,6",24,----,37,47
02-02-2018 08:00,"53,5","36,8",----,44,36
02-02-2018 09:00,"46,8",40,----,34,28
02-02-2018 10:00,"36,2",37,----,26,30
02-02-2018 11:00,"31,3","43,4",----,36,35
02-02-2018 12:00,"29,3","46,7",----,53,31
02-02-2018 13:00,"27,9","39,7",----,36,37
02-02-2018 14:00,"23,3","29,4",----,26,29
02-02-2018 15:00,"22,3",----,----,----,20
02-02-2018 16:00,"17,4","8,1",----,27,25
02-02-2018 17:00,16,"15,2",----,22,17
02-02-2018 18:00,"22,2","18,7",----,12,23
02-02-2018 19:00,"25,9","14,4",----,21,31
02-02-2018 20:00,"24,5","13,8",----,11,25
02-02-2018 21:00,"23,4","21,6",----,14,39
02-02-2018 22:00,"22,6","14,6",----,26,31
02-02-2018 23:00,"24,9","13,4",----,26,25
02-02-2018 24:00,"25,5","24,4",----,22,54
03-02-2018 01:00,"26,5","26,8",----,18,88
03-02-2018 02:00,"27,5","22,8",----,18,30
03-02-2018 03:00,"30,1","20,5",----,19,39
03-02-2018 04:00,"35,7","22,5",----,22,60
03-02-2018 05:00,"41,6","28,1",----,30,61
03-02-2018 06:00,"49,3","24,7",----,31,78
03-02-2018 07:00,"53,7","26,7",----,30,52
03-02-2018 08:00,"56,7","24,3",----,27,69
03-02-2018 09:00,"58,7","33,8",----,36,68
03-02-2018 10:00,"54,5","45,8",----,34,42
03-02-2018 11:00,"41,4","41,8",----,22,21
03-02-2018 12:00,"33,1","22,1",----,20,11
03-02-2018 13:00,"30,5","39,9",----,26,46
03-02-2018 14:00,"36,5","44,8",----,40,32
03-02-2018 15:00,"35,7","41,9",----,28,38
03-02-2018 16:00,"33,5","32,8",----,13,32
03-02-2018 17:00,"30,1","21,9",----,13,30
03-02-2018 18:00,"28,8","18,6",----,13,22
03-02-2018 19:00,"25,9","15,2",----,18,26
03-02-2018 20:00,"23,4","13,4",----,19,31
03-02-2018 21:00,"23,7",19,----,15,38
03-02-2018 22:00,"23,6","12,1",----,20,28
03-02-2018 23:00,"23,7","12,4",----,17,33
03-02-2018 24:00,"22,1",16,----,18,22
04-02-2018 01:00,"15,4","25,9",----,25,24
04-02-2018 02:00,"15,7","16,4",----,18,19
04-02-2018 03:00,"21,5","19,7",----,24,11
04-02-2018 04:00,"21,7","22,6",----,23,27
04-02-2018 05:00,"21,1","9,5",----,18,37
04-02-2018 06:00,"23,8","15,1",----,19,19
04-02-2018 07:00,"23,7","16,4",----,22,27
04-02-2018 08:00,"26,3","5,9",----,19,38
04-02-2018 09:00,"27,6","19,5",----,24,36
04-02-2018 10:00,28,"32,8",----,18,31
04-02-2018 11:00,"24,7","22,3",----,23,29
04-02-2018 12:00,20,"20,7",----,33,27
04-02-2018 13:00,"16,8","32,9",----,36,29
04-02-2018 14:00,"19,6","19,5",----,23,25
04-02-2018 15:00,"19,1","17,2",----,13,26
04-02-2018 16:00,"14,3","18,2",----,10,18
04-02-2018 17:00,"12,5","19,2",----,6,19
04-02-2018 18:00,"11,1","18,5",----,2,14
04-02-2018 19:00,"13,3","13,1",----,5,20
04-02-2018 20:00,"13,2",6,----,12,30
04-02-2018 21:00,"14,8","0,6",----,18,19
04-02-2018 22:00,21,"8,3",----,30,16
04-02-2018 23:00,23,"11,5",----,27,20
04-02-2018 24:00,"23,1","7,3",----,14,17
05-02-2018 01:00,"18,4","6,4",----,27,20
05-02-2018 02:00,"18,6","15,6",----,25,17
05-02-2018 03:00,"18,7","13,2",----,14,16
05-02-2018 04:00,"21,6","12,8",----,19,13
05-02-2018 05:00,"29,6","13,4",----,15,30
05-02-2018 06:00,"54,6","13,7",----,20,47
05-02-2018 07:00,"73,4","18,9",----,32,91
05-02-2018 08:00,"77,3","42,9",----,41,84
05-02-2018 09:00,"64,5","41,4",----,30,34
05-02-2018 10:00,"44,8","40,1",----,8,23
05-02-2018 11:00,"34,3","43,5",----,14,35
05-02-2018 12:00,"30,5","74,3",----,17,49
05-02-2018 13:00,29,"47,6",----,20,49
05-02-2018 14:00,"28,5","41,3",----,23,34
05-02-2018 15:00,"28,2","26,6",----,12,24
05-02-2018 16:00,"27,7","31,7",----,16,24
05-02-2018 17:00,"27,9","25,1",----,13,25
05-02-2018 18:00,28,"16,9",----,12,27
05-02-2018 19:00,"28,1","7,6",----,13,36
05-02-2018 20:00,"28,1","6,6",----,20,21
05-02-2018 21:00,"27,8","7,9",----,25,23
05-02-2018 22:00,"25,3","6,1",----,25,22
05-02-2018 23:00,"21,9","10,9",----,34,20
05-02-2018 24:00,"18,7","13,2",----,24,18
06-02-2018 01:00,"13,4","19,2",----,29,23
06-02-2018 02:00,"20,4","17,2",----,22,28
06-02-2018 03:00,"22,3","12,5",----,23,36
06-02-2018 04:00,"24,6","17,3",----,29,22
06-02-2018 05:00,"23,6","15,6",----,29,39
06-02-2018 06:00,"25,5","19,2",----,48,51
06-02-2018 07:00,34,"23,3",----,48,61
06-02-2018 08:00,"44,2","22,3",----,53,86
06-02-2018 09:00,"50,1","25,4",----,44,79
06-02-2018 10:00,43,"34,9",----,17,66
06-02-2018 11:00,"34,3","25,1",----,18,37
06-02-2018 12:00,"28,3","24,9",----,10,59
06-02-2018 13:00,"34,4","42,2",----,11,81
06-02-2018 14:00,41,"64,5",----,27,----
06-02-2018 15:00,"41,8",53,----,27,103
06-02-2018 16:00,"40,9","47,6",----,21,43
06-02-2018 17:00,"37,7","34,1",----,19,29
06-02-2018 18:00,"35,7",30,----,21,37
06-02-2018 19:00,"38,7","15,3",----,21,49
06-02-2018 20:00,"41,4","21,2",----,18,46
06-02-2018 21:00,"44,6","21,1",----,17,42
06-02-2018 22:00,"39,7","19,5",----,26,26
06-02-2018 23:00,"32,2","15,3",----,28,34
06-02-2018 24:00,"24,4","23,9",----,29,36
07-02-2018 01:00,"25,1","17,7",----,31,33
07-02-2018 02:00,"26,8","28,1",----,28,40
07-02-2018 03:00,"28,3","20,7",----,27,29
07-02-2018 04:00,"28,2","14,9",----,27,25
07-02-2018 05:00,29,"11,2",----,25,31
07-02-2018 06:00,"31,8","9,6",----,20,30
07-02-2018 07:00,"31,3","17,9",----,31,34
07-02-2018 08:00,"29,6","25,8",----,28,27
07-02-2018 09:00,"28,7","22,2",----,8,47
07-02-2018 10:00,"27,5","8,2",----,21,52
07-02-2018 11:00,"27,8","26,7",----,17,34
07-02-2018 12:00,"26,9","24,1",----,22,41
07-02-2018 13:00,"25,7","25,2",----,25,36
07-02-2018 14:00,"24,3","37,6",----,16,23
07-02-2018 15:00,"21,8",30,----,18,18
07-02-2018 16:00,"20,5","24,2",----,14,20
07-02-2018 17:00,"20,2","38,4",----,10,29
07-02-2018 18:00,"23,4","26,6",----,10,26
07-02-2018 19:00,"25,6","20,3",----,17,24
07-02-2018 20:00,"32,5","11,5",----,17,31
07-02-2018 21:00,32,"12,6",----,22,34
07-02-2018 22:00,"29,2","11,5",----,31,43
07-02-2018 23:00,"20,7",19,----,26,22
07-02-2018 24:00,"12,6","17,3",----,31,28
08-02-2018 01:00,"12,8","4,9",----,24,31
08-02-2018 02:00,"13,6","22,5",----,28,29
08-02-2018 03:00,"19,5","14,3",----,24,61
08-02-2018 04:00,"24,4","24,6",----,30,26
08-02-2018 05:00,"26,8","24,4",----,30,34
08-02-2018 06:00,"33,9","29,5",----,45,56
08-02-2018 07:00,"42,1","45,5",----,39,67
08-02-2018 08:00,48,"55,4",----,41,73
08-02-2018 09:00,"53,2","54,3",----,45,66
08-02-2018 10:00,"56,3","50,6",----,34,75
08-02-2018 11:00,"49,6","34,8",----,24,27
08-02-2018 12:00,"32,6","32,6",----,25,13
08-02-2018 13:00,"20,9","36,5",----,25,21
08-02-2018 14:00,"17,1","22,2",----,----,20
08-02-2018 15:00,22,"31,1",----,19,25
08-02-2018 16:00,"21,1","27,7",----,25,23
08-02-2018 17:00,"21,8","22,7",----,21,19
08-02-2018 18:00,"24,9","25,1",----,20,25
08-02-2018 19:00,"27,3","22,6",----,18,33
08-02-2018 20:00,"30,6","14,3",----,23,28
08-02-2018 21:00,"31,6","20,4",----,23,30
08-02-2018 22:00,"37,7","15,9",----,21,31
08-02-2018 23:00,"39,5","21,8",----,21,31
08-02-2018 24:00,"36,4","16,6",----,17,39
09-02-2018 01:00,"31,9","9,9",----,20,36
09-02-2018 02:00,"29,4","12,2",----,20,25
09-02-2018 03:00,"26,3",13,----,15,19
09-02-2018 04:00,"24,3","15,4",----,21,23
09-02-2018 05:00,"25,5","11,9",----,13,27
09-02-2018 06:00,"26,9","14,3",----,14,40
09-02-2018 07:00,"29,6","12,2",----,19,33
09-02-2018 08:00,"31,9","8,4",----,19,43
09-02-2018 09:00,31,"12,5",----,18,27
09-02-2018 10:00,"29,4","13,3",----,18,26
09-02-2018 11:00,"32,5","17,5",----,15,22
09-02-2018 12:00,"36,5","23,2",----,10,28
09-02-2018 13:00,"31,6","17,3",----,10,28
09-02-2018 14:00,"29,5","23,4",----,19,35
09-02-2018 15:00,"28,7","14,3",----,14,52
09-02-2018 16:00,"33,2","18,2",----,17,45
09-02-2018 17:00,----,"39,3",----,20,39
09-02-2018 18:00,----,"33,9",----,27,31
09-02-2018 19:00,----,"16,4",----,17,42
09-02-2018 20:00,"40,2","14,9",----,21,33
09-02-2018 21:00,"40,2","11,3",----,17,32
09-02-2018 22:00,"41,7","20,8",----,11,34
09-02-2018 23:00,"41,6","10,8",----,17,31
09-02-2018 24:00,"39,3","18,4",----,18,26
10-02-2018 01:00,"36,8","17,6",----,25,34
10-02-2018 02:00,"36,5","21,2",----,15,26
10-02-2018 03:00,"33,5","21,9",----,18,25
10-02-2018 04:00,"43,3","15,9",----,17,36
10-02-2018 05:00,"40,7","21,1",----,17,28
10-02-2018 06:00,"36,1","10,8",----,16,26
10-02-2018 07:00,"32,4","12,4",----,15,30
10-02-2018 08:00,"35,9","19,8",----,16,32
10-02-2018 09:00,"36,1","16,2",----,15,42
10-02-2018 10:00,"30,9","25,7",----,7,22
10-02-2018 11:00,"30,2","20,8",----,13,18
10-02-2018 12:00,"20,4","12,9",----,10,15
10-02-2018 13:00,"16,8","22,4",----,6,14
10-02-2018 14:00,"16,3","12,7",----,7,21
10-02-2018 15:00,"17,2","15,4",----,10,34
10-02-2018 16:00,"24,7","17,7",----,13,31
10-02-2018 17:00,"25,5","13,2",----,19,23
10-02-2018 18:00,"26,3","9,7",----,4,32
10-02-2018 19:00,"32,3","3,4",----,7,17
10-02-2018 20:00,"42,7","7,2",----,7,20
10-02-2018 21:00,35,"6,4",----,14,19
10-02-2018 22:00,"27,3","12,9",----,16,24
10-02-2018 23:00,"24,8","23,1",----,9,27
10-02-2018 24:00,"28,9","22,8",----,17,13
11-02-2018 01:00,"22,2","26,2",----,17,----
11-02-2018 02:00,"21,4","22,7",----,22,4
11-02-2018 03:00,"29,2","17,2",----,16,40
11-02-2018 04:00,"30,9","14,8",----,17,40
11-02-2018 05:00,"30,6","15,8",----,13,33
11-02-2018 06:00,"28,6","14,4",----,19,31
11-02-2018 07:00,"22,8","20,5",----,15,32
11-02-2018 08:00,"21,1","12,6",----,26,25
11-02-2018 09:00,"16,8","15,3",----,15,19
11-02-2018 10:00,"15,2","15,2",----,8,9
11-02-2018 11:00,"15,5","14,3",----,8,10
11-02-2018 12:00,"32,3","13,6",----,6,24
11-02-2018 13:00,"27,4","20,6",----,9,32
11-02-2018 14:00,"22,1","16,8",----,6,35
11-02-2018 15:00,13,"18,4",----,10,30
11-02-2018 16:00,"13,8",9,----,11,13
11-02-2018 17:00,"15,5","10,5",----,11,21
11-02-2018 18:00,"18,1","16,1",----,6,15
11-02-2018 19:00,"19,1",11,----,11,17
11-02-2018 20:00,"22,2","9,9",----,15,22
11-02-2018 21:00,"23,9",9,----,12,17
11-02-2018 22:00,"26,1","12,8",----,15,29
11-02-2018 23:00,"28,1","19,8",----,20,20
11-02-2018 24:00,"25,8","7,8",----,12,31
12-02-2018 01:00,"25,2","9,4",----,20,27
12-02-2018 02:00,20,"15,2",----,20,11
12-02-2018 03:00,"20,2","12,8",----,16,25
12-02-2018 04:00,"19,1","8,8",----,20,14
12-02-2018 05:00,"21,3","17,8",----,19,25
12-02-2018 06:00,"29,7","16,3",----,28,30
12-02-2018 07:00,43,"20,3",----,30,37
12-02-2018 08:00,"45,2","29,8",----,21,38
12-02-2018 09:00,39,"20,4",----,19,32
12-02-2018 10:00,"32,8","20,7",----,10,17
12-02-2018 11:00,"27,5",14,----,15,20
12-02-2018 12:00,"26,5","22,8",----,16,37
12-02-2018 13:00,"29,5","39,8",----,11,41
12-02-2018 14:00,"28,7",27,----,14,28
12-02-2018 15:00,"31,9","38,5",----,29,23
12-02-2018 16:00,29,"19,4",----,27,33
12-02-2018 17:00,"28,4","25,7",----,27,28
12-02-2018 18:00,"33,8","24,6",----,23,29
12-02-2018 19:00,35,"26,6",----,19,25
12-02-2018 20:00,"35,1","17,1",----,18,29
12-02-2018 21:00,"35,8","21,3",----,23,24
12-02-2018 22:00,36,"17,9",----,28,40
12-02-2018 23:00,"37,1","24,6",----,23,37
12-02-2018 24:00,"37,1","26,4",----,29,37
13-02-2018 01:00,"37,3","45,1",----,28,24
13-02-2018 02:00,"38,9","28,4",----,23,45
13-02-2018 03:00,"44,5","21,8",----,28,90
13-02-2018 04:00,"34,4","28,9",----,26,57
13-02-2018 05:00,"39,2","27,2",----,38,28
13-02-2018 06:00,"46,6","26,1",----,26,66
13-02-2018 07:00,"52,7","43,6",----,70,46
13-02-2018 08:00,"54,9","57,7",----,55,72
13-02-2018 09:00,"55,8","51,2",----,33,54
13-02-2018 10:00,"51,3","46,7",----,25,42
13-02-2018 11:00,"40,7","40,9",----,17,62
13-02-2018 12:00,"31,1","38,4",----,18,41
13-02-2018 13:00,"26,8",42,----,27,34
13-02-2018 14:00,"22,5","25,4",----,12,30
13-02-2018 15:00,"26,8","32,5",----,8,29
13-02-2018 16:00,"23,7","13,4",----,12,26
13-02-2018 17:00,"23,9","15,1",----,16,33
13-02-2018 18:00,"24,1",16,----,16,36
13-02-2018 19:00,"26,3","24,3",----,21,28
13-02-2018 20:00,"23,4","19,1",----,33,32
13-02-2018 21:00,"20,7","17,2",----,48,24
13-02-2018 22:00,"20,8","21,7",----,44,28
13-02-2018 23:00,"30,9",20,----,39,30
13-02-2018 24:00,"35,2","19,1",----,54,24
14-02-2018 01:00,"33,3","14,8",----,39,26
14-02-2018 02:00,"25,5","21,3",----,28,22
14-02-2018 03:00,"20,5","20,6",----,41,28
14-02-2018 04:00,"22,8","17,8",----,18,29
14-02-2018 05:00,"24,3","10,5",----,27,29
14-02-2018 06:00,"33,9","17,3",----,23,26
14-02-2018 07:00,"41,5","26,5",----,21,22
14-02-2018 08:00,"38,8","29,5",----,10,31
14-02-2018 09:00,"32,1",27,----,20,21
14-02-2018 10:00,"23,3","33,6",----,14,40
14-02-2018 11:00,"24,2","34,6",----,22,39
14-02-2018 12:00,"24,1","47,8",----,15,34
14-02-2018 13:00,"33,3","25,4",----,16,24
14-02-2018 14:00,37,"27,4",----,20,22
14-02-2018 15:00,"23,1","21,4",----,21,25
14-02-2018 16:00,"25,1","24,5",----,13,19
14-02-2018 17:00,"23,9","23,2",----,13,25
14-02-2018 18:00,"23,5","22,1",----,14,18
14-02-2018 19:00,"21,8","14,1",----,24,29
14-02-2018 20:00,"27,4","11,9",----,24,26
14-02-2018 21:00,"34,6","12,9",----,26,22
14-02-2018 22:00,36,"14,9",----,21,24
14-02-2018 23:00,"39,4","20,7",----,28,34
14-02-2018 24:00,35,"16,5",----,16,32
15-02-2018 01:00,"32,7","21,9",----,16,31
15-02-2018 02:00,"26,7","14,5",----,23,26
15-02-2018 03:00,24,"20,3",----,21,25
15-02-2018 04:00,"23,5","15,1",----,29,35
15-02-2018 05:00,"33,2","14,2",----,28,36
15-02-2018 06:00,"44,2","17,1",----,28,40
15-02-2018 07:00,"50,5","27,5",----,32,35
15-02-2018 08:00,"50,7","33,7",----,32,32
15-02-2018 09:00,39,"29,6",----,17,17
15-02-2018 10:00,"29,2","17,2",----,6,21
15-02-2018 11:00,"24,4","11,4",----,16,22
15-02-2018 12:00,"29,6","13,2",----,7,21
15-02-2018 13:00,"26,7","18,9",----,5,38
15-02-2018 14:00,"26,8","20,2",----,12,21
