DateTime,Carvajal - Sevillana,Centro de Alto Rendimiento,Fontibon,Guaymaral,Kennedy
23-01-2017 17:00,"22,8",28,----,9,25
23-01-2017 18:00,"26,8","28,8",----,15,19
23-01-2017 19:00,"29,5","23,1",----,10,17
23-01-2017 20:00,29,"24,8",----,29,17
23-01-2017 21:00,"28,8",23,----,25,24
23-01-2017 22:00,"23,9","19,4",----,43,17
23-01-2017 23:00,"20,3","16,8",----,39,25
23-01-2017 24:00,"18,2","14,3",----,37,21
24-01-2017 01:00,19,"27,6",----,36,18
24-01-2017 02:00,"25,1","21,4",----,32,18
24-01-2017 03:00,"31,2","16,9",----,30,21
24-01-2017 04:00,"35,4","25,3",----,28,44
24-01-2017 05:00,"37,1",16,----,30,55
24-01-2017 06:00,"45,7","26,5",----,45,----
24-01-2017 07:00,"63,8","23,2",----,108,64
24-01-2017 08:00,"68,1","37,1",----,40,93
24-01-2017 09:00,61,60,----,28,52
24-01-2017 10:00,"55,9","59,7",----,12,35
24-01-2017 11:00,"42,5","34,3",----,10,25
24-01-2017 12:00,"27,6","29,7",----,10,44
24-01-2017 13:00,"21,4","33,5",----,----,37
24-01-2017 14:00,"22,8","48,3",----,24,41
24-01-2017 15:00,"25,4","30,2",----,20,30
24-01-2017 16:00,28,"37,4",----,16,38
24-01-2017 17:00,32,"36,2",----,16,25
24-01-2017 18:00,"35,2","32,2",----,10,20
24-01-2017 19:00,"35,6","25,3",----,17,23
24-01-2017 20:00,"31,5",18,----,19,16
24-01-2017 21:00,"23,7","16,2",----,13,14
24-01-2017 22:00,"18,9","21,4",----,10,13
24-01-2017 23:00,"16,2","18,6",----,7,19
24-01-2017 24:00,"17,9","22,8",----,9,11
25-01-2017 01:00,"18,4","24,9",----,12,16
25-01-2017 02:00,"17,8","32,2",----,26,20
25-01-2017 03:00,"16,5","18,9",----,26,38
25-01-2017 04:00,"18,9","29,6",----,20,38
25-01-2017 05:00,"24,7","16,4",----,30,48
25-01-2017 06:00,"33,3","13,9",----,42,53
25-01-2017 07:00,"42,9","20,6",----,46,55
25-01-2017 08:00,48,"15,8",----,22,57
25-01-2017 09:00,"44,7","14,3",----,17,25
25-01-2017 10:00,35,"16,2",----,2,20
25-01-2017 11:00,"27,7","8,7",----,7,16
25-01-2017 12:00,"23,8","16,9",----,7,25
25-01-2017 13:00,"20,9","14,3",----,6,24
25-01-2017 14:00,"19,4",0,----,7,14
25-01-2017 15:00,"17,9","4,5",----,13,11
25-01-2017 16:00,19,"14,2",----,16,7
25-01-2017 17:00,"19,5","14,3",----,7,10
25-01-2017 18:00,"20,4","8,2",----,8,24
25-01-2017 19:00,"25,4","14,8",----,12,12
25-01-2017 20:00,"33,4","8,9",----,13,25
25-01-2017 21:00,"42,7","9,9",----,33,34
25-01-2017 22:00,"45,5","11,7",----,39,27
25-01-2017 23:00,"43,8","7,7",----,29,27
25-01-2017 24:00,"40,5","10,6",----,17,21
26-01-2017 01:00,"36,4","14,5",----,12,17
26-01-2017 02:00,"29,2",14,----,11,22
26-01-2017 03:00,23,"10,3",----,22,13
26-01-2017 04:00,"18,1",8,----,17,12
26-01-2017 05:00,"17,8",17,----,7,19
26-01-2017 06:00,"25,2","10,7",----,22,23
26-01-2017 07:00,"29,9","5,7",----,18,19
26-01-2017 08:00,"32,8","15,4",----,16,21
26-01-2017 09:00,"32,7","11,8",----,7,23
26-01-2017 10:00,"31,9","1,6",----,8,31
26-01-2017 11:00,37,"12,5",----,6,31
26-01-2017 12:00,"32,2","9,2",----,8,----
26-01-2017 13:00,"24,8","3,6",----,8,44
26-01-2017 14:00,"20,8","6,5",----,7,21
26-01-2017 15:00,20,5,----,4,5
26-01-2017 16:00,21,"18,1",----,6,8
26-01-2017 17:00,"21,8","31,5",----,4,11
26-01-2017 18:00,"25,5","6,9",----,5,23
26-01-2017 19:00,"28,8","13,3",----,10,20
26-01-2017 20:00,"32,2","6,7",----,8,21
26-01-2017 21:00,37,"4,2",----,4,23
26-01-2017 22:00,"41,6","8,2",----,0,17
26-01-2017 23:00,"42,3","2,3",----,2,19
26-01-2017 24:00,"37,9","4,6",----,6,14
27-01-2017 01:00,"34,1",0,----,5,15
27-01-2017 02:00,"29,3","5,9",----,4,9
27-01-2017 03:00,"23,5","4,7",----,6,10
27-01-2017 04:00,"17,6","8,9",----,9,13
27-01-2017 05:00,"17,2","4,7",----,18,14
27-01-2017 06:00,"22,9","6,5",----,19,30
27-01-2017 07:00,"26,4","8,7",----,27,30
27-01-2017 08:00,"32,3","10,9",----,32,42
27-01-2017 09:00,"32,6","10,4",----,19,19
27-01-2017 10:00,"26,7","14,4",----,10,17
27-01-2017 11:00,"22,6","9,5",----,8,24
27-01-2017 12:00,"27,3","10,8",----,9,38
27-01-2017 13:00,"32,4","6,3",----,8,23
27-01-2017 14:00,"25,3","15,9",----,6,24
27-01-2017 15:00,"20,2","14,6",----,9,10
27-01-2017 16:00,18,"10,2",----,8,21
27-01-2017 17:00,"19,5","2,1",----,9,18
27-01-2017 18:00,23,"14,4",----,7,27
27-01-2017 19:00,"26,4",11,----,6,15
27-01-2017 20:00,"29,5","9,7",----,10,8
27-01-2017 21:00,"34,5","11,9",----,9,20
27-01-2017 22:00,"39,9","9,5",----,16,29
27-01-2017 23:00,"40,3",61,----,9,38
27-01-2017 24:00,"39,9","56,4",----,31,34
28-01-2017 01:00,39,"34,1",----,27,40
28-01-2017 02:00,"36,7","30,6",----,26,31
28-01-2017 03:00,"32,7","27,2",----,17,37
28-01-2017 04:00,"28,7","15,6",----,8,32
28-01-2017 05:00,"27,7",15,----,16,26
28-01-2017 06:00,"27,1","10,1",----,17,44
28-01-2017 07:00,"30,3","36,6",----,23,57
28-01-2017 08:00,"35,1","36,3",----,33,43
28-01-2017 09:00,"40,3","45,5",----,26,57
28-01-2017 10:00,"37,3","42,2",----,11,55
28-01-2017 11:00,"30,4",25,----,10,29
28-01-2017 12:00,"26,1",6,----,----,18
28-01-2017 13:00,"21,9","15,7",----,6,4
28-01-2017 14:00,"16,7","8,3",----,4,18
28-01-2017 15:00,"16,5","10,9",----,4,0
28-01-2017 16:00,"18,4",2,----,2,26
28-01-2017 17:00,"19,5","21,2",----,6,21
28-01-2017 18:00,"22,1","8,4",----,3,1
28-01-2017 19:00,"23,6","3,9",----,0,16
28-01-2017 20:00,"23,6","9,4",----,1,18
28-01-2017 21:00,"25,5","8,7",----,4,24
28-01-2017 22:00,26,"10,9",----,7,16
28-01-2017 23:00,"24,2","11,4",----,13,34
28-01-2017 24:00,"20,3","10,3",----,12,10
29-01-2017 01:00,"16,9","5,1",----,14,16
29-01-2017 02:00,"17,2","9,7",----,9,14
29-01-2017 03:00,"15,7","8,1",----,8,17
29-01-2017 04:00,"15,2","14,6",----,11,30
29-01-2017 05:00,13,"11,1",----,9,26
29-01-2017 06:00,"14,1","9,5",----,7,22
29-01-2017 07:00,"16,1","15,4",----,12,31
29-01-2017 08:00,"18,7",8,----,9,35
29-01-2017 09:00,"19,2","11,2",----,5,16
29-01-2017 10:00,"18,8","14,6",----,6,17
29-01-2017 11:00,"16,8","5,9",----,3,13
29-01-2017 12:00,14,"15,7",----,7,41
29-01-2017 13:00,"11,7",8,----,7,20
29-01-2017 14:00,"10,9","10,9",----,6,8
29-01-2017 15:00,"12,6","6,8",----,7,8
29-01-2017 16:00,"13,8","5,9",----,8,22
29-01-2017 17:00,"14,4","10,7",----,6,11
29-01-2017 18:00,"14,8","8,7",----,6,12
29-01-2017 19:00,"16,3","16,8",----,7,12
29-01-2017 20:00,"21,2","5,5",----,6,6
29-01-2017 21:00,"32,1","10,5",----,4,24
29-01-2017 22:00,"32,7","16,7",----,11,21
29-01-2017 23:00,"27,7","12,3",----,39,20
29-01-2017 24:00,"24,4","19,9",----,22,30
30-01-2017 01:00,"24,2","19,4",----,22,31
30-01-2017 02:00,"22,1","18,2",----,28,32
30-01-2017 03:00,"18,5",10,----,13,19
30-01-2017 04:00,"16,6","15,1",----,22,44
30-01-2017 05:00,19,"12,2",----,28,56
30-01-2017 06:00,"28,3","17,1",----,22,34
30-01-2017 07:00,"40,9","19,8",----,25,50
30-01-2017 08:00,"53,2","61,7",----,35,62
30-01-2017 09:00,"50,1","65,6",----,27,52
30-01-2017 10:00,"39,8","44,3",----,15,45
30-01-2017 11:00,"27,8","32,9",----,8,37
30-01-2017 12:00,"20,3","46,1",----,5,26
30-01-2017 13:00,20,46,----,4,28
30-01-2017 14:00,"21,3","31,8",----,2,39
30-01-2017 15:00,"23,4","23,4",----,4,12
30-01-2017 16:00,"28,4",22,----,9,27
30-01-2017 17:00,"32,5","53,7",----,11,25
30-01-2017 18:00,"30,9","40,9",----,22,33
30-01-2017 19:00,"30,3","29,5",----,16,16
30-01-2017 20:00,26,"32,9",----,13,20
30-01-2017 21:00,"22,9","29,6",----,24,30
30-01-2017 22:00,"23,5","30,8",----,27,31
30-01-2017 23:00,25,"31,5",----,39,41
30-01-2017 24:00,"26,5","23,9",----,23,40
31-01-2017 01:00,"27,6","32,1",----,30,45
31-01-2017 02:00,28,"27,5",----,23,35
31-01-2017 03:00,"25,2","20,5",----,22,28
31-01-2017 04:00,"21,5","20,4",----,26,39
31-01-2017 05:00,"19,6","21,7",----,20,47
31-01-2017 06:00,"24,9","21,3",----,44,41
31-01-2017 07:00,"30,9","38,6",----,46,42
31-01-2017 08:00,"33,1","54,7",----,38,50
31-01-2017 09:00,"34,2","31,9",----,15,60
31-01-2017 10:00,"38,1","17,7",----,9,50
31-01-2017 11:00,"34,3","8,8",----,11,33
31-01-2017 12:00,"25,6","8,8",----,6,22
31-01-2017 13:00,"22,2","8,7",----,4,18
31-01-2017 14:00,"20,2","3,9",----,4,30
31-01-2017 15:00,"17,9","8,6",----,4,16
31-01-2017 16:00,"19,2","5,7",----,5,27
31-01-2017 17:00,"18,8",10,----,4,30
31-01-2017 18:00,"20,1","11,1",----,3,31
31-01-2017 19:00,"22,8","9,9",----,6,28
31-01-2017 20:00,"27,4","8,9",----,6,28
31-01-2017 21:00,"30,8","13,4",----,12,31
31-01-2017 22:00,35,"28,9",----,13,32
31-01-2017 23:00,"36,7","14,6",----,9,44
31-01-2017 24:00,"43,5","8,2",----,8,54
01-02-2017 01:00,53,"5,7",----,8,31
01-02-2017 02:00,"51,6","23,7",----,14,37
01-02-2017 03:00,"53,3","23,1",----,11,29
01-02-2017 04:00,"51,2","23,4",----,14,26
01-02-2017 05:00,"44,9",12,----,20,56
01-02-2017 06:00,"39,6","15,2",----,36,75
01-02-2017 07:00,"47,4","18,1",----,51,105
01-02-2017 08:00,"60,9","35,4",----,43,67
01-02-2017 09:00,"73,4","35,1",----,6,88
01-02-2017 10:00,"52,2","21,6",----,4,18
01-02-2017 11:00,"30,2","6,7",----,1,25
01-02-2017 12:00,"17,6","8,1",----,8,14
01-02-2017 13:00,"13,1","4,3",----,11,13
01-02-2017 14:00,"13,3","9,7",----,15,32
01-02-2017 15:00,"16,8","17,9",----,6,20
01-02-2017 16:00,"21,1","18,1",----,7,21
01-02-2017 17:00,"24,2","21,3",----,7,14
01-02-2017 18:00,"26,8","28,4",----,10,16
01-02-2017 19:00,"30,7","30,6",----,10,29
01-02-2017 20:00,"35,1",34,----,23,30
01-02-2017 21:00,"40,2","30,5",----,22,26
01-02-2017 22:00,"39,5","62,8",----,29,27
01-02-2017 23:00,"41,5","34,5",----,33,58
01-02-2017 24:00,"37,5","23,4",----,26,19
02-02-2017 01:00,"35,1","31,2",----,25,19
02-02-2017 02:00,"28,5","32,5",----,25,13
02-02-2017 03:00,"24,2","24,8",----,27,36
02-02-2017 04:00,"22,4","15,4",----,28,29
02-02-2017 05:00,23,15,----,11,17
02-02-2017 06:00,"33,1","12,5",----,20,36
02-02-2017 07:00,"51,2","34,6",----,80,82
02-02-2017 08:00,"66,9","44,2",----,48,53
02-02-2017 09:00,"59,3","44,7",----,19,37
02-02-2017 10:00,"46,8","31,7",----,17,34
02-02-2017 11:00,32,"17,6",----,17,24
02-02-2017 12:00,24,"28,1",----,5,35
02-02-2017 13:00,"20,1","23,8",----,11,36
02-02-2017 14:00,"20,2","14,5",----,7,38
02-02-2017 15:00,"22,4","34,7",----,6,33
02-02-2017 16:00,"24,7",17,----,6,18
02-02-2017 17:00,"27,2","12,9",----,15,14
02-02-2017 18:00,"27,1","24,6",----,10,23
02-02-2017 19:00,"26,6","20,7",----,20,15
02-02-2017 20:00,"25,6","9,9",----,13,10
02-02-2017 21:00,"28,8",22,----,13,29
02-02-2017 22:00,"34,1","15,6",----,21,20
02-02-2017 23:00,36,"13,2",----,24,23
02-02-2017 24:00,"36,4","9,2",----,27,24
03-02-2017 01:00,"33,4","21,4",----,18,23
03-02-2017 02:00,"28,1","19,5",----,22,----
03-02-2017 03:00,"23,8","15,4",----,9,15
03-02-2017 04:00,"23,8","13,7",----,11,28
03-02-2017 05:00,"28,1","16,8",----,27,33
03-02-2017 06:00,"42,8","14,5",----,23,55
03-02-2017 07:00,"68,8","24,9",----,21,90
03-02-2017 08:00,"76,4","41,3",----,33,103
03-02-2017 09:00,"63,4","58,7",----,31,59
03-02-2017 10:00,"46,3","16,1",----,10,14
03-02-2017 11:00,33,"14,5",----,8,26
03-02-2017 12:00,"24,4","13,5",----,7,30
03-02-2017 13:00,"20,3","10,4",----,7,14
03-02-2017 14:00,"17,8","16,2",----,8,22
03-02-2017 15:00,"17,5","9,2",----,7,13
03-02-2017 16:00,"21,5","4,3",----,9,28
03-02-2017 17:00,"25,9","14,2",----,9,25
03-02-2017 18:00,"29,3","20,1",----,7,39
03-02-2017 19:00,"32,5","15,6",----,7,21
03-02-2017 20:00,"34,4","24,9",----,16,2
03-02-2017 21:00,"33,8","22,9",----,7,37
03-02-2017 22:00,"37,9","12,8",----,75,33
03-02-2017 23:00,"40,2","14,8",----,49,15
03-02-2017 24:00,"37,3","16,8",----,43,35
04-02-2017 01:00,"34,2","28,6",----,63,25
04-02-2017 02:00,"30,8","25,5",----,45,35
04-02-2017 03:00,"29,1","15,2",----,39,20
04-02-2017 04:00,"26,9","9,3",----,38,31
04-02-2017 05:00,"25,4","16,1",----,25,25
04-02-2017 06:00,"34,8","11,2",----,44,36
04-02-2017 07:00,"44,4","22,2",----,17,63
04-02-2017 08:00,"52,4","22,3",----,20,102
04-02-2017 09:00,"55,4","25,6",----,19,69
04-02-2017 10:00,"54,2","25,3",----,13,44
04-02-2017 11:00,"39,4","28,2",----,9,23
04-02-2017 12:00,"26,6","13,5",----,6,0
04-02-2017 13:00,"18,1","16,7",----,8,16
04-02-2017 14:00,"12,7","6,4",----,9,34
04-02-2017 15:00,"13,1","18,1",----,7,19
04-02-2017 16:00,"12,8","9,1",----,7,14
04-02-2017 17:00,16,"15,7",----,4,25
04-02-2017 18:00,"21,4","10,8",----,9,11
04-02-2017 19:00,"23,2","11,8",----,10,24
04-02-2017 20:00,"23,6",11,----,11,9
04-02-2017 21:00,"27,5","15,3",----,10,18
04-02-2017 22:00,"32,9","12,5",----,16,26
04-02-2017 23:00,"33,8","9,9",----,12,39
04-02-2017 24:00,"34,8","11,1",----,28,20
05-02-2017 01:00,"31,7",23,----,28,18
05-02-2017 02:00,"26,3","15,5",----,19,17
05-02-2017 03:00,"21,2","8,6",----,23,9
05-02-2017 04:00,"17,2","11,4",----,18,10
05-02-2017 05:00,"15,5","14,6",----,17,13
05-02-2017 06:00,"16,6","9,8",----,28,21
05-02-2017 07:00,"18,7","11,8",----,34,36
05-02-2017 08:00,"19,5",5,----,31,30
05-02-2017 09:00,"17,9","8,1",----,21,29
05-02-2017 10:00,"17,2","23,5",----,14,19
05-02-2017 11:00,"17,5","15,2",----,13,30
05-02-2017 12:00,"15,5",13,----,16,12
05-02-2017 13:00,"16,7","14,4",----,10,7
05-02-2017 14:00,"13,3",11,----,7,17
05-02-2017 15:00,"16,5","9,8",----,15,12
05-02-2017 16:00,"14,3","14,6",----,8,17
05-02-2017 17:00,"15,1",17,----,8,12
05-02-2017 18:00,17,"9,2",----,6,17
05-02-2017 19:00,"19,1","13,5",----,5,6
05-02-2017 20:00,"23,1","10,7",----,14,3
05-02-2017 21:00,28,"4,5",----,13,6
05-02-2017 22:00,"27,4","5,7",----,13,15
05-02-2017 23:00,"24,5","7,5",----,24,19
05-02-2017 24:00,"21,7","7,5",----,16,10
06-02-2017 01:00,"19,6","18,8",----,13,22
06-02-2017 02:00,"18,3","11,4",----,17,14
06-02-2017 03:00,"18,1","11,3",----,21,21
06-02-2017 04:00,"18,8",15,----,24,15
06-02-2017 05:00,"22,4","16,5",----,44,32
06-02-2017 06:00,"38,1","15,5",----,57,91
06-02-2017 07:00,"55,5","39,6",----,76,71
06-02-2017 08:00,"65,2","54,3",----,51,101
06-02-2017 09:00,63,"21,8",----,32,103
06-02-2017 10:00,"51,9","26,2",----,15,49
06-02-2017 11:00,"36,5","21,4",----,----,24
06-02-2017 12:00,"24,8","9,4",----,----,6
06-02-2017 13:00,"20,5","11,1",----,0,6
06-02-2017 14:00,"15,7","9,8",----,8,3
06-02-2017 15:00,"12,4","10,6",----,6,5
06-02-2017 16:00,"15,5","8,3",----,8,10
06-02-2017 17:00,"16,8","16,1",----,6,8
06-02-2017 18:00,"17,9","14,1",----,2,16
06-02-2017 19:00,"21,2","9,4",----,2,18
06-02-2017 20:00,"26,9","6,9",----,4,11
06-02-2017 21:00,"35,3","4,9",----,18,24
06-02-2017 22:00,"44,5","7,4",----,27,30
06-02-2017 23:00,"47,1",9,----,38,22
06-02-2017 24:00,"42,5","5,7",----,38,20
07-02-2017 01:00,"31,4","15,5",----,30,15
07-02-2017 02:00,"22,2","8,1",----,30,9
07-02-2017 03:00,"17,7",2,----,20,16
07-02-2017 04:00,"15,8","5,6",----,16,9
07-02-2017 05:00,"15,6","10,6",----,18,20
07-02-2017 06:00,"21,9","4,6",----,42,41
07-02-2017 07:00,"29,5","11,5",----,32,31
07-02-2017 08:00,"34,9","8,3",----,55,41
07-02-2017 09:00,"32,9","19,6",----,34,24
07-02-2017 10:00,"28,5","18,8",----,10,24
07-02-2017 11:00,"26,2","12,5",----,10,19
07-02-2017 12:00,"25,2","12,3",----,10,5
07-02-2017 13:00,"23,5","12,9",----,8,21
07-02-2017 14:00,"20,6","15,5",----,5,7
07-02-2017 15:00,"16,2","10,9",----,5,10
07-02-2017 16:00,"12,5","16,4",----,5,16
07-02-2017 17:00,"9,7","7,2",----,6,21
07-02-2017 18:00,"10,3","10,3",----,6,16
07-02-2017 19:00,"12,5","18,8",----,7,20
07-02-2017 20:00,"18,3","10,2",----,9,20
07-02-2017 21:00,"31,4","8,5",----,15,20
07-02-2017 22:00,"41,1","18,9",----,30,18
07-02-2017 23:00,"46,8","14,9",----,23,46
07-02-2017 24:00,"49,6","28,5",----,31,27
08-02-2017 01:00,"47,7","17,6",----,34,27
08-02-2017 02:00,"42,1","30,8",----,32,23
08-02-2017 03:00,"35,8","15,7",----,29,22
08-02-2017 04:00,"32,3","23,3",----,27,55
08-02-2017 05:00,31,"26,2",----,50,39
08-02-2017 06:00,41,"23,5",----,51,66
08-02-2017 07:00,63,"36,9",----,48,62
08-02-2017 08:00,"86,6","38,5",----,49,103
08-02-2017 09:00,"85,6",36,----,26,68
08-02-2017 10:00,"76,1","31,2",----,16,60
08-02-2017 11:00,57,"27,2",----,18,35
08-02-2017 12:00,"39,3","26,6",----,11,32
08-02-2017 13:00,"24,2","9,2",----,6,17
08-02-2017 14:00,"13,7",3,----,0,14
08-02-2017 15:00,"8,5","11,9",----,0,8
08-02-2017 16:00,"5,3","6,2",----,8,8
08-02-2017 17:00,"5,1",6,----,6,5
08-02-2017 18:00,"7,6",14,----,4,24
08-02-2017 19:00,"13,7","10,5",----,10,29
08-02-2017 20:00,"25,7","17,2",----,30,31
08-02-2017 21:00,"31,5",33,----,21,38
08-02-2017 22:00,"33,4","35,4",----,42,48
08-02-2017 23:00,"34,8","25,6",----,41,44
08-02-2017 24:00,"36,4","34,1",----,47,42
09-02-2017 01:00,37,"25,7",----,68,32
09-02-2017 02:00,"30,5","29,5",----,46,15
09-02-2017 03:00,23,"23,7",----,36,31
09-02-2017 04:00,"18,5","24,5",----,32,35
09-02-2017 05:00,"20,8","24,1",----,23,20
09-02-2017 06:00,"31,1","29,3",----,35,51
09-02-2017 07:00,"42,3","33,8",----,57,106
09-02-2017 08:00,"57,5","55,9",----,49,106
09-02-2017 09:00,"59,7","49,5",----,35,100
09-02-2017 10:00,"56,8","73,8",----,19,76
09-02-2017 11:00,"48,7","32,8",----,8,44
09-02-2017 12:00,"38,8","24,2",----,11,42
09-02-2017 13:00,"35,4","22,9",----,7,42
09-02-2017 14:00,"32,5","13,8",----,7,50
09-02-2017 15:00,"33,2","36,2",----,13,66
09-02-2017 16:00,"34,5",48,----,28,45
09-02-2017 17:00,"33,4","39,2",----,17,42
09-02-2017 18:00,"31,7",41,----,20,53
09-02-2017 19:00,"30,1","33,6",----,25,38
09-02-2017 20:00,"30,1","34,9",----,20,43
09-02-2017 21:00,"30,5","40,9",----,31,45
09-02-2017 22:00,"33,5",42,----,32,32
09-02-2017 23:00,"38,9","47,4",----,28,34
09-02-2017 24:00,"43,5","24,4",----,21,29
10-02-2017 01:00,"40,4","11,4",----,18,40
10-02-2017 02:00,"35,5","29,6",----,17,29
10-02-2017 03:00,"28,7","13,4",----,20,3
10-02-2017 04:00,"19,3","11,4",----,24,24
10-02-2017 05:00,"13,5","12,3",----,25,13
10-02-2017 06:00,"13,2","21,8",----,23,33
10-02-2017 07:00,"14,6",25,----,24,36
10-02-2017 08:00,"18,5","39,3",----,33,52
10-02-2017 09:00,"21,4","23,5",----,22,24
10-02-2017 10:00,"20,9","41,3",----,14,53
10-02-2017 11:00,"19,3","48,6",----,17,42
10-02-2017 12:00,"18,9","29,5",----,21,46
10-02-2017 13:00,"19,9","28,2",----,16,60
10-02-2017 14:00,"22,8","36,6",----,18,51
10-02-2017 15:00,"25,5","33,3",----,25,46
10-02-2017 16:00,"26,4",40,----,25,53
10-02-2017 17:00,"29,5","46,7",----,23,26
10-02-2017 18:00,28,"39,9",----,18,40
10-02-2017 19:00,"30,2","29,6",----,20,34
10-02-2017 20:00,"35,9","25,2",----,18,40
10-02-2017 21:00,"40,6","21,5",----,19,43
10-02-2017 22:00,"38,4","29,3",----,23,44
10-02-2017 23:00,"33,4",17,----,19,47
10-02-2017 24:00,"31,4","19,7",----,26,26
11-02-2017 01:00,"27,9","12,6",----,28,20
11-02-2017 02:00,"25,1",23,----,28,36
11-02-2017 03:00,24,22,----,36,22
11-02-2017 04:00,"25,2","25,9",----,40,31
11-02-2017 05:00,"31,5","24,2",----,32,50
11-02-2017 06:00,"38,1","26,5",----,29,32
11-02-2017 07:00,"43,1","34,8",----,35,58
11-02-2017 08:00,"47,1","47,2",----,36,64
11-02-2017 09:00,"47,6","80,3",----,36,67
11-02-2017 10:00,"44,7","73,4",----,35,47
11-02-2017 11:00,"38,1","63,2",----,37,48
11-02-2017 12:00,"30,3","36,8",----,20,56
11-02-2017 13:00,"25,3","45,5",----,30,46
11-02-2017 14:00,25,"31,7",----,27,50
11-02-2017 15:00,"25,1","37,1",----,23,44
11-02-2017 16:00,"25,1","31,1",----,17,52
11-02-2017 17:00,"24,9","25,2",----,17,33
11-02-2017 18:00,25,"32,9",----,13,28
11-02-2017 19:00,"25,6","29,6",----,20,27
11-02-2017 20:00,"28,7","23,6",----,17,37
11-02-2017 21:00,"30,6","20,4",----,20,48
11-02-2017 22:00,"29,8","21,5",----,28,29
11-02-2017 23:00,"29,7","24,2",----,29,43
11-02-2017 24:00,"27,5",24,----,28,22
12-02-2017 01:00,29,"29,4",----,27,31
12-02-2017 02:00,"29,2","29,7",----,27,30
12-02-2017 03:00,"24,5","18,3",----,26,12
12-02-2017 04:00,"19,5","23,1",----,29,8
12-02-2017 05:00,"16,3",24,----,28,30
12-02-2017 06:00,"15,5","22,6",----,35,9
12-02-2017 07:00,"15,2","18,1",----,33,17
12-02-2017 08:00,"15,7","18,8",----,28,19
12-02-2017 09:00,"15,5","21,2",----,29,26
12-02-2017 10:00,"14,8","30,5",----,14,14
12-02-2017 11:00,"13,4","27,6",----,15,23
12-02-2017 12:00,"14,4","26,4",----,18,30
12-02-2017 13:00,"17,9","33,8",----,15,20
12-02-2017 14:00,"17,1","18,5",----,12,37
12-02-2017 15:00,"14,8","14,8",----,10,26
12-02-2017 16:00,14,"25,5",----,10,14
12-02-2017 17:00,"14,9","30,5",----,10,28
12-02-2017 18:00,"16,2","18,5",----,9,28
12-02-2017 19:00,"19,2","19,1",----,8,21
12-02-2017 20:00,"22,6","13,7",----,10,14
12-02-2017 21:00,"18,8","9,5",----,15,21
12-02-2017 22:00,"13,3","10,5",----,17,10
12-02-2017 23:00,"11,4","10,3",----,11,12
12-02-2017 24:00,"11,1","18,8",----,21,26
13-02-2017 01:00,"10,9","25,2",----,15,16
13-02-2017 02:00,"11,2",16,----,20,0
13-02-2017 03:00,"11,9","12,4",----,14,24
13-02-2017 04:00,11,"9,6",----,20,5
13-02-2017 05:00,"10,7","7,4",----,35,15
13-02-2017 06:00,"12,7",14,----,53,13
13-02-2017 07:00,"15,3","14,2",----,59,18
13-02-2017 08:00,"15,4","18,5",----,33,7
13-02-2017 09:00,"14,8","0,7",----,18,34
13-02-2017 10:00,"11,9","6,6",----,17,----
13-02-2017 11:00,"10,9","20,2",----,7,40
13-02-2017 12:00,"12,4","23,3",----,9,24
13-02-2017 13:00,"15,4",25,----,12,44
13-02-2017 14:00,"16,1",11,----,10,24
13-02-2017 15:00,"14,1","12,3",----,6,14
13-02-2017 16:00,"12,2","19,6",----,9,12
13-02-2017 17:00,"12,9",20,----,10,37
13-02-2017 18:00,"13,1","21,4",----,12,20
13-02-2017 19:00,"13,2","20,3",----,8,8
13-02-2017 20:00,"14,5","15,5",----,9,15
13-02-2017 21:00,"14,3","11,8",----,21,27
13-02-2017 22:00,"16,3","12,3",----,26,11
13-02-2017 23:00,"16,9","17,8",----,26,12
13-02-2017 24:00,"15,9",11,----,29,36
14-02-2017 01:00,"13,9","18,6",----,26,15
14-02-2017 02:00,"12,5","15,1",----,21,7
14-02-2017 03:00,"12,6","13,6",----,26,26
14-02-2017 04:00,"12,5","6,7",----,13,18
14-02-2017 05:00,"11,2","11,7",----,36,26
14-02-2017 06:00,"12,7","5,5",----,23,18
14-02-2017 07:00,"15,4","13,9",----,18,55
14-02-2017 08:00,"28,8","42,4",----,39,102
14-02-2017 09:00,"31,3","45,6",----,----,28
14-02-2017 10:00,"25,2","29,4",----,----,4
14-02-2017 11:00,"18,6","17,8",----,----,44
14-02-2017 12:00,"15,5","27,7",----,----,25
14-02-2017 13:00,"12,9","24,4",----,----,12
14-02-2017 14:00,"11,8","4,6",----,----,16
14-02-2017 15:00,"11,6","21,9",----,----,16
14-02-2017 16:00,"14,4","18,7",----,----,9
14-02-2017 17:00,"15,4","10,4",----,----,16
14-02-2017 18:00,"15,6",20,----,----,22
14-02-2017 19:00,"15,1","26,2",----,----,23
14-02-2017 20:00,"15,3","14,7",----,----,25
14-02-2017 21:00,"25,7","16,3",----,----,22
14-02-2017 22:00,"26,2","17,6",----,----,13
14-02-2017 23:00,"23,7","13,2",----,----,41
14-02-2017 24:00,"29,7","22,8",----,----,50
15-02-2017 01:00,"32,6",28,----,----,29
15-02-2017 02:00,"30,3","31,7",----,----,33
15-02-2017 03:00,"26,2","25,6",----,----,64
15-02-2017 04:00,"24,2","40,6",----,----,40
15-02-2017 05:00,"30,7","34,4",----,----,39
15-02-2017 06:00,"44,7","35,8",----,----,62
15-02-2017 07:00,"55,9","51,4",----,----,70
15-02-2017 08:00,"60,5",53,----,----,88
15-02-2017 09:00,"61,6","70,6",----,----,93
